OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
2155||2004 Buick Lesabre|23215|23215|23215|252717
2157||Stifel Nicolaus Short-Term Investments|142622|142622|142622|252717
2156||Building Improvements (Gutters, signage, remodel)|29844|29844|29844|252717
11309||DOORS FOR WASHROOM (2)|1250|0|1250|278091
11311||PAVING OF PARKING LOT|27500|0|27500|278091
11310||INSTALLATION OF AIR CONDITIONING DUCTS|5310|0|5310|278091
34428||COPIER|594|475|594|332208
560||Stifel M/M|50206|50206|50206|247980
548||2005 Chevy Blazer|14112|14112|14112|247980
559||Edward Jones M/M|100000|100000|100000|247980
558||FHLMC 10/6/14|25037|25037|25037|247980
557||Federated Limited Term|3792|3792|3792|247980
556||Grwoth Fund|11321|11321|11321|247980
555||American High Income|50971|50971|50971|247980
554||Capital Income Builder|9942|9942|9942|247980
553||GNMA  8/20/32|50206|50206|50206|247980
552||GNMA 12/20/34|13048|13048|13048|247980
551||FHLMC 4/15/34|14063|14063|14063|247980
550||Washington Mutual Investors|10387|10387|10387|247980
549||GNMA 8/20/34|14000|14000|14000|247980
10990||NEW LIBERTY BANK L-T CD|71006|71006|71006|276440
10992||INVESTMENTS - WACHOVIA MONEYMART ASSETS|101765|101765|101765|276440
10991||US TREASURY SECURITIES|417|417|417|276440
10657||Shredder|781|781|781|275553
10662||Computers|1854|1854|1854|275553
10661||Computer|635|635|635|275553
10660||Drum Set|1404|1404|1404|275553
10659||Computer|990|990|990|275553
10658||CD Player|645|645|645|275553
1997||Computer|1076|1076|1076|252147
1998||Vehicle|43486|29435|21886|252147
19167||Auto|25804|25804|25804|307752
19168||Office Equipment|2279|2279|2279|307752
4702||Replace exsisting dance Floor|3121|3121|3121|268782
4709||Gas Range|957|957|957|268782
4708||Printer|801|801|801|268782
4707||Copy Machine|7473|7473|7473|268782
4706||Security System|2743|2743|2743|268782
4705||Dehumodifier|213|213|213|268782
4704||4 Digital Stop watches|885|885|885|268782
4703||Purchase Raffel drum|251|251|251|268782
13598||Corporate Bonds|26927|26927|26927|294757
13603||Computer Equipment|3313|3313|3313|294757
13602||Car  include|26516|0|26516|294757
13601||FHLM|269366|269366|269366|294757
13600||US Treasury|403329|403329|403329|294757
13599||Corporate Stock|1810621|1810621|1810621|294757
11156||LAWN MOWER|314|314|314|277321
8910||Copy machine|3999|3999|3999|273142
8909||Computers and electronic equipment|27358|27358|27358|273142
7622||BLDG IMPROV.-NEW ROOF (REDUCES PRIOR DEPRECIATION)|0|35278|35278|272286
7623||OFFICE EQUIPMENT - DIGITAL CAMERA|319|319|319|272286
13494||American High Income Test|8490|8490|8490|294066
13493||Amcap Fd|1792|1792|1792|294066
13502||New World Growth Fund|1088|1088|1088|294066
13501||Income Fund of America|5779|5779|5779|294066
13500||Growth Fund of America|2113|2113|2113|294066
13499||Europacific Growth Fd|2076|2076|2076|294066
13498||Capital World Growth and Income|2416|2416|2416|294066
13497||Capital World Bond Fund|7400|7400|7400|294066
13496||Capital Income Builder|3753|3753|3753|294066
13495||Bond Fund of America|12087|12087|12087|294066
7575||COMPUTER AND PRINTERS|1565|1565|1565|272176
11393||COMPUTERS (3)|3113|3113|3113|278277
11394||FLOOR CLEANING MACHINES|4171|4171|4171|278277
6845||BUILDINGS|4113|4113|4113|271616
6847||OTHER FIXED ASSETS|6391|6391|6391|271616
6846||OFFICE FURNITURE AND EQUIPMENT|2308|2308|2308|271616
13333||Dell Dimension 3000 Computer|1363|1363|1363|293332
13337||Cell Phone|283|283|283|293332
13336||Lateral File|506|506|506|293332
13335||Titan 1700 Priinter|265|265|265|293332
13334||Software Upgrade|421|421|421|293332
12454||Equipment|1737|1717|1737|283674
12457||Mutual Funds|402571|402571|402571|283674
12456||2005 Chevy Impala|12531|12531|11667|283674
12455||Building Improvements|6003|6003|6003|283674
10783||Computers (2)|2816|2816|2816|275883
10785||Fire safe|1312|1312|1312|275883
10784||Furnishings for break room|2166|2166|2166|275883
9155||TELEVISION FOR CONFERENCE ROOM|1000|1000|1000|273395
9157||PURCHASE OF MUTUAL FUNDS|57000|57000|57000|273395
9156||OFFICE DESK AND CONFERENCE ROOM CHAIRS|3600|3600|3600|273395
4593||Managed Investments-Janney Montgomery Scott LLC|11723800|11723800|11723800|268570
4595||Computer and Monitors|3475|3475|3475|268570
4594||Printer|1818|1818|1818|268570
8557||Building improvements - 520 E 34th, Anchorage, AK|25387|25387|25387|273016
8564||Vehicles - Fairbanks|93185|93185|56235|273016
8563||Vehicles - Anchorage|21654|21654|21654|273016
8562||Computer software - Fairbanks|3508|3508|3508|273016
8561||Computer software - Anchorage|47238|47238|47238|273016
8560||Computer equipment - Juneau|513|513|513|273016
8559||Computer equipment - Fairbanks|7934|7934|7934|273016
8558||Computer equipment - Anchorage|66640|66640|66640|273016
7683||EPSON PICTUREMATE PRINTER|212|212|212|272316
7692||NEXTEL I870 CELL PHONE|348|348|348|272316
7691||DISPLAY CASE|1127|1127|1127|272316
7690||MICROSOFT FRONTPAGE|213|213|213|272316
7689||NEXTEL I860 CELL PHONE|294|294|294|272316
7688||PALM TUNGSTEN T5|298|298|298|272316
7687||SONY 16X EXTERNAL DVD DRIVE|224|224|224|272316
7686||NEXTEL I860 CELL PHONE|360|360|360|272316
7685||EXTERNAL 16X DVD DRIVE|140|140|140|272316
7684||HP 2420D LASER PRINTER|694|694|694|272316
4205||HP color printer|3634|3634|3634|266356
4212||Snap server|430|430|430|266356
4211||HP envelope feeder|300|300|300|266356
4210||HP JL4250 Printer|1850|1850|1850|266356
4209||Norton antivirus|360|360|360|266356
4208||Horizontal furnance|2565|2565|2565|266356
4207||HedmanDI-100|3633|3633|3633|266356
4206||Quickbooks software|321|321|321|266356
5867||OFFICE FURNITURE AND EQUIPMENT|7783|7783|7783|270798
34228||CHRISTMAS TREE|198|198|198|331548
5385||OFFICE EQUIPMENT|1088|1088|1088|270086
2523||Furniture and Equipment|11056|11056|11056|257976
5616||BUILDING IMPROVEMENTS- 134 N HALSTED CHGO HGHTS IL|24570|24570|24570|270423
5618||MUTUAL FUNDS|125040|125040|125040|270423
5617||OFFICE FURNITURE AND EQUIPMENT|1175|1175|1175|270423
12901||MONITOR|275|46|275|291182
12907||NOTEBOOK COMPUTER|1500|250|1500|291182
12906||MONITOR KIT|355|59|355|291182
12905||PRINTER|200|33|200|291182
12904||PRINTER|160|27|160|291182
12903||COMPUTER|290|48|290|291182
12902||MONITOR KIT|275|46|275|291182
33120||Dell Computer|1487|1239|1487|326480
33130||Purchase of Securities|539024|539024|539024|326480
33129||Roof|60529|60025|60529|326480
33128||Sump Pump|1892|1892|1892|326480
33127||Compressor|8469|8167|8469|326480
33126||Sump Pump|1442|1356|1442|326480
33125||Mobile Phone|443|443|443|326480
33124||Vacuum Cleaner|328|295|328|326480
33123||Mobile Phone|314|267|314|326480
33122||Boxing Equipment|1077|880|1077|326480
33121||Dell Computer|963|834|963|326480
869||U. S. TREASURY SECURITIES|1338233|1338233|1338233|248445
872||OFFICE EQUIPMENT|1450|1450|1450|248445
871||MUTUAL FUNDS|113821|113821|113821|248445
870||COMMON STOCK|592198|592198|592198|248445
13040||COMPUTER EQUIPMENT|1370|1142|1370|292677
7336||MUTUAL FUND|1804|1804|1804|271970
7338||OTHER FIXED ASSETS|53607|53607|53607|271970
7337||OFFICE FURNITURE AND EQUIPMENT|33163|33163|33163|271970
25448||OFFICE FURNITURE AND EQUIPMENT|2474|2474|2474|311724
5955||FURNACE AND AIR CONDITIONER|10364|10364|10364|270964
5956||COMPUTER|903|903|903|270964
7673||U.S. Government Agencies|1846820|1846820|1846820|272308
7676||Computer for Jacksonville Office|1295|1295|1295|272308
7675||U.S. Treasury Notes Purch. 12/28/05 - Sett. 1/3/06|25426|25426|25426|272308
7674||Corporate Obligation|206331|206331|206331|272308
14036||DELL COMPUTER|1918|1918|1918|297123
3279||DELL COMPUTERS (3)|6471|6471|6471|261718
3281||NEW CARPETING|11117|11117|11117|261718
3280||AIR CONDITIONING UNIT|6652|6652|6652|261718
11143||DELL LAPTOP COMPUTER|2657|2657|2657|277318
11146||2005 FORD F-150 TRUCK|27736|27736|27736|277318
11145||2001 TOYOTA COROLLA CAR|6335|6335|6335|277318
11144||2000 TOYOTA 4-RUNNER TRUCK|12126|12126|12126|277318
816||2.932 UNITS AFL-CIO HOUSING INVESTMENT TRUST|2664|2664|2664|248367
818||OFFICE EQUIPMENT|9810|9810|9810|248367
817||2004 MERCURY MARQUIS AUTOMOBILE|24026|24026|24026|248367
9440||Computers (4)|5449|4614|5449|273610
9444||Land - 1201 N Baker, Evansville, IN  47710|12000|12000|12000|273610
9443||Building - 1201 N Baker, Evansville, IN  47710|100392|99641|100392|273610
9442||2005 Ford Ranger|22000|17600|22000|273610
9441||Furniture|985|844|985|273610
10385||Evergreen Growth Fund|7356|7356|7356|274849
10394||Iron Gate for Door|850|850|850|274849
10393||New Perspective Fund|7396|7396|7396|274849
10392||Evergreen Intl Balanced Fund|30000|30000|30000|274849
10391||Nuveen Equity Premium|40000|40000|40000|274849
10390||ING Global Equity Div|79293|79293|79293|274849
10389||ING Clarion Global Real Estate|18457|18457|18457|274849
10388||Bank of America Internotes|40000|40000|40000|274849
10387||Investment Co. of America|5262|5262|5262|274849
10386||Income Fund of America|9506|9506|9506|274849
2396||LAPTOP COMPUTER|1133|1133|1133|254888
2400||MARKETABLE SECURITIES|89803|89803|89803|254888
2399||US TREASURY NOTES 4.125%|25242|25242|25242|254888
2398||FEDERAL HOME LOAN MORTG 4.5%|24893|24893|24893|254888
2397||PROJECTOR|895|895|895|254888
10524||DIGITAL CAMERA|249|0|249|275270
10527||ANSWERING MACHINE UNION HALL|32|0|32|275270
10526||ROOF 1787 GENESEE STREET|5000|0|5000|275270
10525||ROOF REPLACEMENT 3000 GENESEE STREET|42843|0|42843|275270
4422||LASERJET FAX MACHINE|729|668|729|267804
4424||DELL COMPUTER AND PRINTER|1734|1474|1734|267804
4423||PHONE SYSTEM|9313|8869|9313|267804
6075||U.S. GOVERNMENT SECURITIES|4407242|4407242|4407242|271059
6082||FURNITURE AND EQUIPMENT|9504|9504|9504|271059
6081||STATE STREET S & P 500 INDEX FUND|13168|13168|13168|271059
6080||PIMCO LOW DURATION FUND|112615|112615|112615|271059
6079||PIMCO TOTAL RETURN FUND|227097|227097|227097|271059
6078||SCHWAB EQUITY FUND|420517|420517|420517|271059
6077||SCHWAB FIXED INCOME FUND|721715|721715|721715|271059
6076||CORPORATE OBLIGATIONS|4755961|4755961|4755961|271059
4132||2005 Mercury Grand Marquis (vehicle)|23876|20916|23876|266263
4129||Phone System|7297|5838|7297|266263
4131||2005 Mercury Grand Marquis (vehicle)|23876|20916|23876|266263
4130||2004 Mercury Mountaineer (vehicle)|25910|22950|25910|266263
4133||2004 Jeep Grand Cherokee (vehicle)|27569|24609|27569|266263
7980||PURCHASE OF AUTOMOBILE|19987|19987|19987|272550
13982||Refrigerator|374|374|374|297091
902||U.S. TREASURY NOTE 3.00% 12-31-06|99531|99531|99531|248487
911||TELEPHONE SYSTEM|8068|8068|8068|248487
910||DIGITAL CAMERA & CARD|3184|3184|3184|248487
909||IKON COLOR COPIER|37858|37858|37858|248487
908||COMPUTER|2484|2484|2484|248487
907||BLINDS|1521|1521|1521|248487
906||2005 JEEP GRAND CHEROKEE|52958|52958|26950|248487
905||2004 JEEP GRAND CHEROKEE|49594|49594|25080|248487
904||2005 JEEP GRAND CHEROKEE|48388|48388|22568|248487
903||EVERGREEN TREASURY MONEY MARKET|140876|140876|140876|248487
4868||2005 Ford Escape|26472|26472|26472|269221
4875||Banco Santander PR CD|98000|98000|98000|269221
4874||City Bank Lynwood CD|99000|99000|99000|269221
4873||Morgan Stanley Bank CD|96000|96000|96000|269221
4872||E Trade Bank CD|96000|96000|96000|269221
4871||Center Bank CD|96000|96000|96000|269221
4870||Battery Backup System|546|546|546|269221
4869||HP 2300 Printer|689|689|689|269221
340||COMPUTER|636|636|636|247127
343||DRINKING FOUNTIAN|485|485|485|247127
342||BOILER|5066|5066|5066|247127
341||CONDENSOR|1346|1346|1346|247127
5713||Computer For Organizing|1619|1619|1619|270493
5715||2  Lap Tops For Business Agents|2586|2586|2586|270493
5714||Computer-Printer For I.A.M, Cass Program|1893|1893|1893|270493
546||AFL-CIO HOUSING INVESTMENT TRUST|11806|11806|11806|247965
545||FURNITURE & EQUIPMENT|8466|8466|8466|247965
3011||BUILDING SIGN|1299|1299|1299|261002
3014||GOVERNMENT BONDS|185236|185236|185236|261002
3013||VEHICLE|18331|18331|18331|261002
3012||COMPUTER|1439|1439|1439|261002
14288||SERVER, DELL COMPUTERS & CAMERA|5899|5899|5899|298047
1812||SECURITIES - REINVESTED DIVIDENDS|1792|1792|1792|250194
1813||CONSTRUCTION IN PROGRESS - 236 BREEZY HILL RD|44371|44371|4293|250194
5652||INVESTMENTS|2678155|2678155|2678155|270450
11324||AUDIO VISUAL SYSTEM|5530|5333|5530|278104
11316||PURCHASE OF MUTUAL FUNDS|296|296|296|278104
11323||CUSA NB 2700 PC|1115|1041|1115|278104
11322||TOSHIBA COMPUTER|1074|984|1074|278104
11321||STUDIO EQUIPMENT|171|142|171|278104
11320||DVD/CD PLAYER|300|240|300|278104
11319||CELL PHONES|549|458|549|278104
11318||COMPUTER STUDIO EQUIPMENT|3186|2655|3186|278104
11317||STUDIO EQUIPMENT|597|498|597|278104
1985||FURNITURE|1597|1597|1597|252053
1987||AFL-CIO HOUSING TRUST|5930|5930|5930|252053
1986||OFFICE REMODELING|6008|6008|6008|252053
9397||OFFICE FURNITURE & EQUIPMENT|1756|1756|1756|273569
11931||CELL PHONE|406|339|406|281602
11933||OFFICE FURNITURE|350|292|350|281602
11932||WIRELESS HEADSETS|562|469|562|281602
7355||Automobiles|60127|60127|60127|271981
7356||Computer|1036|1036|1036|271981
8035||Computer|1744|1744|1744|272620
9644||ASSETS RECEIVED FROM MERGER OF TEAMSTER LOCAL 556|201447|50121|0|273717
5657||COMPUTERS AND MONITORS|2199|2199|2199|270452
5660||MUTUAL FUND DIVIDENDS PURCHASED ADDITIONAL INVESTM|568|568|568|270452
5659||LASER PRINTER|156|156|156|270452
5658||CRT FLAT SCREEN|300|300|300|270452
12946||Carpeting for office|9100|9071|9100|291464
12948||Flexible deferred annuity|9154|9154|9154|291464
12947||Shelving & painting for office|3250|3226|3250|291464
13550||EQUIPMENT|7180|7180|7180|294311
13551||JP MORGAN FUNDS-PRIME MONEY MARKET FUNDS|209005|209005|209005|294311
12883||Computer|968|968|968|290817
4288||OFFICE EQUIPMENT|2166|2166|2166|267037
6024||Glass|3900|3900|3900|271030
6022||Building sign|1823|1823|1823|271030
6023||Electronic equipment|5047|5047|5047|271030
6027||Office furniture|402|402|402|271030
6026||Copy machine|700|700|700|271030
6025||Interior improvements|1321|1321|1321|271030
11346||U S Securities|135167|135167|135167|278182
11345||Computer Equipment|2036|2036|2036|278182
17563||Computer|1118|1006|1118|303081
10998||BUILDING IMPROVEMENTS|9546|9546|9546|276443
10999||OFFICE EQUIPMENT|5157|5157|5157|276443
12463||PRINTER|130|104|130|283810
833||BUILDING IMPROVEMENTS|4700|4700|4700|248379
834||FURNITURE AND FIXTURES|2426|2426|2426|248379
13848||Computers|6362|6362|6362|296481
13849||HP Color Laser Jet Printer|900|900|900|296481
10680||AC REPLACED BY INSURANCE|24908|24908|24908|275609
10681||DIGITAL MEDIA PROJECTS|1285|1285|1285|275609
745||AUTOMOBILE|13990|12400|12400|248188
456||AFL-CIO HOUSING INVESTMENT TRUST|9333|9333|9333|247739
457||OFFICE FURNITURE AND EQUIPMENT|1667|1667|1667|247739
5496||BUILDING IMRPOVEMENTS   -|65813|65813|65813|270252
5498||AUTOMOBILE|19311|19311|19311|270252
5497||OFFICE FURNITURE AND EQUIPMENT|10236|10236|10236|270252
7747||Laptop Printer|316|316|316|272363
7751||Shredder/keyboards|700|700|700|272363
7750||Laser Printer|461|461|461|272363
7749||Desktop Cpmputers|4121|4121|4121|272363
7748||Laptop Computer|1461|1461|1461|272363
757||FORD CROWN VICTORIA|4725|4725|4725|248218
761||MAILROOM|816|816|816|248218
760||FURNITURE AND PARTITIONS|3638|3638|3638|248218
759||COMPUTER|860|860|860|248218
758||LAPTOP COMPUTERS|3150|3150|3150|248218
11492||OFFICE FURNITURE AND EQUIPMENT|1193|1193|1193|279044
11493||AUTOMOBILES|39367|39367|39367|279044
13811||New York Life Insurance and Annuity Corporation|520376|537371|520376|296204
10942||PRINTERS (2)|438|438|438|276263
10945||LAPTOP COMPUTER|1200|1200|1200|276263
10944||COMPUTER MONITER|347|347|347|276263
10943||DESK|1355|1355|1355|276263
11912||OKIFAX|862|690|862|281548
11906||STEEL STORAGE RACK|107|96|107|281548
11911||DELL FP MONITORS (5)|2004|1603|2004|281548
11910||USED DESK|40|36|40|281548
11909||PRIMERA DUPLICATOR|2327|1862|2327|281548
11908||XEROX PHASER|1846|1477|1846|281548
11907||STEEL STORAGE RACK|107|96|107|281548
11915||OFFICE DESK|2556|2301|2556|281548
11914||OAK BOOKCASES (3)|930|837|930|281548
11913||PARTNERS RELEASE 7.0|4143|3314|4143|281548
2168||Office Furniture|30497|30497|30497|252820
2162||Marketable Equity Securities|650548|650458|650458|252820
2167||Communications Systems|33045|33045|33045|252820
2166||Computer Software|91988|91988|91988|252820
2165||Computer Hardware|55565|55565|55565|252820
2164||Leasehold Improvements|92826|92826|92826|252820
2163||Bonds|367904|367904|367904|252820
5429||ADSL BUSINESS MODEM ROUTER|162|162|162|270106
153||OFFICE EQUIPMENT - COMPUTER|2020|2020|2020|245236
10788||FIRE & BURGLAR ALARM SYSTEM|3878|3324|3878|275890
10789||FINANCIAL CALCULATOR|86|69|86|275890
6452||Cisnet Computer & Printer|788|788|788|271178
6459||Answering Machine/Phone|192|192|192|271178
6458||Wireless Intercom|128|128|128|271178
6457||Avery Peeler|140|140|140|271178
6456||Manager Chair|85|85|85|271178
6455||Scanner/Copier|138|138|138|271178
6454||Stress Master Office Chair|79|79|79|271178
6453||Indestruct Tables|288|288|288|271178
12198||AUTOMOBILE|27000|22500|27000|282169
12199||US GOVERNMENT SECURITIES|1509535|1509535|1509535|282169
6761||(3) new computers|2571|2571|2571|271460
6765||(1) megaphone|98|98|98|271460
6764||(1) cash register|111|111|111|271460
6763||(1) computer printer|265|265|265|271460
6762||(1) vacuum|283|283|283|271460
4062||New office and training building design proposal|9801|9801|9801|265704
4068||Software Installation|3800|3800|3800|265704
4067||HP LaserJet 3030 All-In-One|801|801|801|265704
4066||Dell OptiPlex GX 250|1861|1861|1861|265704
4065||Omnipage 14 Software|193|193|193|265704
4064||HP Scanjet 5500C Scanner|320|320|320|265704
4063||Appraisal Fee|2000|2000|2000|265704
3628||BUILDING IMPROVEMENTS|96648|96648|96648|262660
3632||SHORT TERM OBLIGATIONS|116711|116711|116711|262660
3631||CERTIFICATES OF DEPOSITS & SAVINGS ACCOUNTS|44198|44198|44198|262660
3630||MUTUAL FUNDS|486529|486529|486529|262660
3629||OFFICE FURNITURE & EQUIPMENT|2726|2726|2726|262660
7381||Automobiles (2)|56782|56782|31698|272033
7382||U.S. Treasury Obligations|5348979|5348979|5348979|272033
9551||Automobiles and Other Vehicles|17000|0|17000|273686
9552||Office Furniture and Equipment|1436|0|1436|273686
6572||Dow Chemical SR Internotes FR|25365|25365|25365|271261
6567||XEROX COPIER|4804|4804|4804|271261
6571||Household Finance Corp.|32190|32190|32190|271261
6570||JP Morgan Chase Intermediate Bond|119620|119620|119620|271261
6569||2005 YUKON|42636|42636|42636|271261
6568||2005 CADILLAC|59812|59812|59812|271261
6583||Federal Home Ln BKS|220049|220049|220049|271261
6582||5/3 Short Term Bond C|4814|4814|4814|271261
6581||5/3 Short Term Bond A|5420|5420|5420|271261
6580||JP Morgan Chase Investor Growth A|2245|2245|2245|271261
6579||JP Morgan Chase Investor Balanced A|13268|13268|13268|271261
6578||JP Morgan Chase Investor Growth C|1040|1040|1040|271261
6577||JP Morgan Chase Investor Balanced C|3011|3011|3011|271261
6576||JP Morgan Chase Short Duration Bond C|644|644|644|271261
6575||Countrywide Home Loans|40010|40010|40010|271261
6574||GTE Northwest Inc.|37713|37713|37713|271261
6573||Merrill Lynch Co Inc Mtn BE FR|25105|25105|25105|271261
12218||COMPUTER|1415|1415|1415|282316
2432||2005 Ford Explorer|26938|26938|26938|256061
2434||Fixed Income Securities|78346|78346|78346|256061
2433||Furniture and Equiment|12767|12767|12767|256061
2431||2004 Ford Explorer|24609|24609|24609|256061
2430||Mutual Funds|301422|301422|301422|256061
2429||First ULB Corp. Stock|180000|180000|180000|256061
873||Computer|1409|1127|1409|248454
874||Digital Camera|879|753|879|248454
13585||US MANUFACTURING COMPUTER SYSTEM FOR PLANT|1418|1418|1418|294639
6222||2006 CHRYSLER - 300 SERIES|33000|29700|33000|271101
5452||SCUDDER U.S. GOVERNMENT FUNDS|4342|4342|4342|270155
5457||TWO AUTOMOBILES|66264|66264|42736|270155
5456||FURNITURE AND EQUIPMENT|22438|22438|22438|270155
5455||BUILDING IMPROVEMENTS|20470|20470|20470|270155
5454||MUTUAL FUNDS|25695|25695|25695|270155
5453||AMALGATRUST FIXED INCOME FUNDS|3079|3079|3079|270155
7014||Building Improvements|14211|14211|14211|271705
7035||OFFICE FURNITURE & EQUIPMENT|2979|2979|2979|271717
9100||GATEWAY 73105 COMPUTER|1193|1074|1193|273353
9105||FILE CABINET|274|261|274|273353
9104||FILE CABINET|247|221|247|273353
9103||GATEWAY 73105 COMPUTER|1193|1074|1193|273353
9102||FILE CABINET|274|261|274|273353
9101||FILE CABINET|247|221|247|273353
880||Certificate of Deposit - Commerce Bank|100000|100000|100000|248461
881||Evergreen Treasury Money Market|885|885|885|248461
37533||EQUIPMENT|6307|6307|6307|334054
2295||BONDS-FEDERAL AGENCIES|124995|124995|124995|254106
2296||PURCHASE-UNITED LABOR PROPERTIES, INC|7000|7000|7000|254106
5679||TELEVISION SET FOR TRAINING ROOM|211|211|211|270468
5680||ROBERTS SOFTWARE PACKAGE|5326|5326|5326|270468
