RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
121428|26249|28569|||0|0|0|0|0|0|0|0|0|0|26249||||
115708|50073|25721|||0|0|18938|19233|0|0|0|0|0|0|69011||||
121778|39756|39629|0|0|0|0|11313|11313|0|0|100|100|0|0|51169||||
115670|10797|3052|||0|0|0|0|0|0|0|0|0|0|10797||||
118871|7169|7012|||0|0|0|0|0|0|0|0|0|0|7169||||
106802|28475|28318||||0|49|0||0|498|398||0|29022||||
105941|108133|109862|||||1256|897|||3556|3556|||112945||||
120624|2607|9585|||9623|7861|0|0|0|0|0|0|0|0|12230||||
126879|31072|39051|1480|1823|386036|256418|83542|76094|0|130000|0|0|0|0|502130||||
136412|6370|4635|||0|0|0|0|0|0|0|0|0|0|6370||||
115684|203858|197037|||0|0|5996|6112|0|0|0|0|0|0|209854||||
116082|7414|8085|||0|0|0|0|0|0|0|0|0|0|7414||||
102428|37936|39150|||||||||||||37936||||
108556|39625|0|||0|0|0|0|0|0|0|0|0|0|39625||||
126294|6682|185877|42192|6367|660493|660493|9662|7141|0|0|0|0|0|0|719029||||
121066|147411|112576|0|0|0|0|54805|54805|0|0|1482|1267|0|0|203698||||
142852|20829|16888|||0|0|0|0|0|0|0|0|0|0|20829||||
121680|960795|995324|0|0|0|0|64163|64163|0|0|0|0|0|0|1024958||||
127443|15930|17165|0|0|63|63|3221|3728|0|0|605|605|0|0|19819||||
182182|15122|20585|||0|0|0|0|0|0|0|0|0|0|15122||||
123300|381003|308561|0|0|0|0|1062|65314|5000|5000|1194|1171|0|0|388259||||
109022|14826|13331|||0|0|0|0|0|0|0|0|0|0|14826||||
141094|23627|23532|||||4000|4000|||||||27627||||
126841|26328|31733|||0|0|0|0|0|0|0|0|0|0|26328||||
113277|1965|1859|||0|0|0|0|0|0|0|0|0|0|1965||||
105236|54888|55901|||||||||||||54888||||
121843|3438|944|||0|0|500|440|0|0|0|0|0|0|3938||||
106666|180389|204075|||0|0|28167|26829|0|0|0|0|0|0|208556||||
106507|54130|49086|||0|0|0|0|0|0|1500|1500|0|0|55630||||
119079|21082|18120|||0|0|0|0|0|0|0|0|0|0|21082||||
115731|34361|32657|||0|0|30|30|0|0|0|0|0|0|34391||||
122721|122319|184759|||0|0|0|0|0|0|245|435|0|0|122573||||
114369|142329|127908|||0|0|0|0|0|0|0|0|0|0|142329||||
113369|32575|28947|||0|0|700|350|0|0|0|0|0|0|33275||||
113598|8018|11862|||0|0|0|0|0|0|0|0|0|0|8018||||
133466|2893|1498|||||||||||||||||
108219|15555|22437|||0|0|0|0|0|0|0|0|0|0|15555||||
107927|69035|49541|||||14609|13639|||499|3683|||84143||||
114119|-1|934|||||||||||||-1||||
126165|7228|3678|||0|0|0|0|0|0|0|0|0|0|7228||||
126568|5558|7076|||||||||||||5558||||
110108|46422|42916|0|0|0|0|9429|7892|0|0|0|0|0|0|55851||||
114175|42769|34084|||0|0|0|0|0|0|0|0|0|0|42769||||
125156|45912|52463|||0|0|1000|1000|0|0|0|0|0|0|46912||||
108991|8165|8849|||0|0|0|0|0|0|0|0|0|0|8165||||
102427|46643|50612|||||||||||||46643||||
181344|88988|79952|||0|0|1000|1000|0|0|80|80|5372|5516|95440||||
109774|26802|30754|||||||||||||26802||||
128715|95788|181210|0|0|57477|38691|157899|73390|0|0|200|200|0|0|311364||||
102324|50671|44563|||||||||||||50671||||
120702|22388|28361|||0|0|0|0|0|0|0|0|0|0|22388||||
127937|131995|143161|||||||||||||131995||||
122903|156983|154982|||0|0|0|0|0|0|0|0|0|0|156983||||
114176|84257|84682|||0|0|0|2300|0|0|0|0|0|0|84257||||
112984|19581|26916|||0|0|0|0|0|0|0|0|0|0|19581||||
111132|5037|5005|||48119|50170|0|0|0|0|0|0|0|0|53156||||
110462|47580|33194|||0|0|0|0|0|0|0|0|0|0|47580||||
123918|16475|32225|||0|0|1000|1000|0|0|0|0|0|0|17475||||
123010|12174|9567|||0|0|0|0|0|0|0|0|1313|0|13487||||
132753|19550|26770|||||100|100|||||||19650||||
135996|55665|54584|||0|0|0|0|0|0|0|0|0|0|55665||||
116476|9610|11416|||||8000|8000|||||||17610||||
119825|461280|513994|0|0|0|0|6674|12460|0|0|0|0|0|0|467954||||
141017|26414|20565|||||||1000|1000|||||27414||||
111193|38644|39961|||0|0|0|0|0|0|0|0|0|0|38644||||
128579|41951|42763|||||||||||||41951||||
120107|2590|3326|||0|0|0|0|0|0|0|0|0|0|2590||||
109350|84218|107051|||||||||1710|1401|||85928||||
118447|14607|15105|||0|0|2225|1834|0|0|0|0|0|0|16832||||
128556|23844|31362|||||454|273|||||||24298||||
111846|11122|12447|||0|0|0|0|0|0|0|0|0|0|11122||||
115806|3650|6090|||0|0|4668|4668|0|0|0|0|0|0|8318||||
128482|83892|79090|||||712|712|||||||84604||||
111438|6505|3137|||0|0|723|651|0|0|0|0|0|0|7228||||
182048|8525|7977|||42000|42000|||10132|10655|||||60707||||
182979|28287|0|||0|0|0|0|0|0|0|0|0|0|28287||||
115527|4334|5324|||0|0|0|0|0|0|0|0|0|0|4334||||
119655|32395|22684|||0|0|60000|60000|0|0|0|0|0|0|92395||||
105222|91684|99538|||||||||||||91684||||
112439|14151|19335|||0|0|0|0|0|0|1840|1840|0|0|15991||||
117271|25463|25433|||0|0|0|0|0|0|0|0|0|0|25463||||
129532|86533|92828|||0|0|0|0|0|0|0|0|0|0|86533||||
111655|8373|10019|||10000|5469|||||||||18373||||
124331|7103|11208|||||||||||||7103||||
115533|10943|14838|||0|0|0|0|0|0|0|0|0|0|10943||||
119441|17864|13311|||0|0|0|0|0|0|0|0|0|0|17864||||
104589|191071|213132|0|0|0|0|174|0|0|0|0|0|0|0|191245||||
182870|19331|19234|||0|0|0|0|0|0|0|0|0|0|19331||||
127192|1367|10353|||0|0|847|847|0|0|0|0|0|0|2214||||
105360|203528|205894|||||||||||||203528||||
110852|38007|26794|||150062|154373|||||||||188069||||
103293|505873|563660|0|0|7850631|8478341|1092458|900981|0|0|841437|850797|0|0|10290399||||
106833|32214|114308|12279|19085|1469733|1369448|7542|7542|1353421|1351498|29707|29727|||2904896||||
103292|207567|295713|7609|7700|446965|405438|3684|3457|565055|585932|12150|11714|0|0|1243030||||
116467|98275|68785|0|0|163899|210443|289509|285000|0|0|0|0|0|0|551683||||
181455|18286|13207|||||||||90|1450|||18376||||
118460|12473|17472|||0|0|0|0|0|0|0|0|0|0|12473||||
105141|3873|3393|||0|0|300|300|0|0|0|0|0|0|4173||||
184460|9898|7996|||0|0|530|300|0|0|0|0|0|0|10428||||
123958|32492|27137|||0|0|0|0|0|0|0|0|0|0|32492||||
119658|4454|2567|||0|0|0|0|0|0|0|0|0|0|4454||||
123549|24629|28300|||0|0|788|473|0|0|0|0|0|0|25417||||
341164|5394|5662|||0|0|0|0|0|0|0|0|0|0|5394||||
114608|91460|73833|0|0|0|0|4060|4060|0|0|||0|0|95520||||
126844|115323|114004|||0|0|0|0|0|0|0|0|0|0|115323||||
138205|9435|10829|||0|0|0|1132|0|0|0|0|0|0|9435||||
136386|21405|13643|||||||||||||21405||||
107341|273357|211001|0|0|0|0|148884|143739|0|0|0|0|0|0|422241||||
181891|9510|5263|||0|0|0|0|0|0|0|0|0|0|9510||||
204772|71698|26775|||20916|21851|0|0|0|0|0|0|0|0|92614||||
122133|139378|164679|11507|11229|0|0|123270|113778|0|0|902|1229|0|0|275057||||
119340|10750|1128|||0|0|0|0|0|0|0|0|0|0|10750||||
108130|150292|156353|||0|0|233310|233310|0|0|32|32|0|0|383634||||
123847|19872|26940|||30466|31633|9826|7423|0|0|0|0|0|0|60164||||
136420|41105|40324|||||||||||||||||
123361|43081|61768|||90806|107495|25546|25546|||||||159433||||
111219|70642|69492|||0|0|0|0|0|0|0|0|0|0|70642||||
108978|13152|2257|||||||||||||13152||||
110836|3628|1928|||1371|1385|||||||||4999||||
108907|20920|21391|||0|0|899|629|0|0|1440|14467|0|0|23259||||
110942|55509|79684|0|0|0|0|24894|22405|0|0|0|0|0|0|80403||||
123547|8091|8014|||0|0|0|0|0|0|0|0|0|0|8091||||
103617|70617|64585|||||3326|3326|||||||73943||||
115842|3981|8815|||||||||24000|24000|||27981||||
121014|383795|534008|0|0|0|0|211262|211262|0|0|0|0|0|0|595057||||
114483|41406|45847|||23247|23247|0|0|70000|70000|0|0|0|0|134653||||
121155|40853|47977|||0|0|0|0|110000|110000|0|0|0|0|150853||||
191621|17251|2455|||0|0|0|0|0|0|0|0|0|0|17251||||
120298|478276|458434|0|0|0|0|486034|512410|0|0|0|0|0|0|964310||||
124910|8780|7577|||0|0|29314|29314|0|0|0|0|0|0|38094||||
130285|||||||||||||||49286||||
123536|207747|222967|||0|0|25549|25549|0|0|0|0|0|0|233296||||
123582|374948|414023|0|0|438965|244619|28727|25573|0|0|0|0|0|0|842640||||
124805|5201|5213|||0|0|0|0|0|0|0|0|0|0|5201||||
121424|37047|36648|||0|0|0|0|2250|0|0|0|0|0|39297||||
125051|2428|1008|||||||||||||2428||||
128323|291938|299615|0|0|0|0|204567|210291|0|0|0|0|0|0|496505||||
221791|2474|1512|||0|0|0|0|0|0|0|0|0|0|2474||||
123142|69718|72707|||0|0|182|151|0|0|1050|1050|0|0|70950||||
110327|||||||||||||||41690||||
127017|45737|58344|||||||||||||45737||||
123168|21423|23296|||0|0|0|0|0|0|0|0|0|0|21423||||
126394|49717|94024|||||||||||||49717||||
110932|48673|42277|||0|0|0|0|0|0|0|0|0|0|48673||||
116172|937|600|||0|0|0|0|0|0|0|0|0|0|937||||
111490|2073|2870|||0|0|0|0|0|0|0|0|0|0|2073||||
116513|51374|26257|65269|73243|194988|202136|19882|30958|0|0|10521|7536|0|0|342034||||
113222|9410|11201|||0|0|31971|31971|0|0|6491|3300|0|0|47872||||
109079|86124|116634|||||5971|5971|||||||92095||||
106899|48365|60082|||||1448|448|||||||49813||||
109307|403040|447429|18598|18633|||22720|25187|||26829|23271|||471187||||
122515|707715|812926|||24190|24190|9000|9000|||||||740905||||
119849|87686|88030|||0|0|0|0|0|0|9805|9805|0|0|97491||||
118902|100826|99336|||0|0|4050|3366|0|0|150|150|0|0|105026||||
110791|8252|1943|||0|0|0|0|0|0|0|0|0|0|8252||||
124848|3432|2742|||||||||||||3432||||
112123|7568|6307|||0|0|0|0|0|0|0|0|0|0|7568||||
116465|39028|109264|0|0|905481|706068|6126|27041|0|0|4017|7571|0|0|954652||||
110702|14857|10209|||||||||||||14857||||
111726|21850|24381|||0|0|0|0|0|0|0|0|0|0|21850||||
126378|50406|49014|||0|0|0|0|0|0|0|0|0|0|50406||||
123959|9720|17778|||||||||16313||||26034||||
115294|4216|9830|||0|0|600|0|0|0|0|0|0|0|4816||||
119350|60164|58576|||||300|300|||||||60464||||
116819|12572|10709|||0|0|0|0|0|0|0|0|0|0|12572||||
103742|16551|7800|||0|0|0|0|0|0|0|0|0|0|16551||||
118304|13953|17205|||0|0|0|0|0|0|0|0|0|0|13953||||
129968|131002|142222|||0|0|4599|4599|0|0|0|0|0|0|135601||||
110800|32481|51311|||||||||||||32481||||
117401|27535|22862|||||||||||||27535||||
114652|13004|14441|||||||||||||13004||||
117290|9007|8508|||0|0|0|0|0|0|0|0|0|0|9007||||
129003|541|6796|||0|0|0|0|0|0|0|0|0|0|541||||
129660|38108|66457|||||366379|354757|||||||404487||||
114376|9446|11826|||||||||||||9446||||
111192|16399|20192|||0|0|0|0|0|0|0|0|0|0|16399||||
112405|29519|30630|||||||||||||29519||||
114402|71093|76586|||||513|265|||||||71606||||
125740|27466|13941|||0|0|29243|31575|0|0||0|0|0|56709||||
178778|-888|4444|0|0|0|0|0|0|0|0|0|0|0|0|-888||||
120863|46242|60767|||0|0|0|0|0|0|12277|12102|0|0|58519||||
182363|45889|55073|||0|0|0|0|0|0|0|0|0|0|45889||||
121874|7965|7700|||43263|37958|0|0|0|0|0|0|0|0|51228||||
122701|23753|42161|||0|0|0|0|400|400|0|0|0|0|24153||||
119080|30884|37473|||||2310|2310|||90|90|||33284||||
110483|18678|31301|||0|0|0|0|0|0|0|0|0|0|18678||||
128256|8018|8336|||||||||||||8018||||
121076|105756|110559|||0|0|25753|25753|0|0|0|0|0|0|131509||||
113651|57052|58731|||||8457|9218|||||||65509||||
179456|130666|175890|0|0|0|0|6872|22319|0|0|1910|1910|0|0|139448||||
128165|4609|9641|||3584|3628|0|0|0|0|0|0|0|0|8193||||
115834|120052|106853|||||2820|158705|||||||122872||||
121258|45924|43425|||0|0|0|0|0|0|0|0|0|0|45924||||
119575|71715|90156|||0|0|9510|9510|0|0|0|0|0|0|81225||||
102326|39518|37193|||||9887|10424|||||||49405||||
111207|1832|6759|||0|0|0|0|0|0|0|0|0|0|1832||||
110858|1182|392|||0|0|4601|4601|0|0|0|0|0|0|5783||||
104864|164252|188899|||50|50|882|571|||||||165184||||
178287|39794|30894|33270|23256|0|0|286791|286663|0|0|1830|1230|3638|2583|365323||||
115906|324164|340872|0|0|1565377|1501192|783051|783051|1011247|1153419|0|0|0|0|3683839||||
106751|5367|5567|||||||||||||5367||||
120545|72812|71412|0|0|477489|516037|13855|12721|0|0|0|0|0|0|564156||||
105116|66771|59397||||0|19519|16360||0|6275|5968|77577|67108|170142||||
141593|12601|22050|||0|0|0|0|0|0|0|0|0|0|12601||||
121614|93343|45367|||||||||2341||||95684||||
102429|33627|39094|||0|0|0|0|0|0|0|0|0|0|33627||||
114655|3731|2520|||||50000|50000|||||||53731||||
102327|15222|19569|||||||||||||15222||||
102430|39090|34557|||||108629|108801|||||6833|5477|154552||||
117710|4867916|6593677|583373|461857|2325252|2751770|194273|160696|3680232|3808121|2592905|2511318|1019829|1068354|15263780||||
119617|42125|47394|||0|0|0|0|0|0|0|0|0|0|42125||||
118773|166944|128035|||||5408|3245||61691|||||172352||||
121545|61183|30560|||0|0|5007|4506|0|0|0|0|0|0|66190||||
110701|52197|50836|||||||||||||52197||||
128732|497959|0|||||3636|0|||41381|0|||542976||||
106037|263264|277883|0|0|0|0|15965|16765|0|0|400|400|0|0|279629||||
104921|1901|2164|||0||0||0||0||0||1901||||
111500|92128|94011|0|0|0|0|169548|174941|0|0|0|0|0|0|261676||||
142850|82952|79587|||0|0|0|0|0|0|0|0|0|0|82952||||
139032|53477|61933|||0|0|150|150|0|0|0|0|0|0|53627||||
109785|7699|13672|||||||||||||7699||||
117350|22727|25256|||0|0|0|0|0|0|0|0|0|0|22727||||
109714|490|789|||||||||100|100|||590||||
108239|45528|39927|||0||0||0||0||0||45528||||
105685|777152|871893|||758337|740134|46317|56362|||||||1581806||||
121115|20|3780|||0|0|0|0|0|0|0|0|0|0|20||||
107898|15840|27197|||0|0|6639|4850|0|0|0|0|0|0|22479||||
127826|41042|42591|||0|0|0|0|0|0|0|0|0|2130|41042||||
119660|8890|4747|||||||||||||8890||||
111626|9194|5347|||0|0|0|0|0|0|0|0|0|0|9194||||
107688|8612|28013|||0|0|0|0|0|0|0|0|0|0|8612||||
126414|203492|242224|||||33429|34154|||||||236921||||
129544|7410|7088|||||||||||||7410||||
114872|2210|1815|||0|0|0|0|0|0|0|0|0|0|2210||||
116164|75679|51325|||||7500|7500|||||||83179||||
110364|2644|-3288|||0|0|0|0|0|0|33560|30400|0|0|36204||||
111770|22014|6564|||20000|33573|||||3249|3249|||45263||||
132750|6812|3206|||0|0|0|0|0|0|0|0|0|0|6812||||
128280|17112|5616|||0|0|4445|6302|0|0|0|0|0|0|21557||||
118913|39836|45129|||0|0|3178|3178|0|0|0|0|0|0|43014||||
141899|1612|1141|||127531|117210|941|1365|0|0|2717|0|0|0|132801||||
105874|64214|81616|||0|0|0|0|0|0|0|0|0|0|64214||||
113364|5819|3831|||||||||||||5819||||
108234|11389|11746|||||||||||||11389||||
131300|133731|129603|805|209|0|0|1040|4277|0|0|0|0|0|0|135576||||
127029|1858|3161|0|0|0|0|0|0|0|0|0|0|0|0|1858||||
103566|39190|40757|||0|0|7699|5500|0|0|0|0|0|0|46889||||
126863|2001|790|||0|0|0|0|0|0|0|0|0|0|2001||||
125415|7868|10074|||0|0|0|0|0|0|0|0|0|0|7868||||
127734|5231|5024|||0|0|0|0|0|0|0|0|0|0|5231||||
136405|59473|58805|||0|0|0|0|0|0|0|0|0|0|59473||||
115754|14882|13688|||0|0|0|0|0|0|1300|1300|0|0|16182||||
109483|16086|15507|||||||||||||16086||||
106897|119876|141350|||||624|374|||||||120500||||
112395|12277|25914|||5050|5050|16154|9154|0|0|0|0|156|100|33637||||
103496|224563|279312|58973|43660|||3621|2461|||3589|3426|||290746||||
122649|11495|5916|||69849|72464|0|0|0|0|0|0|0|0|81344||||
138762|4574|1391|||0|0|0|0|0|0|0|0|0|0|4574||||
111077|33967|27867|||||||||||||33967||||
182360|19430|18078|||0|0|0|0|0|0|0|0|0|0|19430||||
105271|150488|183088|||0|0|0|0|0|0|0|0|0|0|150488||||
123848|3440|2913|||||||||||||||||
113620|1811|1734|||25155|23695|||||||||26969||||
141407|117332|137288|||||6843|6843|||||||124645||||
102431|26001|2883|||||||||||||26001||||
122706|6762|7744|||0|0|0|0|0|0|0|0|0|0|6762||||
111947|1047|3157|||79578|82936|1|1|0|0|1413|2346|0|0|82039||||
111475|56125|53884|||||||||||||56125||||
136422|15432|13436|||0||0||0||0||0||15432||||
117585|58000|92850|0|0|0|0|0|0|0|0|0|0|0|0|58000||||
134846|66408|65118|0|0|0|0|6907|6907|0|0|0|0|0|0|73315||||
106514|7701|7934|||0|0|0|0|0|0|0|0|0|0|7701||||
120885|13611|514|||||||||||||13611||||
123388|2786|3403|||0|0|0|0|0|0|0|0|0|0|2786||||
103756|980238|935684|||0|0|222|52|0|0|6143|5678|0|0|986603||||
105167|26125|29116|||||||||||||26125||||
114088|8808|6899|||0|0|0|0|0|0|2380|2380|0|0|11188||||
124118|6042|7108|||0|0|0|0|0|0|0|0|0|0|6042||||
117418|40176|44023|||0|0|1500|1500|0|0|0|0|0|0|41676||||
116470|188477|146731|||||2423|149376|||||||190900||||
141183|29616|33836|||0|0|2115|2115|0|0|0|0|0|0|31731||||
111514|114147|101733|0|0|0|0|21522|21522|0|0|0|0|0|0|135669||||
106734|124918|97498|||||18152|6051|||||||143070||||
139586|14460|14004|||0|0|0|0|0|0|552|552|0|0|15012||||
109657|18156|16505|||0|0|0|0|0|0|0|0|0|0|18156||||
112197|131291|181197|||||101009|101009|||||||232300||||
121402|12998|17136|||0|0|0|0|0|0|0|0|0|0|12998||||
125447|86991|57576|||0|0|37757|34164|0|0|0|0|0|0|124748||||
116192|669698|422528|36318|56614|1108511|642700|207001|180118|863950|791604|14360|20746|7551|6215|2907389||||
124912|1794|2931|||57876|47688|250|250|0|0|26127|10495|0|0|86047||||
109494|22013|23847|||0|0|905|769|0|0|0|0|0|0|22918||||
138804|2273|14199|||0|0|0|0|0|0|0|0|0|0|2273||||
114658|74496|63611|||||2500|2500|||||||76996||||
121080|54375|67800|||485228|534256|352918|336295|||||||892521||||
102432|31327|11703|||0|0|0|0|0|0|0|0|0|0|||||
115884|82456|82244|0|0|0|0|9241|9099|0|0|0|0|0|0|91697||||
111432|79563|74161|||0|0|1650|825|0|0|0|0|0|0|81213||||
123979|76101|-1888|70800|72425|5774778|5997772|9014|8031|0|0|8999|7216|0|0|5939692||||
177705|13373|28421|||0|0|0|0|0|0|0|0|0|0|13373||||
124679|269|534|||||||||||||269||||
114504|6570|12187|||0|0|0|0|0|0|0|0|0|0|6570||||
123633|15304|13785|||0|0|0|0|0|0|0|0|0|0|15304||||
187995|134388|134744|||0|0|638|383|0|0|0|0|0|0|135026||||
126379|24516|18953|||||||||||||24516||||
128876|17407|9530|||0|0|0|0|0|0|0|0|0|0|17407||||
111931|9333|22546|||||||||||||9333||||
106705|100799|101787|||||1465|995|||||||102264||||
105616|509782|345568|2589|3609|0|0|329019|372665|0|0|12942|5537|0|0|854332||||
108477|136310|210664|||0|0|89034|85465|0|0|75|75|0|0|225419||||
120441|6347|26150|||20007|0|0|0|0|0|0|0|0|0|26354||||
172222|6518|12522|||0|0|0|0|0|0|0|0|0|0|6518||||
118242|16920|16176|||0||0||0||0||0||16920||||
124310|272201|282112|0|0|5070|5070|19528|22866|0|0|72|72|150|0|297021||||
128333|42415|55325|0|0|0|0|95101|90149|0|0|0|0|0|0|137516||||
111836|9643|8514|||0|0|0|0|0|0|0|0|0|0|9643||||
123160|5656|6331|||1000|1000|0|0|0|0|0|0|0|0|6656||||
133112|953|400|||0|0|0|1000|0|0|0|200|0|0|953||||
113304|19891|26798|||0|0|0|0|0|0|0|0|0|0|19891||||
112407|3224|5142|||||||||||||3224||||
112825|81473|74007|||1000|1000|4027|4148|0|0|11860|11860|19773|19405|118133||||
113903|171623|295786|93483|106215|463847|333943|81696|89125|0|0|12205|10739|5000|0|827854||||
113050|8192|10323|||0|0|0|0|0|0|0|0|0|0|8192||||
103638|79620|81670|||0|0|0|0|0|0|0|0|0|0|79620||||
128166|1198|1138|||0|0|0|0|0|0|0|0|0|0|1198||||
116538|787109|731481|0|0|0|0|0|0|0|0|0|0|0|0|787109||||
116281|62366|56772|0|0|0|0|15648|9039|0|0|0|0|0|0|78014||||
105140|76425|78274|||17474|17474|0|0|0|0|11996|12175|0|0|105895||||
114230|14810|11350|||0|0|0|0|0|0|0|0|0|0|14810||||
124934|14178|18789|||0|0|2626|1610|0|0|5933|7391|0|0|22737||||
113006|23433|31822|||0|0|0|0|0|0|400|200|0|0|23800||||
117351|26583|28710|||221227|225938|0|0|0|0|0|0|0|0|247810||||
114954|20561|17512|||0|0|0|0|0|0|0|0|0|0|20561||||
110773|5828|7469|||26748|18264|2359|2359|||8760|8760|||43695||||
110810|125934|159661|||||6083|5730|||||||132017||||
141409|24641||||||||||||||24641||||
128299|153842|168316|||0|0|0|0|0|0|0|0|0|0|153842||||
103622|15009|17396|||||||||||||15009||||
119552|34596|40428|||0|0|0|0|0|0|0|0|0|0|34596||||
119581|124646|152013|11859|0|0|0|49729|0|0|0|3277|0|0|0|189511||||
141018|32975|39424|||0|0|0|0|0|0|0|0|0|0|32975||||
125052|1966|1776|||0|0|1187|1187|0|0|0|0|0|0|3153||||
128884|16142|35095|0|0|0|0|15572|16553|0|0|1541|3151|0|0|33255||||
118511|210093|248753|0|0|0|0|0|0|0|0|0|0|0|0|210093||||
105237|52988|56800|||||||||||||52988||||
105923|13842|8304|||0|0|0|0|0|0|2033|0|0|0|15875||||
110849|24438|51887|||0|0|0|0|0|0|0|0|0|0|24438||||
105976|33537|35487|||0|0|0|0|0|0|0|0|0|0|33537||||
105264|27124|26376|||||1275|1275|||||||28399||||
109616|20453|26542|||||||||||||20453||||
110307|30883|33009|||0|0|903|1344|0|0|0|0|0|0|31786||||
118621|11740|9046|||0|0|0|0|0|0|0|0|0|0|11740||||
109816|28581|34481|||||||||1187|1187|||29768||||
113629|89574|114231|||0|0|100102|97289|0|0|||0|0|189676||||
165714|132560|152062|||||||||79377|87389|||211937||||
111772|11647|5501|||||44599|43134|||||||56246||||
128573|10545|24289|||||||||||||10545||||
114231|5808|3554|||0|0|531|531|0|0|0|0|0|0|6339||||
114177|8905|10484|||0|0|150|150|0|0|0|0|0|0|9055||||
119082|14712|13025|||||1998|1998|||||||16710||||
105409|362862|723512|0|0|242311|0|172203|172725|0|0|0|0|0|0|777376||||
114123|38623|34106|||||458|458|||||||39081||||
122955|2027|13458|||0|0|0|0|0|0|0|0|0|0|2027||||
104549|160941|149430|3785|367|||1207131|1202458|||5180|3247|||1377037||||
121092|118356|74082|||0|0|1796|1078|0|0|0|0|0|0|120152||||
124637|26277|29288|||0|0|800|800|0|5000|0|0|0|0|27077||||
117961|196382|263258|||0|0|0|0|0|0|7582|0|0|0|203964||||
124688|35809|42260|||340|340|428|428|||||||36577||||
118657|14714|20792|||0|0|6202|6202|0|0|0|0|0|0|20916||||
117931|24087|25148|||0|0|2533|2533|0|0|0|0|0|0|26620||||
123719|129745|161020|||||||||7682|7825|||137427||||
129516|42864|35451|||0|0|2750|2750|0|0|0|0|0|0|45614||||
103590|20083|25301|||0|0|0|0|0|0|0|0|0|0|20083||||
141877|21248|17983|||0|0|1985|530|0|0|0|0|0|0|23233||||
108710|48594|46445|||0|0|0|0|0|0|0|0|0|0|48594||||
116820|39766|32020|||0|0|3093|2062|0|0|0|0|0|0|42859||||
118199|17018|16674|||0|0|0|0|0|0|0|0|0|0|17018||||
127224|40160|35837|||||||||459|436|||40619||||
105887|42053|35918|||0|0|0|0|0|0|0|0|0|0|42053||||
116713|10071|11458|||0|0|0|0|0|0|0|0|0|0|10071||||
126975|19171|11068|||61043|32713|||||||||80214||||
118002|9012|10148|||||12000|12000|0|0|||0|0|21012||||
197225|13252|17593|||21411|22737|0|0|0|0|0|0|0|0|34663||||
115161|10307|9844|||0|0|0|0|0|0|0|0|0|0|10307||||
112753|71796|49132|||0|0|0|0|0|0|0|0|0|0|71796||||
110721|4903|6007|||0|0|816|816|0|0|0|0|0|0|5719||||
116823|34092|39842|||0|0|621|621|0|0|0|0|0|0|34713||||
113402|7499|70|||13158|13158|2017|2017|0|0|0|0|0|0|22674||||
117413|30788|32644|||||||||||||30788||||
113333|13722|7003|||||||||||||13722||||
123899|11867|23091|||0|0|0|0|0|0|391|391|0|0|12258||||
113233|7019|4721|||||||||1500|1500|||8519||||
126166|59580|77381|||0|0|739|3846|0|0|0|0|0|0|60319||||
116105|77547|73500|||||||||6816|6816|||84363||||
128973|23352|15237|||0|0|1570|1570|0|0|0|0|0|0|24922||||
118003|75|1777||||0||0||0|21|538||0|96||||
112154|165889|207726||22475|||46465|47137|||||||212354||||
126158|20690|17169|||||||||||||20690||||
114371|15543|14609|||0|0|0|0|0|0|0|0|1000|175|16543||||
120691|11232|9659|||9543|11076|10918|10918|||||||31693||||
110999|84417|75527|||||907810|845668|||||||992227||||
175931|76154|102458|||0|0|0|0|0|0|0|0|0|0|76154||||
112356|54025|46166|||0|0|3223|3223|0|0|1000|1000|0|0|58248||||
102255|1170150|1266040|208597|368308|9801350|5788991|471713|592330|1171390|1406032|5615031|6121829|5000|8195|18443231||||
106599|152545|166803|||||||||1300|1300|||153845||||
137758|52711|53303|||0|0|0|0|0|0|0|2381|0|0|52711||||
116106|4895|5291|||0|0|0|0|0|0|0|0|0|0|4895||||
123897|11584|12478|||0|0|0|0|0|0|1227|1227|0|0|12811||||
117352|14698|13486|||0|0|0|0|0|0|0|0|0|0|14698||||
125839|10896|0|||0|0|100|0|0|0|0|0|0|0|10996||||
128233|102077|104113|||117133|95590|21396|16482|0|0|0|0|0|0|240606||||
122067|305931|313311|0|0|0|0|0|0|0|0|0|0|0|0|305931||||
128939|8729|9419|10583|15580|32128|41174|1130|636|0|0|0|0|0|0|52570||||
