OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
197541||AFL-CIO HIT|28587|28587|28587|655268
197551||2017 CHEVY MALIBU|15254|15254|15254|655268
197550||2017 CHEVY EQUINOX|19747|19747|19747|655268
197549||2017 CHEVY MALIBU|14798|14798|14798|655268
197548||2017 CHEVY EQUINOX|17108|17108|17108|655268
197547||2017 CHEVY MALIBU|14445|14445|14445|655268
197546||2016 CHEVY COLORADO|18991|18991|18991|655268
197545||2016 CHEVY COLORADO|21616|21616|21616|655268
197544||2 LINOVA LAPTOPS|2225|2225|2225|655268
197543||MOWER|1550|1550|1550|655268
197542||HP NOTEBOOK|412|412|412|655268
202854||Purchases of managed investments |596365|596365|596365|666880
202855||Computers and server|10213|10213|10213|666880
206035||Stove & Refrigerator|891|891|891|670081
206746||Raymond James 50782127 account addition|8730|8730|8730|670889
206748||Raymond James 50782113 account addition|24928|24928|24928|670889
206747||Raymond James 50782132 account addition|10387|10387|10387|670889
207773||Automobiles (x6)|238575|238575|238575|672006
207776||Mutual Fund Investments|1099848|1099848|1099848|672006
207775||Cell Phone|933|933|933|672006
207774||Laptop Computer|1359|1359|1359|672006
204661||COMPUTERS|51310|51310|51310|668536
204663||BUILDING IMPROVEMENTS - PEACH ORCHARD|14992|14992|14992|668536
204662||FURNITURE AND FIXTURES|1726|1726|1726|668536
196982||Morgan Stanley Dep Shs Representing 1/1000 pfd ser|87358|87358|87358|652947
196987||Morgan Stanley Dep Shs Representing 1/1000 pfd ser|65249|65249|65249|652947
196986||Morgan Stanley Dep Shs Representing 1/1000 pfd ser|82165|82165|82165|652947
196985||Morgan Stanley Dep Shs Representing 1/1000 pfd ser|114727|114727|114727|652947
196984||Verizon Commns|100347|100347|100347|652947
196983||Vanguard Short Term Corp Bond ETF|121212|121212|121212|652947
202670||US TREASURY SECURITIES|51597|51597|51597|666580
202676||OFFICE FURNITURE AND EQUIPMENT|2151|2151|2151|666580
202675||PURCHASE INTEREST ON INVESTMENTS|820|820|820|666580
202674||AUTOMOBILES (2)|59730|59730|39615|666580
202673||MUTUAL FUNDS AND ETFS|1789209|1789209|1789209|666580
202672||CORPORATE BONDS|57285|57285|57285|666580
202671||US GOVERNMENT AGENCY OBLIGATIONS|988|988|988|666580
202465||TELEPHONES|1343|1343|1343|666215
201289||New Lap Top Computer|530|530|530|662094
200629||BROKERAGE CERTIFICATE OF DEPOSIT|76000|75876|76000|658763
200628||LAND - 1933 10TH STREET, COLUMBUS, IN  47201|29900|29900|29900|658763
200635||BROKERAGE CERTIFICATE OF DEPOSIT|51000|50550|51000|658763
200634||BROKERAGE CERTIFICATE OF DEPOSIT|25000|24634|25000|658763
200633||BROKERAGE CERTIFICATE OF DEPOSIT|100000|99075|100000|658763
200632||BROKERAGE CERTIFICATE OF DEPOSIT|49000|48567|49000|658763
200631||BROKERAGE CERTIFICATE OF DEPOSIT|50000|49585|50000|658763
200630||BROKERAGE CERTIFICATE OF DEPOSIT|25000|25000|25000|658763
204163||PURCHASE TWO AUTO'S|66971|66971|66971|668163
208102||LEATHER SOFA & RUG|1061|1061|1061|672443
208106||CHILLER FOR AIR CONDITIONER|129428|129428|129428|672443
208105||POSTAGE MACHINE|543|543|543|672443
208104||NETWORK EQUIPMENT|663|663|663|672443
208103||SECURITY SYSTEM|2104|2104|2104|672443
198871||Toshiba Laptop|650|650|650|656405
198877||Kitche/Office Remodel|8640|8640|8640|656405
198876||Desk|1050|1050|1050|656405
198875||Dinette w/ 4 Chairs|500|500|500|656405
198874||Dyson Vaccum|530|530|530|656405
198873||Computer|750|750|750|656405
198872||Toro Snowblower|954|954|954|656405
201313||Best Buy Laptop|636|636|636|662248
201263||PARKING LOT IMPROVEMENTS|5200|5200|5200|661956
201265||FENCE|2093|2093|2093|661956
201264||SHED|2600|2600|2600|661956
199861||NONE|0|0|0|656820
201849||3 AC Units|14000|14000|14000|664557
204984||Telephone System|9039|9039|9039|668865
204987||Additional Security Deposit |682|682|682|668865
204986||Security Deposit - restructure plan|2864|2864|0|668865
204985||Computer|5637|5637|5637|668865
207300||Office Furniture and Equipment|3383|3383|3383|671476
207301||Automobiles|19706|19706|19706|671476
205724||FURNITURE AND FIXTURES|2609|2609|2609|669691
205726||MORGAN STANLEY SMITH BARNEY MANAGED A/C 032364-014|10610901|10610901|10610901|669691
205725||COMPUTER EQUIPMENT|5423|5423|5423|669691
199634||US Govt & Agency Obligations|16706538|16706538|16706538|656751
199639||Other Fixed Assets|226381|226381|226381|656751
199638||Furniture and Equipment|745348|745348|745348|656751
199637||Leasehold Improvements|8197600|8197600|8197600|656751
199636||Mutual Funds|28200|28200|28200|656751
199635||Fixed Income|39471009|39471009|39471009|656751
200330||2017 Ford Explorer 11/09/16|24537|24537|24537|658203
201818||U.S. TREASURY NOTE|50156|50156|50156|664360
201820||MUTUAL FUNDS|9399|9399|9399|664360
201819||U.S. GOV'T AGENCIES|25281|25281|25281|664360
208075||Printer|1751|1751|1751|672378
198770||Purchase of Building Improvements|112704|112072|112704|656325
198771||Purchase of Office Equipment|23872|21974|23872|656325
206409||Membership database|9253|6681|9253|670598
206410||Mutual funds|1896|1896|1896|670598
208223||NONE|0|0|0|672626
207302||Kyocera m3550idn Digital Copier|3081|3081|3081|671480
206776||Conference Table & Chairs|5445|5445|5445|670892
206749||Federated Government Oblig Fd #05|53069|53069|53069|670892
206775||2017 Ford Escape|23324|23324|23324|670892
206774||2016 Ford F-150 XL|27788|27788|27788|670892
206773||Disney Walt Co Mtns 2.55% 2/15/2022|20080|20080|20080|670892
206772||US Treasury Note 3.125% 5/15/2019|30585|30585|30585|670892
206771||US Treasury Note 2% 7/31/2020|30092|30092|30092|670892
206770||Cintas Corp 2.9% 4/1/2022|20420|20420|20420|670892
206769||US Treasury Note 2% 7/31/2020|25301|25301|25301|670892
206768||Home Depot Inc 2% 4/1/2021|20080|20080|20080|670892
206767||Amphenol Corp 4% 2/1/2022|21260|21260|21260|670892
206766||US Treasury Note 2.75% 2/28/2018|55711|55711|55711|670892
206765||Southwest Airlines Co 2.65% 11/5/2020|20278|20278|20278|670892
206764||Fed Natl Mtg Assn 1.25% 2/26/2021|24949|24949|24949|670892
206763||US Treasury Note 1% 9/15/2017|20019|20019|20019|670892
206762||Federated Government Oblig Fd #05|294021|294021|294021|670892
206761||Dover Corp 4.3% 3/1/2021|10571|10571|10571|670892
206760||US Treasury Note 2.375% 5/31/2018|5038|5038|5038|670892
206759||Cintas Corp 2.9% 4/1/2022|10210|10210|10210|670892
206758||McDonalds Corp Med 2.625% 1/15/2022|10108|10108|10108|670892
206757||US Treasury Note 2.75% 2/28/2018|20259|20259|20259|670892
206756||Fed Natl Mtg Assn 1.25% 2/26/2021|9980|9980|9980|670892
206755||Federated Government Oblig Fd #05|64590|64590|64590|670892
206754||US Treasury Note 3.125% 5/15/2019|10278|10278|10278|670892
206753||Amphenol Corp 4% 2/1/2022|10630|10630|10630|670892
206752||Fed Home Loan Mtg 1.25% 5/25/2021|9988|9988|9988|670892
206751||Fed Home Loan Mtg 1.5% 7/27/2020|9987|9987|9987|670892
206750||US Treasury Note 1% 9/15/2017|10009|10009|10009|670892
206781||Building Remodel|233378|233378|233378|670892
206780||Water Fountains|7196|7196|7196|670892
206779||Security Doors|12055|12055|12055|670892
206778||Video Surveillance|10040|10040|10040|670892
206777||Int/Ext Door Replacement|27275|27275|27275|670892
197315||Computer|1850||1850|654571
198635||AUTOMOBILES|37024|37024|31274|656233
198638||IUOE NOTES RECEIVABLE|5000000|5000000|5000000|656233
198637||MUTUAL FUNDS|424351|424351|424351|656233
198636||COMPUTER EQUIPMENT|24004|24004|24004|656233
206380||RUSSELL LIFEPOINTS BALANCED FUND-RBLCX|4233|4233|4233|670586
206378||PIMCO UNCONSTRAINED BOND FUND-PUBCX|720|720|720|670586
206379||PRUDENTIAL SHORT TERN CORP BOND FUND-PIFCX|524|524|524|670586
206385||DELL ALL IN ONE COMPUTER--FROM NARF|0|1200|0|670586
206384||VARI-DESK|420|420|420|670586
206383||PIMCO ALL ASSET FUND CLASS A-PASAX|569|569|569|670586
206382||PIMCO ALL ASSET FUND CLASS C-PASCX|710|710|710|670586
206381||RUSSELL LIFEPOINTS GROWTH FUND-RALCX|3287|3287|3287|670586
207699||Automobile|15023|15023|15023|671901
198461||Purchased automobiles|179201|179201|179201|656106
198463||Purchased add'l Vanguard Fund investments|3310839|3310839|3310839|656106
198462||Purchased office equipment|20826|20826|20826|656106
201456||WF Scott Wealth Management Operational Fund|||603593|663112
201457||WF Scott Wealth Management Strike Fund|||26704|663112
202522||Corporate Stock|220456|220456|220456|666289
200106||FURNITURE AND EQUIPMENT|15000|15000|15000|657548
200104||LAND - 725 S 25TH AVE BELLWOOD, IL|806109|806109|806109|657548
200105||BUILDING - 725 S 25TH AVE BELLWOOD, IL|1328684|1328684|1328684|657548
200108||BLDG IMPROVEMENTS - 739 S 25TH AVE BELLWOOD, IL|67641|67641|67641|657548
200107||AUTOMOBILES (9)|294246|294246|160515|657548
202154||EQUITY FUNDS|1585|1585|1585|665501
202158||AUTOMOBILES|82957|82957|70518|665501
202157||FURNITURE|1620|1620|1620|665501
202156||OFFICE EQUIPMENT|7434|7434|7434|665501
202155||FIXED INCOME FUNDS|119786|119786|119786|665501
202071||BATHROOM REMODEL|1925|1925|1925|665301
202078||UBS DIVIDENDS REINVESTED|4963|4963|4963|665301
202077||FORD PICKUP|61707|61707|50207|665301
202076||APPLE I PAD|1517|1517|1517|665301
202075||HP PRINTER|135|135|135|665301
202074||BROTHER LASER PRINTER|315|315|315|665301
202073||ICE MAKER|300|300|300|665301
202072||VOICE MAIL SYSTEM|1887|1887|1887|665301
204505||Fixed Asset (Office Furniture)|3979|3979|3979|668451
204508||Bonds|1112645|1112645|1112645|668451
204507||Equities|3480352|3480352|3480352|668451
204506||US Treasuries|2259133|2259133|2259133|668451
203256||Computer|848|848|848|667433
206120||Construction & Improvements|12500|12500|12500|670386
206126||Moving Furniture|882|882|882|670386
206125||Wall Cabinet|829|829|829|670386
206124||Computer Chairs|1400|1400|1400|670386
206123||File Cabinets|498|498|498|670386
206122||Reception Station|1469|1469|1469|670386
206121||Conference Tables|1624|1624|1624|670386
199816||US TREASURY AND GOV'T AGENCY SECURITIES|4927013|4927013|4927013|656806
199821||BUILDING IMPROVEMENTS|97981|97981|97981|656806
199820||AUTOMOBILES|81500|81500|81500|656806
199819||OFFICE EQUIPMENT|173173|173173|173173|656806
199818||CORPORATE OBLIGATIONS|1812316|1812316|1812316|656806
199817||INDIVIDUAL STOCKS AND EQUITY MUTUAL FUNDS|9531594|9531594|9531594|656806
198705||Office Furniture and Equipment|18148|18148|18148|656274
202714||FILING CABINET|541|433|541|666684
202715||POSTAGE MACHINE|5095|4076|5095|666684
200002||OFFICE FURNITURE-DESK|1870||1870|657118
200003||BUILDING IMPROVEMENT- LED LIGHTING|1841||1841|657118
200495||AIR CONDITIONER UNIT|898|898|898|658591
196853||BUILDING IMPROVEMENTS: PHASE II PARKING LOT|2600|2600|2600|650417
196854||COMPUTER HARDWARE: SERVER REPLACEMENT|3779|3779|3779|650417
209248||UBS Investments|||200000|680482
202616||Public Address System|747|747|747|666529
198208||Midland States Bank Invest Acct - Various Funds|98808|98808|98808|655916
198211||Apprentice Equpment |41676|41676|41676|655916
198210||2017 GMC Terrain|25000|25000|25000|655916
198209||Roof Top HVAC Unit - 1901 Selmarten Rd, Aurora IL|10176|10176|10176|655916
199153||NEW VEHICLE|27500|22422|0|656560
202277||Video Equipment purchased by Jeffrey NihipaliDay|780|780|780|665659
202279||Investment|160000|160000|160000|665659
202278||Furniture and Equipment|5746|5746|5746|665659
207022||Building  and improvements|266570|266570|266570|671075
207024||Vanguard Intermediate Term Treasury Fund|2297|2297|2297|671075
207023||Furniture and equipment|36041|36041|36041|671075
197167||Publicly traded mutual funds |6920|6920|6920|654373
197170||Foam roofing|28000|28000|28000|654373
197169||Security door|2425|2425|2425|654373
197168||2017 Chevy Silverado|41095|41095|41095|654373
205940||Global asset allocation mutual funds|110544|110544|110544|669861
205942||Building improvements|161972|161972|161972|669861
205941||Fixed income mutual funds|1791684|1791684|1791684|669861
202856||HUMIDIFIER|139|113|139|666890
202860||APPRENTICE COMPUTER|233|221|233|666890
202859||MERRILL LYNCH STOCK PURCHASES - SEE ATTACHED|269647|269647|269647|666890
202858||LENOVO LAPTOP|730|718|730|666890
202857||TOASTER OVEN|43|38|43|666890
206309||Purchase of Fixed Assets|37032|37032|37032|670518
206310||Purchase of Investments|46050|46050|46050|670518
201663||Managed portfolio - Merrill Lynch|207043|207043|207043|663874
201933||MUTUAL FUNDS|3992987|3992987|3992987|664802
201935||COMPUTER SYSTEMS|55208|55208|55208|664802
201934||BUILDING IMPROVEMENTS|147539|147539|147539|664802
208458||Delaware Diversified Floating Rate Rund|1696|1696|1696|674062
208461||Merck & Co Inc|6418|6418|6418|674062
208460||Delaware Limited Term Diversified Income Fund|987|987|987|674062
208459||Delaware High Yield Opportunities Fund|3030|3030|3030|674062
207380||PURCHASE OF MOTOR VEHICLE|28104|28104|28104|671608
207382||BUILDING IMPROVEMENTS|3132|3132|3132|671608
207381||PURCHASE OF FURNITURE|559|559|559|671608
200488||COMMON STOCK|300589|300589|300589|658575
200490||MUTUAL FUNDS|74168|74168|74168|658575
200489||CORPORATE BONDS|25073|25073|25073|658575
198650||MERRILL LYNCH - SEE ATTACHED|1692829|1692829|1692829|656245
198652||PARKING LOT LIGHTING|3252|3089|3252|656245
198651||PARKING LOT PAVING|176723|165923|176723|656245
208400||Automobiles|123400|123400|101818|673364
208404||Furniture and Equipment|6508|6508|6508|673364
208403||Building Improvements|4635|4635|4635|673364
208402||Building (Lot #7 Windsor Ave, Windsor, PA)|213114|213114|213114|673364
208401||Land (Lot #7 Windsor Ave, Windsor, PA)|171152|171152|171152|673364
200073||2014 JEEP|23200|23200|23200|657493
200079||SHARP COPIER|12810|12810|12810|657493
200078||CABLING & SWITCH FOR NEW PHONES|6763|6763|6763|657493
200077||ICE CUBER|1894|1894|1894|657493
200076||2014 DODGE CARAVAN|18311|18311|18311|657493
200075||REAR ENTRY CONCRETE WALK|14500|14500|14500|657493
200074||THINK PAD|911|911|911|657493
200999||REPLACED A/C COMPRESSOR IN BUILDING|32216|32216|32216|659309
201898||Managed investments- Citizens Private Bank & Trust|291219|291219|291219|664588
201899||Computers and server|7082|7082|7082|664588
202966||Reinvest interest earned on investments|155627|155627|155627|667052
202968||TV and wall mount|1050|1050|1050|667052
202967||Floor for Building|13875|13875|13875|667052
206184||Marketable Securities|592893|592893|592893|670422
206185||Carpet & Installation|10219|10219|10219|670422
208898||INVESTMENT PURCHASES|342499|342499|342499|678795
197800||Mutual Funds - Fixed Income|134324|134324|134324|655644
197805||Computer|1953|1953|1953|655644
197804||Computer|1979|1979|1979|655644
197803||Computer|1650|1650|1650|655644
197802||Corporate Equities|101667|101667|101667|655644
197801||Mutual Funds - Equities|12073|12073|12073|655644
203634||'17 GMC SIERRA 1500 TRUCK|55594|50123|42094|667803
203636||ASSETMARK INVESTMENTS|517380|517380|517380|667803
203635||EDWARD JONES INVESTMENTS|52749|52749|52749|667803
201482||Office Furniture and Equipment|2555|2555|2555|663289
201483||Other Fixed Assets|19566|19566|19566|663289
207313||2016 DODGE CHARGER|21660|21660|22248|671512
207315||INCREASE IN VALUE OF INVESTMENTS|54605|54605|54605|671512
207314||COMPUTER|588|588|588|671512
208725||CAMCORDER|802|802|802|677028
208737||2017 FORD F-250|11093|40599|11093|677028
208736||2017 FORD EXPLORER|20681|36629|20681|677028
208735||FOOD CART|190|190|190|677028
208734||2 CAT 6 DROPS|4265|4265|4265|677028
208733||2 DELL OPTIPLEX COMPUTER |2374|2374|2374|677028
208732||65" 4K LED TV|971|971|971|677028
208731||2 55" 4K LED TVS|1294|1294|1294|677028
208730||2 27" HP IPS LED MONITORS|603|603|603|677028
208729||DELL OPTIPLEX BUSINESS PC|755|755|755|677028
208728||SOLID STATE DRIVE|431|431|431|677028
208727||7 TABLES|607|607|607|677028
208726||CHAIR|432|432|432|677028
201301||Prime Fund Daily Money Class|0|0||662139
201302||Goldman Sachs Bank CD Zero Coupon Bond|938|938||662139
204431||OPPENHEIMER INTL SMALL MID COMPANY|38811|38811|38811|668422
204442||VANGUARD TOTAL INTERNATIONAL BOND FUND IV|132|132|132|668422
204441||VANGUARD TOTAL BOND MARKET|1701|1701|1701|668422
204440||VANGUARD TOTAL INTERNATIONAL BOND FUND|226|226|226|668422
204439||VANGUARD SMALL CAP|756|756|756|668422
204438||VANGUARD FTSE DEVELOPED MARKETS |2150|2150|2150|668422
204437||POWERSHARES QQQ TRUST|756|756|756|668422
204436||ISHARES US REAL ESTATE |1174|1174|1174|668422
204435||ISHARES EDG MSCI MIN VOL EMERGING MKT|5389|5389|5389|668422
204434||ISHARES RUSSELL 3000|29416|29416|29416|668422
204433||OSTERWEIS STRATEGIC INCOME FUND|33474|33474|33474|668422
204432||FROST TOTAL RETURN BOND INST|22191|22191|22191|668422
200429||SCANNER/COPIER|934|934|934|658462
201655||PURCHASE PRINTER|4251|4251|4251|663867
200872||250000 FHLMCMTN|253672|253672|253672|659151
200868||10257.48 BOSTON TRUST EQUITY FUND|219661|219661|219661|659151
200871||100000 US TREASURY NOTE|99008|99008|99008|659151
200870||1957.79 BOSTON TRUST EQUITY FUND|20916|20916|20916|659151
200869||4062.65 BOSTON TRUST MID CAP FUND|65640|65640|65640|659151
200874||4.16 ANTHEM|261|261|261|659151
200873||302.33 AT&T|11963|11963|11963|659151
204917||2016 Ford F-150|21054|21054|21054|668816
205746||OFFICE FURNITURE AND EQUIPMENT|8307|8307|8307|669702
205747||BUILDING IMPROVEMENTS|36237|36237|36237|669702
205759||OFFICE FURNITURE AND EQUIPMENT|1138|1138|1138|669710
206861||3D Internet|10000|10000|10000|670970
206865||Leasehold improvements - Kadowaki|4764|4764|4764|670970
206864||Automobile addn'l cost|1500|1500|1500|670970
206863||Equipment for Guam|1549|1549|1549|670970
206862||Furniture|1842|1842|1842|670970
197576||VARIOUS US BONDS|107837|107837|107837|655321
197580||VARIOUS BROKER MONEY MARKETS|309525|309525|309525|655321
197579||VARIOUS CD'S|327943|327943|327943|655321
197578||VARIOUS EQUITIES|310328|310328|310328|655321
197577||VARIOUS MUTUAL FUNDS|2854789|2854789|2854789|655321
204272||INVESTMENTS - WELLS FARGO MONEYMART ASSETS|167146|167146|167146|668284
204269||BANK OF INDIA CD|51000|51000|51000|668284
204271||BANK OF CHINA CD|53000|53000|53000|668284
204270||BANK OF BARODA CD|53000|53000|53000|668284
197415||VEHICLE|15391|15391|15391|654847
197416||COPIER|593|593|593|654847
198381||LEASEHOLD IMPROVEMENTS|21573|21573|21573|656024
198383||COMPUTER|1049|1049|1049|656024
198382||LEASEHOLD IMPROVEMENTS|290311|290311|290311|656024
203919||Machinery & Equipment|2955|2955|2955|667982
203922||US Treasuries|1110759|1110759|1110759|667982
203921||Stocks & Bonds|3307384|3307384|3307384|667982
203920||Federal Agencies|853875|853875|853875|667982
206219||New Carpeting|5972|5972|5972|670463
206221||New Carpeting|13867|13867|13867|670463
206220||Parking Lot Resurfacing|5300|5300|5300|670463
207654||MUTUAL FUND INVESTMENTS|199463|199463|199463|671851
