OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
84317||Investment:  Marketable Equity Securities|503455|503455|503455|403911
84316||Investment:  Bonds|166048|166048|166048|403911
84315||Leasehold Improvements|5405|5405|5405|403911
84314||Furniture and Equipment|133689|133689|133689|403911
84313||Communications Systems|72243|72243|72243|403911
84312||Computer Software|16408|16408|16408|403911
91223||Lincoln Town Car|25499|14539|25499|417699
91226||Printer|200|86|200|417699
91225||Laptop Computer|1280|512|1280|417699
91224||Microwave Oven|215|92|215|417699
96830||laptop computer|642|642|642|422814
96833||;ap top computer|986|986|986|422814
96832||postal scale|35|35|35|422814
96831||lap top computer|784|784|784|422814
83074||U S  Treasuries and Governmental Securities|89637|89637|89637|403287
83075||Automobile|24749|24749|24749|403287
80864||OFFICE FURNITURE & EQUIPMENT|1093|1093|1093|402799
102332||Computer|1808|1808|1808|439002
86160||SHORT TERM OBLIGATIONS|257818|257818|257818|408525
86159||CERTIFICATES OF DEPOSITS|47335|47335|47335|408525
86158||EQUITY TRUSTS|117306|117306|117306|408525
86157||MUTUAL FUNDS|1761|1761|1761|408525
86156||BULIDING IMPROVEMENTS|19609|19609|19609|408525
86155||OFFICE EQUIPMENT|14292|14292|14292|408525
94790||First Southwest Company (Brookstone Securities)|398664|398664|398664|419810
94793||Furniture and Equipment|17549|17549|17549|419810
94792||Automobiles (2)|61384|61384|57640|419810
94791||U.S. Treasury Obligations|3185321|3185321|3185321|419810
98018||Asbestos Workers Local 60 Holding Corp.|13000|13000|13000|432148
88485||4 Vehicles|204287|163429|140682|414082
88486||Transfer money from checking to Investment|250000|250000|250000|414082
80179||2008 Ford Taurus|15968|11311|15968|402051
80180||2009 Ford Escape|24802|24182|13157|402051
87271||2009 Chevy Trailblazer|28712|28712|28712|411929
87275||Net Cash Transfered to MLPF&S Account|39100|39100|39100|411929
87274||Microsoft Corp 5.200%|51704|48965|51704|411929
87273||General Electric Cap Corp 5.625%|96331|112721|96331|411929
87272||General Electric Cap Corp 5.750%|20707|20648|20707|411929
96048||PURCHASE OF THREE COMPUTERS|7324|7324|7324|420621
80669||SMITH BARNEY ACCOUNT REINVESTMENTS|340022|340220|340220|402693
80673||2008 FORD EXPLORER TRUCK|22148|22148|22148|402693
80672||KONICA COPIER; MARTIN YALE EQUIPMENT|18033|18033|18033|402693
80671||BOOKSHELF & TOSHIBA NOTEBOOK COMPUTER|2298|2298|2298|402693
80670||MORGAN STANLEY ACCOUNT REINVESTMENTS|18251|18251|18251|402693
81170||Land - East of Trades Building in Salt Lake City|6300|6300|6300|402845
81172||Marketable Securities|3139|3160|3139|402845
81171||Glass Front Door|1989|1989|1989|402845
97324||JANUS INVESTMENT FUND- 1404.3780 SHARES|34005|34453|34005|428462
97327||RE-INVESTMENT OF DIVIDENDS|3984|4100|3984|428462
97326||JANUS INVESTMENT FUND-CLASS C|6005|6080|6005|428462
97325||PIMCO TOTAL RETURN- 1813.237 SHARES|20005|19584|20005|428462
90000||2010 Mercury Mountaineer|38745|38745|29745|416284
90003||MB Financial Bank-Mutual Fund|3883|3883|3883|416284
90002||Reinvested Dividends|9902|9902|9902|416284
90001||2010 Mercury Mountaineer|37765|37765|25264|416284
97850||Office Equipment|1925|1925|1925|431051
97895||FURNITURE AND FIXTURES|4000|4000|4000|431281
97896||EQUIPMENT|10331|10331|10331|431281
91094||AUTOMOBILES|119774|119774|119774|417628
91095||FURNITURE AND EQUIPMENT|7047|7047|7047|417628
97908||REINVESTED DIVIDENDS|2166|2166|2166|431470
97909||Purchase of Building:
1760 Universal Ave, KC, MO|201576|201576|201576|431470
80258||EVERGREEN US TREASURY MONEY MARKET|378567|378567|378567|402125
80260||'08 CHRYSLER 300 AUTO|32700|33169|23281|402125
80259||MORGAN STANLEY SMITH BARNEY - CERTIFICATES OF DEP|2148082|2148082|2148082|402125
80158||COMPUTER SOFTWARE|2115|2115|2115|401989
97596||Leasehold Imprvmnts to Bldg-Sch 6 Other FixAssets|39985|39985|39985|430814
83065||Laptop Computer|897|897|897|403284
83069||5 Month CD|1094|1094|1094|403284
83068||5 Month CD|1367|1367|1367|403284
83067||13 Month CD|1455|1455|1455|403284
83066||Lincoln Labor Temple Building Association Shares|300|300|300|403284
93196||2009 GMC TRUCK|27376|27376|27376|419009
89682||Laptop Computer|839|839|839|415719
90969||Computer Equipment|2173|2173|2173|417570
92957||INVESTMENTS - MUTUAL FUNDS|5234797|5234797|5234797|418863
92960||BUILDINGS - IMPROVEMENTS|150680|150680|150680|418863
92959||AUTOMOBILES (5)|145749|145749|95589|418863
92958||OFFICE FURNITURE AND EQUIPMENT|24086|24086|24086|418863
92465||Purchases of Investments|2949517|2949517|2949517|418463
92466||Purchase of additional equity interest|9125|9125|9125|418463
89525||PARKING LOT IMPROVEMENTS - 112 MORGANTOWN STREET|14695|14695|14695|415559
89153||PIANO|3200|3200|3200|415176
89155||REHEARSAL HALL IMPROVEMENTS|11112|11112|11112|415176
89154||CARPETING|3011|3011|3011|415176
81516||Building Improvements|1012|1012|1012|403097
90587||Silverton Bank CD|50000|50000|50000|417015
90586||FFCB 3.9% due 1/22/16|50000|50000|50000|417015
90597||BMW Bank of North America 3.2% 11/6/14|50000|49555|50000|417015
90596||CIT Bank - UT 3.6% 5/20/14|50000|50000|50000|417015
90595||Sallie Mae Bank - UT 3.35% 5/13/13|95000|96058|95000|417015
90594||GE Capital Financial Inc|75000|75716|75000|417015
90593||Goldman Sachs Bank USA 3.05% 2/13/12|95000|96454|95000|417015
90592||Capmark Bank - UT 3.0% 2/13/12|95000|96358|95000|417015
90591||American Express Centurion Bk 2.5% 2/11/11|95000|95932|95000|417015
90590||The Huntington Nat'l Bank 2.55% 2/7/11|95000|95974|95000|417015
90589||GE Money Bank - UT 4.2% 10/21/10|76778|76654|77763|417015
90588||GMAC Automotive Bank 5.6% 7/14/10|41594|40976|41735|417015
96453||INVESTMENTS|31096|31096|31096|420844
96456||BUILDING IMPROVEMENTS|185781|185781|185781|420844
96455||FURNITURE AND FIXTURES|6195|6195|6195|420844
96454||AUTOMOBILE|19590|19590|19590|420844
96440||MI- Computer Equipment|7278|7278|7278|420831
96444||Video Conference Equipment|17477|17477|17477|420831
96443||Lease Hold Improvements|6345|6345|6345|420831
96442||Furniture|6408|6408|6408|420831
96441||Computer Equiptment|5303|5303|5303|420831
85192||Vehicle|28926|28926|28926|405870
90090||New Computer|772|514|772|416422
87544||COMPUTER|2079|0|2079|412566
87546||THREE CELL PHONES|1493|0|1493|412566
87545||PROJECTOR|517|0|517|412566
95623||UBS Asset Backed Securities|73731|73731|73731|420219
95622||UBS Corporate Bonds & Notes|122657|122657|122657|420219
95624||UBS Government Securities|396529|396529|396529|420219
80649||COMPUTER|736|736|736|402670
80652||INCOM SOFTWARE|673|673|673|402670
80651||EDWARD JONES INVESTMENTS|40743|40743|40743|402670
80650||NATCITY INVESTMENTS|1743|1743|1743|402670
91351||OFFICE FURNISHINGS|2351|2351|2351|417803
91352||COMPUTERS|4106|4106|4106|417803
96017||46 SONY TV|2640|2640|2640|420602
96018||LAPTOP COMPUTER|1000|1000|1000|420602
98053||Corporate bonds|25807|25807|25807|432169
98054||Money market mutual fund|64356|64356|64356|432169
80388||MUTUAL FUNDS|72039|72039|72039|402348
91146||MML Equity Index|148522|148522|148522|417670
91148||Mutual Funds|43803|43803|43803|417670
91147||5 Year Fixed Account|458630|458630|458630|417670
90817||2009 Chev Truck (3GCEK23359G189867)|30850|30850|9850|417399
90820||LD520CSPF Lanier Color Copier|7121|7121|7121|417399
90819||2009 Chev Truck (3GCEK23319G190174)|30850|30850|0|417399
90818||2009 Chev Truck (3GCEK23379G190860)|30850|30850|2700|417399
80824||115 SHS SPDR GOLD TRUST|10219|10219|10219|402798
80827||234 SHS AIR PRODUCTS & CHEM|14656|14656|14656|402798
80823||2738 SHS SPDR S AND P INTL DVD|100966|100966|100966|402798
80822||1766 SHS ISHARES TR RUSSELL 2000|83496|83496|83496|402798
80821||1406 SHS ISHARES IBOXX $ HIGH YIELD|104772|104772|104772|402798
80820||7194 SHS ISHARES BARCLAYS AGGRGT|729262|729262|729262|402798
80819||1086 ISHARES IBOXX|104541|104541|104541|402798
80818||288 SHS ISHARES COHEN & STEERS|10304|10304|10304|402798
80817||2365 SHS BLACKROCK GLOBAL|35541|35541|35541|402798
80816||9179 SHS PIMCO TOTAL RETRUN FD CI|91358|91358|91358|402798
80815||5107 SHS JPMORGAN HIGHBRIDGE|81837|81837|81837|402798
80814||83 SHS AMERICAN GROWTH FD OF AMERICAN|1667|1667|1667|402798
80813||6452 SHS TROWE PRICE TAX FREE HIGH YIELD|57393|57393|57393|402798
80812||25122 SHS WELLS FARGO SHORT TERM MU|235160|235160|235160|402798
80811||21004 SHS RIDGEWORTH INVST GR TAX EXE|233722|233722|233722|402798
80810||9053  SHS PIONEER GLOBAL HIGH YIELD|67156|67156|67156|402798
80809||25492 SHS JPMORGAN AZ MUNI BOND|235072|235072|235072|402798
80808||1037 SHS HARBOR INTERNATIONAL|42174|42174|42174|402798
80807||6101 SHS AMERICAN GROWTH FUND OF|122112|122112|122112|402798
80806||7917 SHS EATON VANCE LG CAP VALUE|110072|110072|110072|402798
80805||936 SHS ISHARES TR RUSSEL 1000 VALUE|54305|54305|54305|402798
80804||541 SHS WESTERN ASSET CORE PORTFOLIO|5453|5453|5453|402798
80803||510 SHS PIMCO TOTAL RETURN II INSTL|5161|5161|5161|402798
80802||207 FIDELITY ADV HIGH INCOME ADV|1598|1598|1598|402798
80801||322 SHS DODGE & COX INCOME|3730|3730|3730|402798
80800||1413 SHS THORNBURG VALUE INSTUITIONAL|32474|32474|32474|402798
80799||24 SHS JPMORGAN GROWTH & INCOME|663|663|663|402798
80798||1212 SHS EAGLE MID CAP STOCK CLASS A|21705|21705|21705|402798
80797||204 SHS DODGE & COX INTL STOCK FUND|4279|4279|4279|402798
80796||491 SHS WALGREENS CO|14562|14562|14562|402798
80795||2008 DODGE CHARGER|24684|24684|24684|402798
80794||WIRELESS UPGRADE EQUIPMENT|1613|1613|1613|402798
80793||LAPTOP COMPUTERS|3948|3948|3948|402798
80792||PLEXIGALSS INSTALATION|1120|1120|1120|402798
80791||SECURITY CAMERAS|861|861|861|402798
80790||SECURITY LIGHTS|632|632|632|402798
80789||WATER HEATER|760|760|760|402798
80863||182 SHS WW GRAINGER INCORP|14706|14706|14706|402798
80862||214 SHS VF CORPORATION|14039|14039|14039|402798
80861||793 SHS US BANCORP|14677|14677|14677|402798
80860||364 SHS TARGET CORP|14471|14471|14471|402798
80859||883 SHS SUPERVALU INC DEL COM|14479|14479|14479|402798
80858||410 SHS STATE STREET CORP|14553|14553|14553|402798
80857||392 SHS STANLEY WORKS|14675|14675|14675|402798
80856||252 SHS SHERWIN WILLIAMS|14643|14643|14643|402798
80855||476 SHS PROCTER & GAMBLE CO|14576|14576|14576|402798
80854||294 SHS PROTCER & GAMBLE CO|14543|14543|14543|402798
80853||329 PPG INDUSTRIES INC|14603|14603|14603|402798
80852||602 SHS PITNEY BOWES INC|14607|14607|14607|402798
80851||1107 SHS PFIZER INC DEL PV|14532|14532|14532|402798
80850||297 SHS PEPSICO INC|14517|14517|14517|402798
80849||265 SHS MCDONALDS CORP|14547|14547|14547|402798
80848||511 SHS MCGRAW HILL COMPANIES|14710|14710|14710|402798
80847||988 SHS LEGGETT & PLATT INC PV1CT|14418|14418|14418|402798
80846||296 SHS KIMBERLY CLARK|14517|14517|14517|402798
80845||794 SHS JOHNSON CONTROLS INC|14833|14833|14833|402798
80844||284 SHS JOHNSON & JOHNSON|14536|14536|14536|402798
80843||579 SHS INTEGRYS ENERGY GROUP|14600|14600|14600|402798
80842||1211 SHS GENERAL ELECTRIC|14682|14682|14682|402798
80841||124 SHS FAMILY DOLLAR STORES|14551|14551|14551|402798
80840||213 SHS EXXON MOBIL CORP COM|14201|14201|14201|402798
80839||441 SHS EMMERSON ELEC CO|14669|14669|14669|402798
80838||468 SHS DOVER CORP|14721|14721|14721|402798
80837||341 SHS COCA COLA COM|14589|14589|14589|402798
80836||262 SHS CLOROX CO DEL COM|14633|14633|14633|402798
80835||595 SHS CINN FINCL CORP OHIO|14476|14476|14476|402798
80834||359 SHS CHUBB CORP|14522|14522|14522|402798
80833||613 SHS BEMIS CO INC|14710|14710|14710|402798
80832||231 SHS BECTON DICKINSON CO|14528|14528|14528|402798
80831||684 SHS BB&T CORP|14792|14792|14792|402798
80830||204 SHS BARD C R INC|14656|14656|14656|402798
80829||415 SHS AUTOMATIC DATA PROC|14533|14533|14533|402798
80828||603 SHS ARCHER DANIELS MIDLD|14510|14510|14510|402798
80826||523 SHS AFLAC INC|14662|14662|14662|402798
80825||336 SHS ABBOT LABS|14485|14485|14485|402798
96400||LEXMARK PRINTER|1224|1224|1224|420816
96416||LOOMIS SAYLES STRATEGIC INCOME FUND CL C|3844|3844|3844|420816
96415||LOOMIS SAYLES INVESTMENT GRADE BOND FD CL C|4510|4510|4510|420816
96414||PIMCO REAL RETURN BOND FUND CL C|1063|1063|1063|420816
96413||SOFTWARE DATABASE|18423|18423|18423|420816
96412||COMPUTER EQUIPMENT|2107|2107|2107|420816
96411||COMPUTER EQUIPMENT|744|744|744|420816
96410||FILE CABINET|1153|1153|1153|420816
96409||OFFICE EQUIPMENT|2462|2462|2462|420816
96408||APPLE SERVER|984|984|984|420816
96407||SERVER|3179|3179|3179|420816
96406||COMPUTER EQUIPMENT|10781|10781|10781|420816
96405||COMPUTER EQUIPMENT|24489|24489|24489|420816
96404||CANON PRINTER|750|750|750|420816
96403||CELL PHONES|1307|1307|1307|420816
96402||CELL PHONES|1204|1204|1204|420816
96401||LAPTOP|2916|2916|2916|420816
86242||Marketable Securities- Mutual Funds|3161842|3161842|3161842|408709
89444||Mutual Funds|39528076|39528076|39528075|415469
89447||Furniture and Equipment|44415|44415|44415|415469
89446||Leasehold Improvements|27511|27511|27511|415469
89445||Automobile|141325|141325|141325|415469
97568||PURCHASE TRUCK|25500|25500|25500|430736
91265||2009 CHEVY IMPALA|18937|18937|15170|417726
91267||2009 CHEVY IMPALA|19912|19912|16466|417726
91266||2009 CHEVY IMPALA|19012|19012|15710|417726
89663||Office Equipment|8273|8273|8273|415699
89664||2009 Ford Escape - automobile|25500|25500|25500|415699
96451||INVESTMENTS IN EQUITIES|24406|24406|24406|420842
93723||OFFICE EQUIPMENT|5195|4762|5195|419309
93724||VEHICLE|38817|32995|38817|419309
89462||Dell Computer|966|966|966|415497
89463||Copier/Printer|3052|3052|3052|415497
82615||DIVIDEND REINVESTMENTS|6445|6445|6445|403173
82616||FOUR DELL COMPUTERS|4524|4524|4524|403173
97425||Office Equipment|4107|4107|4107|430053
90377||FPL GROUP CAP INC NOTE, $25,000, DUE 12/15/2015|30499|30499|30499|416838
90384||INTEREST PURCHASED ON INVESTMENTS|369|369|369|416838
90383||FAX MACHINE - EXPENSED IN 2009|197|197|197|416838
90382||CELLPHONES - 6, EXPENSED IN 2009|695|695|695|416838
90381||PRINTERS - 2, EXPENSED IN 2009|484|484|484|416838
90380||TELEPHONE SYSTEM|3447|3447|3447|416838
90379||LAPTOP COMPUTER|731|731|731|416838
90378||NORTH CAROLINA MUNI BOND, $25,000, DUE 1/1/2017|25667|25667|25667|416838
88624||2009 CHEVROLET IMPALA|23938|21544|23938|414349
88629||HOT WATER HEATER|1314|1270|1314|414349
88628||DEHUMIDIFIER|1450|1402|1450|414349
88627||OPTOMA PROJECTOR|861|775|861|414349
88626||KONICA MINOLTA MAGICOLOR 4690 MF PRINTER|1062|956|1062|414349
88625||PARKING LOT IMPROVEMENTS|8845|8698|8845|414349
88097||MUNICIPAL BONDS|292348|292348|292348|413031
88101||COMPUTER|2052|2052|2052|413031
88100||LAND IMPROVEMENTS|29528|29528|29528|413031
88099||INVESTORS INSURANCE FIXED ANNUITY CONTRACT|100645|100645|100645|413031
88098||US GOVERNMENT SECURITIES|100005|100005|100005|413031
91617||MARKETABLE SECURITIES - MUTUAL FUNDS|57673|57673|57673|417903
91620||OFFICE FURNITURE AND EQUIPMENT|6430|6430|6430|417903
91619||AUTOMOBILE|36595|36595|8595|417903
91618||AMALGAMATED BANK OF CHICAGO COMMON INV TRUST|984|984|984|417903
87061||OFFICE EQUIPMENT - COMPUTER|561|561|561|411153
81153||S & P DEPOSITARY RECEIPTS|192598|137925|192598|402839
81154||INVESTMENTS|163429|156744|163429|402839
88109||U. S. GOVERNMENT OBLIGATIONS|28319|28319|28319|413070
88111||ANNUITY CONTRACT|100000|100000|100000|413070
88110||CORPORATE BONDS|79010|79010|79010|413070
93549||US GOVERNMENT AND AGENCY SECURITIES|3630076|3630076|3630076|419183
93551||CORPORATE BONDS|1416512|1416512|1416512|419183
93550||INDEX FUNDS|217601|217601|217601|419183
79484||Office equipment and funiture|31442|31442|31442|400504
97003||Refrigerator|488|0|488|424141
88396||Marketable debt securities and investments|231788|236756|231788|413961
94527||Pimco Short Duration Muni Income Fund|131|131|131|419485
94528||Prime Fund Money Market Fund|10136|10136|10136|419485
95674||Purchase of Prepaid Insurance|3316|3316|3316|420333
95675||Payment of prepaid taxes|103|103|103|420333
92754||Automobile|37369|0|37369|418638
92755||U.S. Treasury Securities|571409|0|571409|418638
83805||FBNA DISC NOTE, 7/27/09|9982|9982|9982|403759
83811||COMPUTER|1108|1108|1108|403759
83810||FAX MACHINE|1956|1956|1956|403759
83809||GNMA, 8 %, 6/15/24|352|352|352|403759
83808||FNMA, 1.75 %, 3/23/11|30032|30032|30032|403759
83807||FNMA, 3.25 %, 8/12/10|90294|90294|90294|403759
83806||FEDERATED PRIME OBLIGATIONS FUND|37634|37634|37634|403759
88885||COMPUTER EQUIPMENT|1813|1813|1813|414955
88887||MARKETABLE SECURITIES|109412|109412|109412|414955
88886||AUTOMOBILES|26583|26583|26583|414955
93552||BUILDING IMPROVEMENTS - DOORS|1975|1975|1975|419185
93557||BUILDING IMPROVEMENTS|862|862|862|419185
93556||VEHICLES|39496|39496|39496|419185
93555||BUILDING IMPROVEMENTS - CARPET|15862|15862|15862|419185
93554||BUILDING IMPROVEMENTS - DOORS|2700|2700|2700|419185
93553||BUILDING IMPROVEMENTS - DOORS|2700|2700|2700|419185
94837||Telephone Head Sets|522|483|522|419853
94838||Credit Card Terminal|389|379|389|419853
87028||EXTERIOR AWNINGS ON ORGANIZATION'S BUILDING|8210|0|8210|411021
87037||SNOW BLOWER|340|0|340|411021
87036||COOLER|45|0|45|411021
87035||CD/DVD PLAYER|30|0|30|411021
87034||TELEVISION FOR MEETING HALL|1940|0|1940|411021
87033||LAPTOP COMPUTER|905|0|905|411021
87032||DESKTOP COMPUTER|1505|0|1505|411021
87031||DIGITAL CAMERA|160|0|160|411021
87030||HANDS FREE HEADSET|150|0|150|411021
87029||MINI LAPTOP COMPUTER|400|0|400|411021
97368||DFA INVT DIMENSIONS GROUP IN|31000|31000|31000|428883
97371||BENCHMARK DIVERSIFIED MONEY MARKET|50971|50971|50971|428883
97370||DIMENSIONAL INVT GROUP|57000|57000|57000|428883
97369||DFA 5 YEAR GLOBAL BOND FD|26000|26000|26000|428883
83683||Building - 126 Chambeau Dr., Fort, IN  46805|318486|318486|318486|403724
83685||Office Furniture and Equipment|14237|14237|14237|403724
83684||Land - 126 Chambeau Dr., Fort, IN  46805|35600|35600|35600|403724
96864||TELEPHONE SYSTEM|5077|5077|5077|423130
96867||SECURITY CAMERS|2897|2897|2897|423130
96866||FOLDER & TABBER|8295|8295|8295|423130
96865||COMPUTERS & MONITORS|2758|2758|2758|423130
91929||CD - WESTERNBANK|78000|78000|78000|418045
91936||CD - GE CAPITAL|30000|30000|30000|418045
91935||CD - FIRST BANK|29000|29000|29000|418045
91934||CD - BMW BANK|65000|65000|65000|418045
91933||CD - AMERICAN EXPRESS|51000|51000|51000|418045
91932||CD - CAROLINA|29000|29000|29000|418045
91931||CD - BARCLAYS|25000|25000|25000|418045
91930||CD - CAPMARK|52000|52000|52000|418045
86965||Mutual Fund Shares|3721|3721|3721|410524
89507||LAND-2014 HORNIG 
RD PHILA PA 19116|165696|165696|34250|415540
91720||SAFE|1517|1517|1517|417988
91723||LAPTOP|695|695|695|417988
91722||COMPUTER|792|792|792|417988
91721||COMPUTER|865|865|865|417988
89729||OFFICE FURNITURE AND EQUIPMENT|6670|6670|6670|415760
87505||Office Furniture|1462|1462|1462|412422
89181||REFRIGERATOR|689|689|689|415239
89182||SECURITY SYSTEM|690|690|690|415239
81134||Generator|939|939|939|402819
81137||Trailer|2411|2411|2411|402819
81136||Computer equipment|225|225|225|402819
81135||Building improvements-new roof, miscellaneous|20128|20128|20128|402819
97891||Office furniture|1144|1144|1144|431245
88754||Computer Equipment|5512|5512|5512|414759
89180||Reinvested interest income|57400|57400|57400|415233
84761||BUILDING IMPROVEMENT|242|242|242|404847
84762||EQUIPMENT|4296|4296|4296|404847
95961||AMERICAN MUTUAL FUNDS REINVESTED|9382|9382|9382|420565
85071||DAVIS FUND - MUTUAL FUND|28|28|28|405551
85074||5 DELL LAPTOPS|5520|5520|5520|405551
85073||VEHICLE - 2009 DODGE|19169|24926|20811|405551
85072||VEHICLE - 2009 JEEP|22716|30645|23684|405551
91331||GMAC BANK - CD DUE 07/16/2010|70000|70000|70000|417785
91334||COLUMBUS BANK & TRUST - CD DUE 04/16/2010|60000|60000|60000|417785
91330||BANCO SANTANDER - CD DUE 01/24/2011|90000|90000|90000|417785
91329||WELLS FARGO ADVISORS - CASH & MONEY FUND|561931|561931|561931|417785
