OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
226036||Computers & Equipment|9110|9110|9110|720463
226035||Building Improvements|49961|49961|49961|720463
225153||1 AUTOMOBILE|57274|57274|57274|718053
225155||OFFICE FURNITURE AND EQUIPMENT|12102|12102|12102|718053
225154||BUILDING IMPROVEMENTS 1055 W SECOND ST POMONA CA |26422|26422|26422|718053
231217||Small Furnishings (Printer, frames and other misc)|2979|2979|2979|726426
220828||OFFICE EQUIPMENT|8337|8337|8337|705755
220830||MARKETABLE SECURITIES|1675900|1675900|1675900|705755
220829||US TREASURY SECURITIES|53122|53122|53122|705755
227604||JP Morgan Equity Income 1|30346|30346|30346|722386
227608||Electrical and lighting|7880|7880|7880|722386
227607||Fencing |6420|6420|6420|722386
227606||Reinvested dividends|4282|4282|4282|722386
227605||US Treasury Notes|55224|55224|55224|722386
230663||MUTUAL FUNDS|73861|73861|73861|725383
230664||EXCHANGE TRADE FUNDS|7675|7675|7675|725383
226728||Lenovo L340 Laptop Computer|450|450|450|721352
226725||Epson 3730 Printer|180|180|180|721352
226727||HP 250 Printer|280|280|280|721352
226726||Epson 3730 Printer|180|180|180|721352
227230||MORGAN STANLEY BANK N.A.|983|983|983|722188
227231||MORGAN STANLEY PRIVATE BANK N.A.|78|78|78|722188
229527||Water Heater|1586|1586|1586|723911
225436||VEHCILE|36516|36516|36516|719236
225438||BUILDING IMPROVEMENTS|320641|320641|320641|719236
225437||EQUIPMENT/COMPUTER|7078|7078|7078|719236
220873||MARKETABLE SECURITIES|2351111|2351111|2351111|706112
220874||OFFICE EQUIPMENT|21026|21026|21026|706112
236020||Purchase of Computer Equipment and Software|18624|18624|18624|737274
230890||Building|21203|21203|21203|725607
230891||Office Furniture and Equipment|206192|206192|206192|725607
224103||INVESTMENTS|17782|17782|17782|712228
224106||8497 LEAVITT RD AMHERST 44001 NET ALLOCATED WAGES|471809|463061|458278|712228
224105||EQUIPMENT AND FURNITURE|6467|5801|6467|712228
224104||VEHICLES|149834|132813|97834|712228
232055||n/a|0|0|0|729732
226619||CAMERA|139||139|721256
226097||Laptops|2116|2116|2116|720535
222666||COPY MACHINE|2250|2250|2250|710290
226194||MARKETABLE SECURITIES|482672|482672|482672|720668
230033||Professionally MGD PTFL Osterwies Strategic Inc Fd|2222|2222|2222|724843
230027||Blackrock Multi Asset Portfolio A|1892|1892|1892|724843
230032||Oppenheimer International Growth A|4798|4798|4798|724843
230031||Driehaus Fds Emerg Mkt Growth Fund|115|115|115|724843
230030||Dodge & Cox Funds Income Fund |3567|3567|3567|724843
230029||Cohen & Steers Fund|2641|2641|2641|724843
230028||CGM TR ReALTY fUND|514|514|514|724843
230039||Virtus Seix US Govt Sec Ultra Shrt l|207|207|207|724843
230038||Vanguard Consumer Staples Indx Admiral|9361|9361|9361|724843
230037||Vanguard Small Cap Value Index Fund |9524|9524|9524|724843
230036||Vanguard Short Term Invt Grade Admiral|1540|1540|1540|724843
230035||Vanguard Equity Income Fund|5317|5317|5317|724843
230034||T Rowe Price Growth Stock Fund|7779|7779|7779|724843
228368||Office equipment|20495|20495|20495|723174
231894||Marketable Securities|331638|331638|331638|728957
226929||Marketable Securities|1063990|1063990|1063990|721797
226931||Office Equipment|6513|6513|6513|721797
226930||Automobiles|120459|120459|120459|721797
229431||Desktop Computers|2334|0|2334|723838
229850||ALICO Services Corp.|2000000|2000000|2000000|724403
229853||Computer Software|37920|37920|37920|724403
229852||Computer Hardware|4585|4585|4585|724403
229851||Longview Core Bond Fund|286|286|286|724403
230561||desk|1049|1049|1049|725306
230565||desktop|2422|2422|2422|725306
230564||laptop|2320|2320|2320|725306
230563||copy machine|3528|3528|3528|725306
230562||tv/monitor|1421|1421|1421|725306
232378||OFFICE FURNITURE AND EQUIPMENT|6670|6670|6670|730473
222240||Elevator modernization|137488|127462|137488|710032
222242||MacBook Pro computer|2975|2396|2975|710032
222241||Headquarters Server Room|3424|2283|3424|710032
230901||MUTUAL FUNDS|30304|30304|30304|725638
230904||COMPUTER & LAPTOP|3135|3135|3135|725638
230903||GREEN BAY BUILDING - FURNACE|5000|5000|5000|725638
230902||GREEN BAY BUILDING - ROOF|6240|6240|6240|725638
220889||COMPUTER|750|750|750|706143
220893||MARKETABLE SECURITIES|51802|51802|51802|706143
220892||2018 FORD TRANSIT VAN|28539|28539|28539|706143
220891||2017 CHEVY IMPALA|16916|16916|16916|706143
220890||DIGITAL PROJECTOR|1265|1265|1265|706143
224006||Office Equipment & Furniture|2188|2188|2188|712019
224010||Morgan Stanley Smith Barney Investments|97502|97502|97502|712019
224009||Wells Fargo Investments|423149|425386|423149|712019
224008||KMS Investments|156961|163149|156961|712019
224007||Improvements|28840|28840|28840|712019
230818||laptop, treasurer|627|627|627|725511
230820||laptop, president|486|486|486|725511
230819||laptop, secretary|486|486|486|725511
229972||OFFICE FURNITURE AND EQUIPMENT|15671|15671|15671|724779
221053||PURCHASE OF TRAILER|8129|8129|8129|707267
221063||PURCHASE OF PREFERRED STOCK|1230|1230|1230|707267
221062||PURCHASE OF COMMON STOCKS|392780|392780|392780|707267
221061||PURCHASE OF MORGAN STANLEY MONEY FUNDS|703765|703765|703765|707267
221060||PURCHASE OF MUTUAL FUNDS|146609|146609|146609|707267
221059||PURCHASE OF CORPORATE BONDS|699211|699211|699211|707267
221058||PURCHASE OF CERTIFICATE OF DEPOSITS|204442|204442|204442|707267
221057||PURCHASE OF OTHER FIXED ASSETS|17630|17630|17630|707267
221056||PURHCASE OF TD ASSET MGMT MONEY FUNDS|12692|12692|12692|707267
221055||PURCHASE OF US TREASURIES|216544|216544|216544|707267
221054||PURCHASE OF AUTOMOBILES|93866|93866|93866|707267
230923||Dell Laptop and Desktop|3000|3000|3000|725697
230924||Dell Laptop|1094|1094|1094|725697
224631||BUILDING IMPROVEMENTS|53743|53743|53743|713300
224636||US TREASURY SECURITIES|97988|97988|97988|713300
224635||CORPORATE DEBT INSTRUMENTS|33243|33243|33243|713300
224634||CORPORATE STOCKS|181370|181370|181370|713300
224633||REGISTERED INVESTMENT COMPANIES|239643|239643|239643|713300
224632||OFFICE EQUIPMENT|3412|3412|3412|713300
230313||Corporate obligations|1246926|1246926|1246926|725095
230323||Building 116 Northcrest Drive, Napoleon, OH|5374|5374|5374|725095
230322||Building 7441 International Drive, Holland, OH|48896|48896|48896|725095
230321||Office furniture and equipment|11950|11950|11950|725095
230320||Building 7250 Poe Avenue, Dayton, OH|188083|188083|188083|725095
230319||Building 11915 Kemper Springs Dr, Forest Park, OH|109415|109415|109415|725095
230318||Automobiles and other vehicles|201090|201090|191090|725095
230317||Money market|2570269|2570269|2570269|725095
230316||Mutual funds|86772|86772|86772|725095
230315||Preferred stock|279188|279188|279188|725095
230314||Common stock|431251|431251|431251|725095
226370||Chair Mats|4531|4531|4531|720922
226374||Wells Fargo Investment A/C 4797-4186|1057941|1057941|1057941|720922
226373||Horizon Trust & Investment A/C 27891009016|25332|25332|25332|720922
226372||2018 GMC SUV|56996|57981|38996|720922
226371||Conference Table & Chairs|6657|6657|6657|720922
225834||2019 FORD EXPLORER|33293|33293|12439|720018
225827||COMMERCE BANK INVESTMENT|600000|600000|600000|720018
225833||2012 FORD F-250|5000|5000|5000|720018
225832||SCAFFOLD & MIXER|2000|2000|2000|720018
225831||EQUIPMENT|950|950|950|720018
225830||BUILDING - ST. MARY'S MO|69040|69040|69040|720018
225829||COMMERCE BANK INVEST. - REINVESTED REALIZED GAINS|18205|18205|0|720018
225828||COMMERCE BANK INVESTMENT|42384|42384|42384|720018
225835||2019 FORD EXPLORER|33293|33293|9973|720018
226731||US Stock|26474|26474|26474|721375
226736||Computer Equipment|3058|3058|3058|721375
226735||Building Improvements|28790|28790|28790|721375
226734||Alternative Securities|199|199|199|721375
226733||Taxable Bond|9514|9514|9514|721375
226732||International Stock|35092|35092|35092|721375
230899||Marketable Securities|869523|869523|869523|725630
230900||Office Equipment|8838|8838|8838|725630
223077||Office Furniture|60380|60380|60380|710553
223079||RTS Solutionz - AV and Cabling|80924|80924|80924|710553
223078||EAI Security Systems - Key card system|13738|13738|13738|710553
224184||Installation Core 3 Diameter Overhand Roof Drain|840||840|712610
225263||3 laptops|1485|1485|1485|718712
225266||computer accessories |149|149|149|718712
225265||tape recorder|49|49|49|718712
225264||1 office chair|106|106|106|718712
221679||Building improvement|2056|2056|2056|709296
221681||Building improvement|6518|6518|6518|709296
221680||Building improvement|3728|3728|3728|709296
222260||MARKETABLE SECURITIES|241743|258959|241743|710072
222264||CAMERA|1018|1018|1018|710072
222263||BAY DOORS|4951|4951|4951|710072
222262||DOCK BUMPER|2570|2570|2570|710072
222261||OUTSIDE CANOPY|12107|12107|12107|710072
223306||Lord Abbett Short Duration|5097|5097|5097|710654
230482||701-703 MCCARTER HOLDING COMPANY INC|150000|150000|150000|725239
230484||COMPUTER EQUIPMENT|64327|64327|64327|725239
230483||FURNITURE & FIXTURES|4101|4101|4101|725239
227130||Computer Equipment|4073|4073|4073|722054
227132||Software|1500|1500|1500|722054
227131||Building Improvements|39075|39075|39075|722054
226283||2017 Chevy Impala|17000|17000|17000|720830
226285||Computer Equipment|2510|2510|2510|720830
226284||2018 Chev Impala|15799|15799|15799|720830
225541||HVAC SYSTEM|16700|16700|16700|719517
225543||PARKING LOT|7200|7200|7200|719517
225542||REFRIGERATOR|537|537|537|719517
225886||10 AUTOMOBILES|340540|340540|340540|720286
225890||MONEY MARKET FUND|251578|251578|251578|720286
225889||MONEY FUND|3232981|3232981|3232981|720286
225888||MUTUAL FUNDS|874632|874632|874632|720286
225887||OFFICE FURNITURE AND EQUIPMENT|124064|124064|124064|720286
229875||JP MORGAN CONSERVATIVE GROWTH FUND|43037|43037|43037|724700
229876||DECK|5715|5715|5715|724700
226354||Marketable Securities|645716|645716|645716|720910
226356||Furniture and Fixtures|17450|17450|17450|720910
226355||Building Improvements - Lake Charles, LA|2971|2971|2971|720910
227205||SERVER AND DESKTOP COMPUTER EQUIPMENT|29504|29504|29504|722161
221810||PURCHASE OF INVESTMENTS|529951|529951|529951|709493
222892||Metlife Inc|1839|1839|1839|710426
222898||Northern Ultra-Short Fixed Income Fund|2|2|2|710426
222897||Loomis Sayles Strategic Income Y|15|15|15|710426
222896||Vanguard Developed Mkts Index-Adm|7618|7618|7618|710426
222895||T Rowe Price Intl New Asia|185|185|185|710426
222894||MFS International New Disc|374|374|374|710426
222893||Invesco International Growth|422|422|422|710426
221637||OFFICE EQUIPMENT|1225|1225|1225|709120
223507||Investments|13598|13598|13598|710821
225843||DIVIDEND REINVESTMENTS|3446|3446|3446|720151
229844||Investments|1325261|1325261|1325261|724384
229845||Copy Machine|7966|7966|7966|724384
221297||OFFICE EQUIPMENT|1680|1680|1680|707714
221916||Refrigerator|830|830|830|709650
222863||OFFICE EQUIPMENT|1055|1055|1055|710392
223501||Building Improvements|67670|67670|67670|710812
223502||Amalgamated Cash Mgmt Investment|3500000|3500000|3500000|710812
221969||Ground Millhog Deluxe Tool Kit and Blade|4594|4594|4594|709721
237008||INVESTORS INSURANCE CORPORATION ANNUITY|1098|1098|1098|739104
222244||LAPTOP|600|600|600|710035
222243||LAPTOP|500|500|500|710035
222245||MICROSOFT OFFICE|460|460|460|710035
212260||NONE|0|0|0|685587
230826||Purchase of Computers |6037|6037|6037|725521
224290||COMPUTER EQUIPMENT|690|46|690|712908
222053||STAINLESS STEEL COVERS|825|825|825|709819
222056||REINVESTED DIVIDENDS|19206|19206|19206|709819
222055||MARKETABLE SECURITIES|11000|11000|11000|709819
222054||IPADS|1316|1316|1316|709819
222954||AUTOMOBILE|40743|40743|40743|710461
222955||AUTOMOBILE|37722|37722|37722|710461
224002||LAPTOP|480|480|480|712016
224005||BELT SANDER|220|220|220|712016
224004||CABINETS|220|220|220|712016
224003||SOFTWARE|130|130|130|712016
223596||Office Furniture and Equipment|20307|20307|20307|710940
223597||Investments|4432116|4432116|4432116|710940
221883||KITCHEN UPGRADES|937|937|937|709601
224340||2019 FORD EXPLORER|49937|49937|49937|713017
224343||US TREASURY BILLS AND NOTES|373343|373343|373343|713017
224342||US GOVERNMENT AGENCY SECURITIES|434256|434256|434256|713017
224341||GOLDMAN FINANCIAL SQUARE GOV'T A MONEY MARKET|334147|334147|334147|713017
226665||Computer Server|8150|8150|8150|721296
226668||New Building- 5200 Midlan Rd, Billings, MT|1819985|1819985|819985|721296
226667||Office Furniture, Desks, Chairs, Cabinets|40063|40063|40063|721296
226666||Building Sign|4569|4569|4569|721296
221816||NONE|0|0|0|709500
224130||MARKETABLE SECURITIES|1514072|1514072|1514072|712350
224132||OFFICE FURNITURE & EQUIPMENT|3067|3067|3067|712350
224131||AUTOMOBILES|153618|153618|153618|712350
224229||MARKETABLE SECURITIES|1122671|1122671|1122671|712751
224232||LEASEHOLD IMPROVEMENTS|4499|4499|4499|712751
224231||FURNITURE & EQUIPMENT|1599|1599|1599|712751
224230||AUTOMOBILES|120915|120915|120915|712751
225600||COMPUTER EQUIPMENT|1981|1981|1981|719697
225602||LEASEHOLD IMPROVEMENTS|26426|26426|26426|719697
225601||FURNITURE AND FIXTURES|9649|9649|9649|719697
221086||MARKETABLE SECURITIES|1864034|1864034|1864034|707375
221087||FIXED ASSETS|2584791|2584791|2934528|707375
222657||OFFICE FURNITURE AND EQUIPMENT|13821|13821|13821|710282
222660||MUTUAL FUNDS|105149|105149|105149|710282
222659||AUTOMOBILES (13)|491021|491021|491021|710282
222658||BUILDING AND IMPROVEMENTS|11050|11050|11050|710282
226350||Blinds|4006|4006|4006|720905
226351||Comerica Securities A/C P1U-015303|1364624|1364624|1364624|720905
222941||OFFICE FURNITURE & EQUIPMENT |3371|3371|3371|710456
236165||24 W. LAFAYETTE ST.-CAPITAL IMPROVMENTS FOR CR|18319|18319|18319|737621
230139||2014 Dodge Longhorn|23000|20000|23000|724940
230140||New Roof|14300|14032|14300|724940
232540||Building improvements|3916|3916|3916|731615
232541||Office Equipment|3580|3580|3580|731615
221817||MUTUAL FUNDS|4298|4298|4298|709507
221821||OTHER FIXED ASSETS|53340|53340|53340|709507
221820||BUILDING IMPROVEMENTS - 2412 N. MAIN STREET|2389|2389|2389|709507
221819||OFFICE  FURNITURE AND EQUIPMENT|2036|2036|2036|709507
221818||COMMON STOCKS|1742|1742|1742|709507
236007||Furniture and Equipment|1961|1961|1961|737230
222139||OFFICE FURNITURE AND EQUIPMENT|1887|1887|1887|709925
223508||Furniture & Equipment|139283|139283|139283|710822
223021||3 YEAR FIDELITY BOND|2400|2000|2400|710523
222395||N/A|0|0|0|710142
230613||COMPUTER EQUIPMENT|9679|9679|9679|725344
228443||OFFICE FURNITURE AND EQUIPMENT|19113|19113|19113|723213
228289||2018 GMC Sierra|49764|49764|35537|723131
228293||Fixed Income|417240|417240|417240|723131
228292||Common Stock|158334|158334|158334|723131
228291||Usherwood Canon Copier|3456|3456|3456|723131
228290||2018 GMC Yukon|58500|58500|20900|723131
224304||MARKETABLE SECURITIES|11507926|11507926|11507926|712969
231745||Computer and Equipment|28479|28479|28479|728494
231749||Building Improvements|15500|15500|15500|728494
231748||Furniture and Fixtures|391|391|391|728494
231747||Automobiles|21750|21750|21750|728494
231746||Software|29435|29435|29435|728494
225716||Furniture and equipment|430|430|430|719865
231842||3 Flags|361|361|361|728795
225270||American Century Investments|7400|7400|7400|718717
225271||AIG Focused Dividend Strrategy Fund|9400|9400|9400|718717
232639||BUILDING 131 WEST 33RD STREET, NEW YORK, NY|16613||16613|732212
232641||COMPUTERS|123671||123671|732212
232640||FURNITURE & EQUIPMENT|48354||48354|732212
220992||COMPUTER EQUIPMENT|4911|4911|4911|706339
226434||2 Propane Grills|384||384|721013
226435||1 Coffee Maker|145||145|721013
225590||Leasehold Improvement|19333|19333|19333|719649
228363||OFFICE FURNITURE|9133|9133|9133|723168
222048|| LAPTOP COMPUTERS|1988|1988|1988|709769
224792||Dell Computer|539||539|715032
223133||OFFICE EQUIPMENT|780|780|780|710567
226638||OFFICE FURNITURE AND EQUIPMENT|17131|17131|17131|721279
226639||MUTUAL FUNDS|874345|874345|874345|721279
224294||LAWN EQUIPMENT|1000|1000|1000|712934
224536||OFFICE EQUIPMENT|6150|6150|6150|713232
224652||VANGUARD INVESTMENTS|161927|161927|161927|713346
224653||COMPUTER EQUIPMENT|2069|2069|2069|713346
224718||FIXED ASSETS|42183|42183|42183|714636
224719||MUTUAL FUNDS|5310|5310|5310|714636
225081||FIXED ASSETS|1100|1100|1100|717509
225943||FURNITURE|70334|70334|70334|720339
225942||AUTOMOBILES|110893|110893|110893|720339
225946||FIXED INDEX ANNUITIES|1200000|1200000|1200000|720339
225945||MUTUAL FUNDS|214208|214208|214208|720339
225944||BUILDING IMPROVEMENTS|8258|8258|8258|720339
225978||BUILDING IMPROVEMENTS - 3971 PIXIE AVE, LAKEWOOD|327738|327738|327738|720355
225976||MUTUAL FUNDS|399263|399263|399263|720355
225977||LAND IMPROVEMENTS - 3971 PIXIE AVE, LAKEWOOD|11270|11270|11270|720355
225980||OFFICE FURNITURE AND EQUIPMENT|20434|20434|20434|720355
225979||AUTOMOBILES|80468|80468|80468|720355
231461||Fixed assets- Furniture and Equipment|7394|7394|7394|727401
231460||Investments UBS Mutual Funds- 12493|377165|377165|377165|727401
231459||Investments UBS Cash Account- 03209|14054|14054|14054|727401
231458||Investments UBS Fixed Income- 03209|503233|503233|503233|727401
231457||Investments UBS Equities- 03209|296188|296188|296188|727401
231456||Investments UBS Stocks- 03204|10909026|10909026|10909026|727401
231615||Preferred & Common Stocks - 110337|40375|40375|40375|727953
231618||Preferred & Common Stocks - 110337 (DVDReinvested)|0|0|0|727953
231617||Preferred & Common Stocks - 111419|25926|25926|25926|727953
231616||Preferred & Common Stocks - 105670|19363|19363|19363|727953
223788||Stocks|135409|135409|135409|711604
225043||Purchase of Fixed Assets|5805|5805|5805|717204
230932||RICCOH COPY MACHINE|5592|5592|5592|725772
228862||MERRILL LYNCH INVESTMENTS - EQUITIES|20252|20252|20252|723410
232035||N/A    None|0|0|0|729612
225011||2126 OAK PARK BLVD., LAKE CHARLES, LA 70601-LAND|53400|53400|53400|717025
230234||Computer equipment|5040|5040|5040|725051
230235||Software|5537|5537|5537|725051
223521||MUTUAL FUNDS|129660|129660|129660|710850
223530||LAND HELD FOR SALE|31726|31726|31726|710850
223529||AUTOMOBILES|210170|210170|210170|710850
223528||OFFICE EQUIPMENT|8240|8240|8240|710850
223527||OFFICE FURNITURE|25915|25915|25915|710850
223526||SOFTWARE|14162|14162|14162|710850
223525||COMPUTER EQUIPMENT|20792|20792|20792|710850
