OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
66781||MORGAN KEEGAN CERTIFICATES OF DEPOSIT|300000|300000|300000|378867
66786||FURNITURE AND FIXTURES|11363|11363|11363|378867
75319||JP MORGAN TR1|9000|9000|9000|384622
62878||EATON VANCE FUND|90333|90333|90333|370619
62888||NICHOLAS APPLEGATE FUND|25000|25000|25000|370619
62887||ISREAL BANK CD|95000|95000|95000|370619
62886||KAYNE ANDERSON FUND|100000|100000|100000|370619
62885||ENGINEERING COSTS FOR NEW BUILDING|9282|9282|9282|370619
62884||USED DESK|128|128|128|370619
62883||DOOR LOCKS|712|712|712|370619
62882||TRUCK|28541|28541|28541|370619
62881||DIVIDENDS REINVESTED|28343|28343|28343|370619
62880||FRANKLIN FUND|43000|43000|43000|370619
62879||TEMPLETON FUND|66667|66667|66667|370619
64408||Software|8409|8409|8409|373297
64407||Computer Equipment|52333|52333|52333|373297
64410||Leasehold Improvements|86745|86745|86745|373297
64409||Office Equipment|36443|36443|36443|373297
69579||SIDEWALK|3014|3014|3014|381307
69580||CHAIRS & TABLES|4233|4233|4233|381307
69578||MEMORY & MODEM|519|519|519|381307
69577||2007 FORD EXPLORER|17419|17419|17419|381307
69576||EDWARD JONES MUTUAL FUND|4181|4181|4181|381307
65741||Computers|2978|2978|2978|377522
62731||Computer Equipment|6390|6390|6390|369834
62736||MTB US Treasury Money Market Fund|71|71|71|369834
62735||Wright Current Income Fund|26189|26189|26189|369834
62734||Wright Total Return Bond Fund|152186|152186|152186|369834
62733||Leasehold Improvements|2381|2381|2381|369834
62732||Computer Software|18738|18738|18738|369834
78428||Projector|1128|903|1128|392277
78429||Lighting for Outdoor|489|419|489|392277
67630||OFFICE FURNITURE AND EQUIPMENT|1218|1218|1218|379678
63766||Parking Lot Improvements|2985|2985|2985|373045
63768||4 Ton AC Heat Unit|9937|9937|9937|373045
63767||Building AC Replacement Units|11661|11661|11661|373045
64912||2007 MERCURY MOUTAINEER|21333|18373|21333|375667
64915||COMPUTER|754|679|754|375667
64914||COMPUTER|614|553|614|375667
64913||COMPUTER|1002|902|1002|375667
73844||Computers|4830|4830|4830|384061
73843||General Electric CAP Corporation - 362 shares|7309|7309|7309|384061
73848||Net renewals of Certificates of Deposit|700666|700666|700666|384061
73847||Behringer Harvard REIT I, Inc. (Fund #3501)|11134|11134|11134|384061
73846||Building Sign|3000|3000|3000|384061
73845||HVAC Training Equipment|1850|1850|1850|384061
67167||AFL-CIO Housing Investment Trust|74365|74365|74365|379215
67170||Building Improvements|83525|83525|83525|379215
67169||Computer Equipment|1226|1226|1226|379215
67168||Automobile - Chrysler|39097|39097|39097|379215
77684||2008 Ford Edge|24750|0|24750|387231
77689||Computer|608|0|608|387231
77688||Bookcase|125|0|125|387231
77687||Laptop|615|0|615|387231
77686||Phone System|187|0|187|387231
77685||File Cabinet|100|0|100|387231
67161||Marketable Securities|159663|159663|159663|379211
67164||Morgan Stanley Mutual Fund|3243|3243|3243|379211
67163||Government Securities|50125|50125|50125|379211
67162||Corporate Bond|50125|50125|50125|379211
57665||BUSEY BANK|4806|4806|4806|366502
57671||CARPETING|4980|4980|4980|366502
57670||COMMERCE BANK|99864|99864|99864|366502
57669||FIRST MID-ILLINOIS BANK AND TRUST|5264|5264|5264|366502
57668||HICKORY POINT BANK AND TRUST|2360|2360|2360|366502
57667||STRATEGIC CAPITAL BANK|98720|98720|98720|366502
57666||NATIONAL CITY BANK|39258|39258|39258|366502
71997||Calamos High Yield Fund|20000|20000|20000|383377
72006||Copy Machine|2406|2406|2406|383377
72005||Royce Premier Fund|20000|20000|20000|383377
72004||Oppenheimer Intl Bd Fund|20000|20000|20000|383377
72003||IVY Strategy Fund|40000|40000|40000|383377
72002||IVY Global|10000|10000|10000|383377
72001||First Eagle Global Fund|190000|190000|190000|383377
72000||Fidelity Advisor New Insights|35000|35000|35000|383377
71999||Euro Pacific Growth Fund|10000|10000|10000|383377
71998||Capital World Growth Fund|35000|35000|35000|383377
67201||Digital Mailing System|7273|7273|7273|379229
67213||Georgian Bank|10000|10000|10000|379229
67212||GE Capital|95000|95000|95000|379229
67211||American Express Bank|25000|25000|25000|379229
67210||Bank of North Georgia|26167|26167|26167|379229
67209||Westernbank PR|50000|50000|50000|379229
67208||Capital One Bank|75000|75000|75000|379229
67207||GMAC Bank|75000|75000|75000|379229
67206||Wash Mutual Bank|56000|56000|56000|379229
67205||LMP Corporate Ln Fd Inc|25105|25105|25105|379229
67204||Israel Discount Bk of NY|50000|50000|50000|379229
67203||Evergreen Utils & High Income Fd|25024|25024|25024|379229
67202||Automatic time stamp|805|805|805|379229
71655||Institutional Bonds|144765|144765|144765|383246
66269||Building Renovations|1006|1006|1006|378628
66267||Automobiles|100368|100368|74717|378628
66268||Furniture and Office Equipment|15814|15814|15814|378628
66273||Mutual Funds|133000|133000|133000|378628
66272||Equity Securities|1392639|1392639|1392639|378628
66271||Corporate Bonds|47199|47199|47199|378628
66270||Government Securities|122842|122842|122842|378628
64984||MUTUAL FUNDS|26121|26121|26121|375920
64985||OFFICE FURNITURE AND EQUIPMENT|77|77|77|375920
59218||FURNITURE AND EQUIPMENT|36819|36819|36819|368292
77100||2008 BUICK LACROSSE CXL|23609|23609|23609|385412
77104||IVY ASSET STRATEGY FUND|60000|60000|60000|385412
77103||FIRST EAGLE GLABAL FUND|60000|60000|60000|385412
77102||CAPTIAL INCOME WORLD GROTHW AND INCOME FUND CLASS|20000|20000|20000|385412
77101||PRINTERS|224|224|224|385412
71430||LAND|43600|43600|43600|382861
71434||MARKETABLE SECURITIES|4179308|4179308|4179308|382861
71433||OFFICE FURNITURE & EQUIPMENT|153810|153810|153810|382861
71432||AUTOMOBILES|131453|131453|131453|382861
71431||BUILDING IMPROVEMENTS|729745|729745|729745|382861
73303||OFFICE EQUIPMENT  _  SACRAMENTO,CA|26819|23174|26819|383906
73310||BUILDING  _ 2210 TWIN VIEW BLVD.,REDDING, CA|813212|808129|66319|383906
73309||YARD EQUIPMENT  _  SACRAMENTO,CA|4397|4030|4397|383906
73308||AUTOMOBILES  _  YUBA CITY, CA|35268|23512|18564|383906
73307||AUTOMOBILES  _  REDDING, CA|35747|23831|18702|383906
73306||AUTOMOBILES  _  SACRAMENTO,CA|85797|59056|63462|383906
73305||OFFICE EQUIPMENT _  YUBA CITY, CA|2739|2442|2739|383906
73304||OFFICE EQUIPMENT _  REDDING, CA|3235|2922|3235|383906
70733||Building - Cleaver, MO|1097147|1097147|990870|382480
70739||08 Ram 1500|29849|29849|14600|382480
70738||Fergerson, MO Bond|10053|10053|10053|382480
70737||Missouri Health Bond|15156|15156|15156|382480
70736||08 F150 Crew|31154|31154|18200|382480
70735||2 Furnaces|9675|9675|9675|382480
70734||Postage Machine|3290|3290|3290|382480
65804||INVESTMENT INCOME - MAINSTAY INVESTMENTS|7523|7523|7523|377550
65808||DELL PRINTER|525|525|525|377550
65807||TOSHIBA COPY MACHINE|962|962|962|377550
65806||OFFICE CHAIRS|2704|2704|2704|377550
65805||CARPET|4091|4091|4091|377550
66042||PURCHASE AUTOMOBILE - TRADE OLD VEHICLE & CASH PD.|26901|26901|11901|378322
66043||PURCHASE EQUIPMENT|4490|4490|4490|378322
65997||HP LASERJET PRINTER|355|355|355|378122
60123||AUTOMOBILES (3)|59176|59176|55899|368611
60124||OFFICE FURNITURE & EQUIPMENT|12337|12337|12337|368611
64521||Purchase of investments held by Merrill Lynch|1329000|1329000|1329000|373900
64524||Computer and monitor (included in A/P at 9/30/08)|1893|1893|0|373900
64523||Computers and other office equipment|2238|2238|2238|373900
64522||Purchase of investments held by Dean Witter|100000|100000|100000|373900
60091||174 shs Principal Investors International Growth|2293|2293|2293|368606
60087||327 shs Lord Abbett Affiliated Fund|4477|4477|4477|368606
60090||85 shs Lord Abbett International Fund|1234|1234|1234|368606
60089||198 shs Lord Abbett High Yield Fund|1513|1513|1513|368606
60088||232 shs Lord Abbett Americas Value Fund|2905|2905|2905|368606
60109||File cabinets, Hwy 88 Apache Trail, Globe, AZ|3258|3258|3258|368606
60108||Air conditioner, Hwy 88 Apache Trail, Globe, AZ|4432|4432|4432|368606
60107||Air conditioner, Hwy 88 Apache Trail, Globe, AZ|3789|3789|3789|368606
60106||Air conditioner, Hwy 88 Apache Trail, Globe, AZ|5758|5758|5758|368606
60105||Archive room and doors, Hwy 88 Apache Trail, Globe|22028|22028|22028|368606
60104||Storage Room, Hwy 88 Apache Trail, Globe, AZ 85502|10478|10478|10478|368606
60103||Carport, Highway 88 Apache Trail, Globe, AZ 85502|26671|26671|26671|368606
60102||2681 shs Principal Investor Income Fund Class I|23823|23823|23823|368606
60101||35 shs Principal Investors SP 400 Fund|485|485|485|368606
60100||466 shs Principal Investors HQ ST Fund|4474|4474|4474|368606
60099||51 shs Principal Investors SP 500 Fund|508|508|508|368606
60098||41 shs Principal Investors SP 600 Fund|636|636|636|368606
60097||77 shs Principal Investors HQ IT Fund|784|784|784|368606
60096||154 shs Principal Investors Prtrs Mid Cap Value|1955|1955|1955|368606
60095||27 shs Principal Investors Prtrs Bond & Mortgage|277|277|277|368606
60094||9 shs Principal Investors Prtrs Large Cap Growth|87|87|87|368606
60093||193 shs Principal Investors Prtrs Large Cap Blend|2068|2068|2068|368606
60092||137 shs Principal Investors Prtrs Large Cap Value|1781|1781|1781|368606
56240||OFFICE EQUIPMENT|1155|1155|1155|361480
56241||AUTOMOTIVE EQUIPMENT|22477|22477|22477|361480
71582||Computers - 4|1658|1658|1658|382989
71592||Microphone - 4|77|77|77|382989
71591||Fax machine w/answering machine & copier|346|346|346|382989
71590||Used Laptop|75|75|75|382989
71589||Printer|155|155|155|382989
71588||40 gallon water heater|800|800|800|382989
71587||Refrigerator|648|648|648|382989
71586||DSL Router|81|81|81|382989
71585||Cell phones - 6|826|826|826|382989
71584||Outdoor ashtrays - 4|420|420|420|382989
71583||Software|550|550|550|382989
71656||AMERICAN FUNDS, CAPITAL INCOME BUILDER FUND, CL A|479|479|479|383248
71658||PIMCO TOTAL RETURN FUND, CLASS A|553|553|553|383248
71657||EATON VANCE SENIOR INCOME TRUST SBI|407|407|407|383248
60981||Computer Equipment|1913|1913|1913|368865
78916||Photocopier|7710|7710|7710|396224
78918||Office equipment and furniture|1249|1249|1249|396224
78917||Computer equipment|4773|4773|4773|396224
62655||GOVERNMENT SECURITIES|16624|16624|16624|369498
62658||MUTUAL FUNDS|8077|8077|8077|369498
62657||EQUITIES|216656|216656|216656|369498
62656||CORPORATE BONDS|6046|6046|6046|369498
67244||Two Buick Sedan vehicles|65512|0|33535|379316
67245||Fax machine|270|0|270|379316
65737||INVESTMENTS|852353|852353|852353|377520
65738||OFFICE FURNITUE AND EQUIPMENT|14456|14456|14456|377520
70597||Office Equipment|12184|12184|12184|382333
70601||AFL - CIO Mortgage Investment Trust|91698|91698|91698|382333
70600||First Hawaiian bank - Short Term Fixed Income Acct|2839|2839|2839|382333
70599||Blackrock T-Fund Money Market|6970537|6070537|6970537|382333
70598||Building|28675|28675|28675|382333
65894||Furniture & Equipment|527|527|527|377881
62904||Computer Equipment|1590|1590|1590|370629
65786||Purchase of Flags for Flagpole|141|141|141|377542
66184||INVESTMENTS|100000|95120|100000|378520
66186||FAX MACHINE|863|863|863|378520
66185||COMPUTERS|2893|2589|2893|378520
98040||COMPUTER EQUIPMENT|2116|1904|2116|432163
98039||AUTOMOBILE|36130|33170|36130|432163
68806||COMPUTER|937|937|937|380976
68807||CELLULAR PHONES|278|278|278|380976
67794||Computer for office|2470|2470|2470|379943
62027||LAPTOP COMPUTER|1123|1123|1123|369106
62028||LAPTOP COMPUTER|1609|1609|1609|369106
71887||Computer and computer equipment|1902|1902|1902|383339
58145||JP MORGAN DIVERSIFIED FUND|7252|7252|7252|367475
58146||ROOF REPLACEMENT-JAMES AVE. CHARLESTON,WV|9217|9025|9217|367475
85571||TPSO - FILING CABINET, DESK|744|744|744|406953
85576||IATSE - COMPUTER EQUIPMENT|2289|2289|2289|406953
85575||IATSE - OFFICE EQUIPMENT|3199|3199|3199|406953
85574||IATSE - FURNITURE & FIXTURES|3266|3266|3266|406953
85573||TPSO - CAMCORDER|250|250|250|406953
85572||TPSO - LAPTOP|406|406|406|406953
61122||Color Copier|3771|3771|3771|368951
79084||Computers (Two Laptop and one desktop)|4589|4589|4589|396858
66023||4.910 Sh Royce Premier Fund|56|56|56|378253
66011||8.941 Sh Capital World Growth and Income Fund|321|321|321|378253
66022||1.016 Sh T Rowe Price Mid-Cap Value Fund|14|14|14|378253
66021||1024.769 Sh PIMCO All Asset Fund|12835|12835|12835|378253
66020||290.702 Sh PIMCO Total Return Fund|3024|3024|3024|378253
66019||50.354 Sh New World Fund|1659|1659|1659|378253
66018||644.630 Sh MFS Value Fund|11165|11165|11165|378253
66017||1872.565 Sh Loomis Sayles Bond Fund|26241|26241|26241|378253
66016||237.357 Sh Longleaf Partners Fund|6577|6577|6577|378253
66015||5.25 Sh Growth Fund of America|200|200|200|378253
66014||763.137 Sh Goldman Sachs Growth Opportunity Fund|12399|12399|12399|378253
66013||670.291 Sh Federated High Yield Bond Fund|4377|4377|4377|378253
66012||8.453 Sh Europacific Growth Fund|243|243|243|378253
66031||HP Office Jet Pro Printer|406|406|406|378253
66030||IMAC Computer|1615|1615|1615|378253
66029||2008 Buick Lucerne|24560|24560|20415|378253
66028||2008 Buick Lucerne|26398|26398|21154|378253
66027||2008 Buick Lucerne|20653|20653|20653|378253
66026||10.647 Sh Washington Mutual Investors|367|367|367|378253
66025||953.980 Sh Vanguard Prime Cap Fund|11753|11753|11753|378253
66024||5.619 Sh Thornburg International Growth Fund|146|146|146|378253
70556||LAPTOP|2526|2526|2526|382311
70557||COMPUTER TOWER|1324|1324|1324|382311
68589||Linksys wireless internet router|77|77|77|380867
68594||Microphone w/50' cord|225|225|225|380867
68593||HP Laptop computer w/case|922|922|922|380867
68592||Hallway entrance rugs  (3)|378|378|378|380867
68591||Beverage-Air cooler w/tapper|3030|3030|3030|380867
68590||Soda fountain dispenser|2600|2600|2600|380867
73963||Building Improvements|11872|11872|11872|384156
67808||Stock dividend reinvestments|425|425|425|379949
67814||2008 Chevrolet Impala|28142|38034|21990|379949
67813||2007 Chrysler 300|19800|15800|15800|379949
67812||Seven Dell computers|11119|11119|11119|379949
67811||Dell Poweredge 2900 server|6916|6916|6916|379949
67810||Sharp Copier|4129|4129|4129|379949
67809||AV System parts and cabling|2675|2675|2675|379949
77113||MUTUAL FUND DIVIDEND INCOME - REINVESTED|1262|1262|1262|385415
58036||Dreyfs PR MG I S&P STR C|14735|14735|14735|367350
58037||Hartford Mutual Funds|115000|115000|115000|367350
63609||FURNITURE AND FIXTURES|1712|767|1712|372875
63610||LEASEHOLD IMPROVEMENTS|6275|6161|6275|372875
78784||Building Improvement - Roseville, CA|279780|279780|279780|394951
78789||Corporate Bonds|306269|306269|306269|394951
78788||Mutual Funds|179990|179990|179990|394951
78787||Transportation Equipment|92444|92444|92444|394951
78786||Office Furniture and Equipment|56157|56157|56157|394951
78785||Building Improvements - Fresno, CA|4487|4487|4487|394951
68746||Investors Mortgage Holdings|302789|302789|302789|380951
65688||Investments-Marketable Securities|118695|118695|118695|377381
64432||Computer Equipment|4891|4817|4891|373505
56612||First Eagle Global Fund Class A|177575|177575|177575|362928
56639||Acer 24 LCD Screen|624|624|624|362928
56638||Toshiba Projector|1073|1073|1073|362928
56637||Clearone ethernet|1378|1378|1378|362928
56636||Printing Press|5439|5439|5439|362928
56635||HP Notebook|1458|1458|1458|362928
56634||HP Notebook|2743|2743|2743|362928
56633||HP Laptop|2276|2276|2276|362928
56632||HP Laptop|2237|2237|2237|362928
56631||Acer Notebook|2188|2188|2188|362928
56630||HP Notebook computer|1867|1867|1867|362928
56629||Hot Water Heater|1794|1794|1794|362928
56628||JBL Speaker|1522|1522|1522|362928
56627||VPN Router|4050|4050|4050|362928
56626||Telephone system upgrade|9638|9638|9638|362928
56625||Server Upgrade|1312|1312|1312|362928
56624||Webex Computer|804|804|804|362928
56623||LVO Computer|1640|1640|1640|362928
56622||Cisco Router|627|627|627|362928
56621||Acer Computer|1178|1178|1178|362928
56620||Sony Camcorder|817|817|817|362928
56619||24 LCD Screen|624|624|624|362928
56618||Software|2831|2831|2831|362928
56617||New Windows|1807|1807|1807|362928
56616||Carpeting|7841|7841|7841|362928
56615||2006 Chrysler Van|12309|12309|12309|362928
56614||Konica Copier|25880|25880|25880|362928
56613||Konica Copier|13076|13076|13076|362928
62654||COPIER|9706|9706|9706|369464
57827||vehicle|28797|28797|28797|366599
57828||furniture and fixtures|5635|5635|5635|366599
58662||MUTUAL FUNDS|45197|45197|45197|367852
58663||BUILDING IMPROVEMENTS|6952|6952|6952|367852
66033||PHOTOCOPIER|2478|2478|2478|378305
78167||COMPUTER WORKSTATION|915|915|915|391046
78170||PROJECTOR|959|959|959|391046
78169||PARKING LOT REPAVEMENT|10376|10376|10376|391046
78168||BREAKROOM REMODEL|18861|18861|18861|391046
67481||Office furniture file cabinet|1170|1170|1170|379485
57486||Two HP Computers|1637|1637|1637|366316
79704||COMPUTER EQUIPMENT|13629|13629|13629|401004
75400||Furnace for Caretaker House on Hartstine Island|2496|2496|2496|384648
75405||New Server for Office|1052|1052|1052|384648
75404||Microsoft Office software for server|2589|2589|2589|384648
75403||Four Laptop computers|5222|5222|5222|384648
75402||New alarm system for Office building|700|700|700|384648
75401||Remaining 50% of Office building in Tacoma|387996|387996|387996|384648
68413||See attached PDF file|1845294|0|1845294|380552
79305||QuickBooks Software|217|217|217|399836
62239||CAMERA|438|438|438|369191
62241||REINVESTED DIVIDEND INCOME|26|26|26|369191
62240||COMPUTER & MONITOR|1159|1159|1159|369191
76154||Computer Equipment|2187|1859|2187|384924
76156||Furniture|3409|3206|3409|384924
76155||Furniture|10889|9852|10889|384924
64707||Dell Computer for Office Staff|431|431|431|374808
64808||AUTOMOBILE|24386|24386|24386|375284
64807||BUILDING IMPROVEMENT|43136|43136|43136|375284
64809||OFFICE FURNITURE AND EQUIPMENT|41419|41419|41419|375284
75810||(2) Mercury Grand Marquis|51827|51827|51827|384697
75811||HVAC & Ductwork|11869|11869|11869|384697
97107||Mutual funds|3168|3168|4199|426111
97108||Certificates of Deposit|49211|49211|49211|426111
61858||ROYAL BANK OF CANADA - COMMON STOCK|150000|150000|150000|369051
61869||OFFICE FURNITURE AND EQUIPMENT|3262|3262|3262|369051
61868||VEHICLES|26248|26248|26248|369051
61867||PIMCO COMMOD REAL RET. STRAT - CORPORATE BOND|6330|6330|6330|369051
61866||CITIGROUP 8.125% - CORPORATE BOND|100000|100000|100000|369051
61865||FIRST ST. GOTHENBURG NEB - CORPORATE BOND|88187|88187|88187|369051
61864||HARTFORD LIFE INSURANCE - CORPORATE BOND|50000|50000|50000|369051
61863||CR SUISSE CURR. BASKET - CORPORATE BOND|20000|20000|20000|369051
61862||NUVEEN FIXED INCOME - CORPORATE BOND|20000|20000|20000|369051
61861||JOHN HANCOCK 4.76% - MUTUAL FUND|20000|20000|20000|369051
61860||FIDELITY BALANCED FUND - MUTUAL FUND|29058|29058|29058|369051
61859||MUTUAL BEACON FUNDS - MUTUAL FUND|38099|38099|38099|369051
61857||JOHN HANCOCK 5.37 - CORPORATE BOND|80000|80000|80000|369051
61856||JOHN HANCOCK 4.76% - CORPORATE BOND|50000|50000|50000|369051
61855||FIRST ST. GOTHENBURG NEB - CORPORATE BOND|58792|58792|58792|369051
61854||CRED SUISSE CURR BASKET - CORPORATE BOND|50000|50000|50000|369051
61853||CITIGROUP 8.125% - CORPORATE BOND|125000|125000|125000|369051
61852||VANGUARD WELLESLEY INCOME FUND - MUTUAL FUND|14623|14623|14623|369051
61851||PIMCO COMMD REAL RET. - MUTUAL FUND|7859|7859|7859|369051
61850||HOME DEPOT INC. 5.25% - CORPORATE BOND|49971|49971|49971|369051
61849||MERRILL LYNCH 5.45% - CORPORATE BOND|49670|49670|49670|369051
61848||UNITES STATES TREAS. NOT 3.375% - US TREASURY SEC.|73110|73110|73110|369051
73128||Auto|41886|41886|19886|383834
73130||Building Improvements|43400|43400|43400|383834
73129||Computer Equipment|6428|6428|6428|383834
74590||2004 Saturn|14623|14623|14623|384416
74591||Laptops (6)|8830|8830|8830|384416
59328||AUTOMOBILE|22313|22313|22313|368347
59330||BUILDING IMPROVEMENTS|10814|10814|10814|368347
59329||OFFICE FURNITURE AND EQUIPMENT|5720|5720|5720|368347
63523||OFFICE EQUIPMENT|5794|5794|5794|372743
64383||12 COMPUTERS PURCHASED FROM UNION BUILT PC|9408|9408|9408|373276
70540||BUILDING IMPROVEMENTS
2206 E. WERGES AVENUE|29873|29873|29873|382301
