OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
26170||ING Clarion Global Real Estate|30066|30066|30066|312133
26169||Investment Co. of America|9077|9077|9077|312133
26168||New Perspective Fund|7411|7411|7411|312133
15477||REINVESTMENT OF INCOME|9669|9669|9669|299349
24826||LAPTOP COMPUTER|0|0|1596|311104
25321||LAPTOP COMPUTER|472|472|472|311590
22441||Notebook computer and printer|1500|1500|1500|309643
24868||U.S. GOVERNMENT SECURITIES|4616623|4616623|4616623|311167
24876||GOVERNMENT AGENCY OBLIGATIONS|2225360|2225360|2225360|311167
24875||FURNITURE AND EQUIPMENT|42282|42282|42282|311167
24874||AUTOMOBILES (13)|405439|405439|285205|311167
24873||PIMCO LOW DURATION FUND|164346|164346|164346|311167
24872||PIMCO TOTAL RETURN FUND|312516|312516|312516|311167
24871||SCHWAB EQUITY FUNDS|68590|68590|68590|311167
24870||SCHWAB FIXED INCOME FUNDS|112378|112378|112378|311167
24869||CORPORATE OBLIGATIONS|3367360|3367360|3367360|311167
24815||Computer Equip.|2294|2294|2294|311084
30532||HP Pavilion notebooks|3280|2624|3280|314731
30533||Paper Shredder|644|552|644|314731
25667||Vehicle|16691|16691|16691|311862
25668||Computer Equipment & Programs|18639|18639|18639|311862
30359||Computer and Printer|1933|1933|1933|314668
14621||2005 JEEP GRAND CHEROKEE|37406|37406|27152|298803
14627||DATA STORAGE AND DRIVER|2610|2610|2610|298803
14626||COMPUTER MONITOR|1326|1326|1326|298803
14625||U.S. TREASURY NOTE 4.625% 2-29-08|99828|99828|99828|298803
14624||EVERGREEN EQUITY INDEX FUND|506556|506556|506556|298803
14623||EVERGREEN TREASURY MONEY MARKET|169606|169606|169609|298803
14622||2006 JEEP GRAND CHEROKEE|36792|36792|28651|298803
28450||Stearns Bank NA CD|95000|95000|95000|313497
28446||Compas Bank CD|95000|95000|95000|313497
28449||Israel Discount Bank CD|77000|77000|77000|313497
28448||Discover Bank CD|77000|77000|77000|313497
28447||Washington Mutual Bank CD|95000|95000|95000|313497
28460||2006 Chrysler|24238|22218|24238|313497
28459||GMAC Automotive Bank CD|97000|97000|97000|313497
28458||Summit Community Bank CD|68000|68000|68000|313497
28457||Sterling Savings Bank CD|94984|94984|94984|313497
28456||Capital One Bank CD|97000|97000|97000|313497
28455||Bartow County Bank CD|97000|97000|97000|313497
28454||Israel Discount Bank CD|97000|97000|97000|313497
28453||International Bank Miami|97000|97000|97000|313497
28452||Cenlar Bank CD|97000|97000|97000|313497
28451||United Bankers Bank CD|95000|95000|95000|313497
18226||COMPUTERS|1383|1383|1383|303893
15568||AFL-CIO HOUSING INVESTMENT TRUST|10816|10816|10816|299436
17489||GOVERNMENT BONDS|764|764|764|302942
25018||COMPUTERS|5975|5975|5975|311455
22058||DELL COMPUTER, PRINTER SCANNER, AIR CONDITIONERS|640|640|640|309337
15553||SECURITIES - REINVESTED DIVIDENDS|2777|2777|2777|299426
15561||CONSTRUCTION IN PROGRESS - TRAINING BUILDING|19819|19819|19819|299426
15560||(2) 2005 BUICK RAINIER|71010|71010|33650|299426
15559||OFFICE FURNITURE|7436|7436|7436|299426
15558||TABLES|1551|1551|1551|299426
15557||TELEPHONE SYSTEM|5519|5519|5519|299426
15556||COMPUTER & PRINTER|1208|1208|1208|299426
15555||BUILDING
422 CHALK BED ROAD|167639|167639|9130|299426
15554||BUILDING IMPROVEMENT - FENCE
422 CHALK BED ROAD|1650|1650|1650|299426
24929||MARKETABLE SECURITIES|1883196|1883196|1883196|311192
29514||2006 Chrysler 300|26826|21908|26697|314280
29515||Bookkeeping desk|1598|1408|1876|314280
16361||COPIER|600|600|600|299909
16363||AFL-CIO HOUSING TRUST|5498|5498|5498|299909
16362||SNOWBLOWER|899|899|899|299909
24523||MUTUAL FUNDS|353203|353203|353203|310590
25518||TELEPHONE SYSTEM|3922|3268|3922|311765
25521||LASER PRINTER|391|326|391|311765
25520||DESKTOP COMPUTER|1229|1024|1229|311765
25519||SERVER|3841|3201|3841|311765
30377||Automobiles|109979|109979|109979|314679
30379||Investments|13822|13822|13822|314679
30378||Furniture & equipment|870|870|870|314679
25647||OFFICE EQUIPMENT|1740|1740|1740|311811
25329||OFFICE EQUIPMENT|627|627|627|311596
22067||DELL PRINTER|257|257|257|309343
22070||PUTNAM  FAMILY OF MUYUAL FUNDS|45|45|45|309343
22069||EXECUTIVE CHAIR|323|323|323|309343
22068||HP FAX AND COPIER|478|478|478|309343
27126||Flexible deferred annuity|9759|9759|9759|312747
30845||OFFICE FURNITURE AND FIXTURES -(2 DESKS)|1450|1260|1450|314823
30846||OFFICE FURNITURE AND FIXTURES - (FILE CABINET)|300|271|300|314823
27702||EQUIPMENT|18391|18391|18391|313091
27709||WACHOVIA SECURITIES CASH & MONEY FUND|385132|385132|385132|313091
27708||WESTERN BANK CD DUE 03/08/07|85000|85000|85000|313091
27707||MIDFIRST BANK CD DUE 02/09/07|75000|75000|75000|313091
27706||GMAC BANK CD DUE 02/09/07|75000|75000|75000|313091
27705||CUSTODIAL TRUST CD DUE 02/09/07|75000|75000|75000|313091
27704||WASHINGTON MUTUAL CD DUE 02/09/07|75000|75000|75000|313091
27703||JP MORGAN PRIME MONEY MARKET|220140|220140|220140|313091
23037||OFFICE EQUIPMENT|15203|15203|15203|309932
19188||Construction|52905|52905|52905|307801
19189||Security system|9772|9772|9772|307801
29420||Computer equipment|2204|1763|2204|314191
29422||US Securities|40474|40474|40474|314191
29421||car|24750|21790|24750|314191
32265||BUILDING IMPROVEMENTS|13550|13550|13550|318444
32266||OFFICE EQUIPMENT|43564|43564|43564|318444
14784||OFFICE FURNITURE & EQUIPMENT|18666|18666|18666|298953
32969||Dell Computer for Sect/Tres|2254|2254|2254|325819
32971||Projector for Office|1401|1401|1401|325819
32970||Dell Computer for Office|3661|3661|3661|325819
31997||COMPUTER EQUIPTMENT|30734|22816|30734|316967
31998||FURNITURE & FIXTURES|39509|34412|39509|316967
14821||AUTOMOBILE|13853|13853|13853|298976
14823||OTHER FIXED ASSETS|10376|10376|10376|298976
14822||OFFICE FURNITURE AND EQUIPMENT|6682|6682|6682|298976
15100||AFL-CIO HOUSING INVESTMENT TRUST|8551|8551|8551|299204
27844||BUILDING|14690|14690|14690|313220
27848||AUTOMOBILE|29388|29388|29388|313220
27847||AUTOMOBILE|29388|29388|29388|313220
27846||AUTOMOBILE|4000|4000|4000|313220
27845||AUTOMOBILE|22751|22751|22751|313220
19432||Computer Printer|650|650|650|308458
15874||2005 Chevy Impala|17012|17012|17012|299595
15873||2006 Ford Escape|21406|21406|21406|299595
29325||AUTOMOBILES|45064|45064|45064|314082
26179||New York Life Annuity #52138350|1258462|1262412|1258462|312137
30206||Computers|3183|3183|3183|314607
18760||COMPUTER|1187|1187|1187|306009
18761||ELECTRIC STAPLER|64|64|64|306009
16821||Work in Progress|25423|25423|25423|300756
16828||Marketable Equity Securities|363629|363629|363629|300756
16827||Bonds|213732|213732|213732|300756
16826||Leasehold Improvements|45956|45956|45956|300756
16825||Furniture and Equipment|162417|162417|162417|300756
16824||Communications Systems|89190|89190|89190|300756
16823||Computer Software|45495|45495|45495|300756
16822||Computer Hardware|103189|103189|103189|300756
31238||AUTO|26189|0|26189|315226
29846||3 FIRE EXTINGUISHERS|160|160|160|314471
29848||DELL COMPUTER / MONITOR|1050|1050|1050|314471
29847||8' LADDER|98|98|98|314471
31963||2004 Lincoln (silver)|26985|24025|26985|316707
31972||2 Laptop Computers|1988|1591|1988|316707
31971||Printer|198|159|198|316707
31970||Printer|300|240|300|316707
31969||5 Cell Phones|980|784|980|316707
31968||Desktop Computer & Laptop Computer|3152|2521|3152|316707
31967||Digital Voice Recorder|98|78|98|316707
31966||Memorywriter Monitor|207|166|207|316707
31965||Furniture|980|840|980|316707
31964||Camera/TV|796|637|796|316707
30982||HP Laptop|942|942|942|314878
30986||Canon Copier 3300|3190|3190|3190|314878
30985||Avery Peeler|138|138|138|314878
30984||Time Study Watches|125|125|125|314878
30983||Net Gear|317|317|317|314878
13978||Furniture and Fixtures|9194|9194|9194|297082
13980||US Treasuries|638077|638077|638077|297082
13979||Automobile|23681|23681|23681|297082
31993||(2) new computers|2089|2089|2089|316907
31996||(1) amplifer|297|297|297|316907
31995||(1) laptop computer|785|785|785|316907
31994||(1) vacuum|461|461|461|316907
27066||Cell Phone #1|558|558|558|312712
27068||Cell Phone #3|685|685|685|312712
27067||Cell Phone #2|552|552|552|312712
18169||OFFICE FURNITURE|4863|4863|4863|303804
18172||SHORT TERM OBLIGATIONS|362566|362566|362566|303804
18171||CERTIFICATES OF DEPOSITS & SAVINGS ACCOUNTS|421182|421182|421182|303804
18170||MUTUAL FUNDS|2063|2063|2063|303804
24174||Furniture and Equipment|27055|27055|27055|310274
24176||U.S. Treasury Obligations|5744965|5744965|5744965|310274
24175||Automobiles (4)|128025|128025|75638|310274
28716||Office Furniture and Equipment|5046|0|5046|313596
22285||Telephone system|2562|2437|2562|309549
14350||2006 Ford 500|30797|14085|16902|298182
14351||Sharp AR-M237 Digital Imager|4972|4475|4972|298182
22071||16M FHLM MID-TERM NOTE 4.15% 2/9/07|16171|16171|16171|309350
22072||20M FHL BK. BOND 3.18% DUE 4/7/08|19556|19556|19556|309350
15635||MORGAN STANLEY INVESTMENTS|16347|16347|16347|299523
15639||VAN KAMPEN INVESTMENTS|30225|30225|30225|299523
15638||2006 FORD F 150 PICKUP|27096|27096|27096|299523
15637||2005 FORD EXPLORER TRUCK|24941|24941|24941|299523
15636||COMPUTER EQUIPMENT|16064|16064|16064|299523
14936||Printer|256|205|256|299020
14939||Software Upgrade|1650|1320|1650|299020
14938||Computer|1051|841|1051|299020
14937||Monitor|320|256|320|299020
28086||TELEPHONE SYSTEM AND HARDWARE|4816|4816|4816|313331
32642||Vehicle|56492|56492|8000|321141
28686||INVESTMENT OF CASH IN WACHOVIA SECURITIES|6672|6672|6672|313585
19685||Reinvested Dividends and Mutual Fund Purchases|17105|17105|17105|308811
19687||Furniture and Equipment Purchases|8405|8405|8405|308811
19686||2006 Mercury Mountaineer|34817|34817|21817|308811
24627||OFFICE FURNITURE & EQUIPMENT|6138|6138|6138|310898
29510||Additional Equipment|77543|77543|77543|314273
29511||Furniture and Fixtures|2075|2075|2075|314273
31738||OFFICE FURNITURE & EQUIPMENT|7793|7793|7793|315705
28662||SHREDDER|161|155|161|313575
28663||DIVIDENDS REIVESTED IN GPE COMMON STOCK|621|0|621|313575
15516||Certificate of Deposit - Corus Bank|100000|100000|100000|299396
15520||Certificate of Deposit - Bank of the Internet|1900|1900|1900|299396
15519||Evergreen Treasury Money Market Fund|128103|128103|128103|299396
15518||2005 Mercury Marquis|23731|23731|23731|299396
15517||Certificate of Deposit - Pinnacle Fed'l Cr Union|100000|100000|100000|299396
14361||WELDING MACHINES|2549|2367|2549|298296
14367||COMPUTER|12076|10876|12076|298296
14366||COPIER|2150|1935|2150|298296
14365||AUTO PURCHASED (TRADE $7,012 PLUS $18,500)|25512|24212|18500|298296
14364||COMUTERS|9656|8690|9656|298296
14363||WELDING MACHINES|42912|42912|42912|298296
14362||COMPUTER PROGRAMS|4500|3750|4500|298296
19635||DELL PC MONITOR FOR SHOP COMMITTEE CHAIRPERSON|318|318|318|308726
19636||5-KEG TAP COOLER FOR AUDITORIUM|2332|2332|2332|308726
16819||TELEPHONE|106|106|106|300755
16820||COMPUTER & SOFTWARE|918|918|918|300755
15717||Camera|412|412|412|299572
15716||Printer for Bookkeeper|587|587|587|299572
15715||Lincoln Labor Temple Building Association Shares|300|300|300|299572
15714||Certificate of Deposit|40000|40000|40000|299572
15713||Certificate of Deposit|50000|50000|50000|299572
15712||Certificate of Deposit|50000|50000|50000|299572
15711||Certificate of Deposit|100000|100000|100000|299572
15710||Certificate of Deposit|50000|50000|50000|299572
15709||Certificate of Deposit|101782|101782|101782|299572
25640||COMPUTER|957|957|957|311803
28594||P.A. SYSTEM|789|789|789|313544
28598||BUILDING IMPROVEMENTS|15274|15274|15274|313544
28597||GMC TRUCK|29858|29858|29858|313544
28596||SOFTWARE|735|735|735|313544
28595||PRINTER|308|308|308|313544
24569||Camera & Accessories|280|280|280|310732
24571||Investments|102000|102000|102000|310732
24570||Scanjet Scanner|1166|1166|1166|310732
27601||FURNITURE & COMPUTER EQUIPMENT|6347|6347|6347|312970
22348||U.S. Treasury Bills, purchased at various times|6145681|6145681|6145681|309601
22351||Vehicles|192958|145528|112622|309601
22350||Furniture, Fixtures and Office Equipment|43284|38505|43284|309601
22349||Building & Improvements|280478|274038|280478|309601
29506||Purchases of Investments - LPL Financial|1051515|1051515|1051515|314270
29509||Building Improvements|6650|6650|6650|314270
29508||Fencing|4463|4463|4463|314270
29507||Furniture & Equipment|4045|4045|4045|314270
26440||COMPUTER FOR GRIEVANCE OFFICE|1023|0|1023|312410
26441||CAMERA FOR NEWSLETTER COMMITTEE|367|0|367|312410
14757||U.S. Treasury Notes 4.25% 11/15/13|549439|549439|549439|298939
14756||Office Equipment|2854|2854|2854|298939
14758||GMS Securities|30668|30668|30668|298939
33449||Carpet, 2nd Floor|3375|3375|3375|328074
33450||Computer upgrades|1105|1105|1105|328074
29002||OFFICE FURNITURE & EQUIPMENT|11628|11628|11628|313675
29005||COMPUTER EQUIPMENT & SOFTWARE|13230|13230|13230|313675
29004||WATER HEATER|5300|5300|5300|313675
29003||FURNACE PAY OFF.  LAST YEAR NOTED $54442.|17042|17042|17042|313675
31359||CDW Software Novel 6.6|1454|1454|1454|315280
31363||Fujitsu Laptop Computer|2368|2368|2368|315280
31362||Fujitsu Laptop Computer|2314|2314|2314|315280
31361||Dell Computer|1408|1408|1408|315280
31360||Fujitsu Computer Equipment|2631|2631|2631|315280
28367||2005 Chevrolet Impala Sedan|10236|0|10236|313473
31368||COPIER|22444|18703|22444|315286
31372||HP PHOTOSMART|257|214|257|315286
31371||MONITOR|280|233|280|315286
31370||LAPTOP|2189|1824|2189|315286
31369||COLOR PRINTER|390|325|390|315286
28767||Calamos Startegic Total Return|250000|250000|250000|313611
14279||SHELTER HOUSE|10527|10527|10527|298019
14284||NATCITY INVESTMENTS|1617|1617|1617|298019
14283||EDWARD JONES INVESTMENTS|13559|13559|13559|298019
14282||AMERICAN HIGH INCOME TRUST|40000|40000|40000|298019
14281||FURNITURE|85|85|85|298019
14280||OFFICE EQUIPMENT|1659|1659|1659|298019
26459||TWO PHONES|350|350|350|312456
26452||BINOCULARS FOR FIELD REP|1023|1023|1023|312456
26458||PRINTER|1054|1054|1054|312456
26457||DESK|324|324|324|312456
26456||CHAIRS FOR CONFERENCE ROOM|3622|3622|3622|312456
26455||FILE CABINET|164|164|164|312456
26454||CAMERA|292|292|292|312456
26453||BINOCULARS FOR FIELD REP|1023|1023|1023|312456
26460||POSTAGE MACHINE|1264|1264|1264|312456
25374||COMPUTER EQUIPMENT|20325|20325|20325|311661
25377||COMPUTER EQUIPMENT|4330|4330|4330|311661
25376||ALARM SYSTEM|4880|4880|4880|311661
25375||WEBSITE ENHANCEMENT|2898|2898|2898|311661
26450||COPIER|12354|11472|12354|312454
26451||COMPUTER|1252|1189|1252|312454
26570||Telephone system|6441|6441|6441|312529
16919||MUTUAL FUNDS|52498|52498|52498|301168
24770||SECURITY GLASS FOR LOCAL|1795|1705|1795|311033
24771||INSTALL CARPET & TILE|1236|1112|1236|311033
27783||Office Furniture and Equipment|44708|44708|44708|313185
27786||Mutual Funds|90513|90513|90513|313185
27785||First American Gov't Oblig Fund|378|378|378|313185
27784||Bldg Addition 1040 Montour West Ind Blvd|3607152|3607152|3607152|313185
22490||TWO BURNER STOVE TOP|25|23|25|309681
22485||BOSE WAVE STEREO SYSTEM|529|432|529|309681
22489||WATER HEATER & SINK|379|335|379|309681
22488||WIRELESS PHONE EQUIPMENT|124|105|124|309681
22487||WATER CONDITIONER & CARBON FILTER|1720|1433|1720|309681
22486||LEATHER CHAIR & SOFA|3180|3763|3180|309681
42025||Ten Eight Foot Tables|746|746|746|339829
42027||AXA Advisors LLC|200000|200000|200000|339829
42026||2006 Ford Truck (1FTPW14V06FA82844)|34655|34655|11424|339829
15383||Caterpillar Fin Serv Bond  4.050%   12/15/07|127000|127000|127000|299330
15403||2006 White Ford 500|20217|20217|17717|299330
15402||2006 White Ford F-150|21916|21916|20916|299330
15401||2005 White Ford F-150|21131|21131|15731|299330
15400||Computer Dispatch program|3100|3100|3100|299330
15399||Site license for Labor Power Job referral|3900|3900|3900|299330
15398||4 Six foot full vision showcases|1203|1203|1203|299330
15397||Typewriter|742|742|742|299330
15396||6 Drawer card  file for dispatch|1140|1140|1140|299330
15395||Desk for bookkeeping office|476|476|476|299330
15394||Dell tape back up|1494|1494|1494|299330
15393||Architectural plans|7175|7175|7175|299330
15392||Fence for chiller|8215|8215|8215|299330
15391||Replacement copper for chiller|16950|16950|16950|299330
15390||136 shs Nuveen NWQ Multi Cap Value Fund|3006|3006|3006|299330
15389||84 shs American Growth Fund of America|2581|2581|2581|299330
15388||330 shs Pimco Low Duration Fund|3308|3308|3308|299330
15387||334 shs Calamos Convertible Growth & Income Fund|10367|10367|10367|299330
15386||3,334 shs Calamos Convertible Fund|65166|65166|65166|299330
15385||87,398 shs Pimco Total Return Fund|923513|923513|923513|299330
15384||Cit Group Inc Ser Note Bond  4.900%   3/15/08|100000|100000|100000|299330
30215||LAPTOP COMPUTER - REPLACEMENT - DAMAGED LAPTOP|1922|1922|1922|314615
30222||PIMCO REAL RETURN BOND FUND CL C|949|949|949|314615
30221||AIR CONDITIONER|4018|4018|4018|314615
30220||COMPRESSOR - A/C|2129|2129|2129|314615
30219||GENERATOR|714|714|714|314615
30218||LAPTOP COMPUTER - REPLACEMENT - DAMAGED LAPTOP|1760|1760|1760|314615
30217||TREOS 650 CELL PHONE  -REPLACEMENT - DAMAGED PHONE|583|583|583|314615
30216||TREOS 650 CELL PHONE  -REPLACEMENT - DAMAGED PHONE|637|637|637|314615
30374||LEASEHOLD IMPROVMENTS|1624|1624|1624|314678
30376||REMODELING|69311|69311|69311|314678
30375||OFFICE FURNITURE|597|597|597|314678
18264||US TREASURY SECURITIES|13172959|13172959|13172959|304173
18265||OFFICE FURNITURE & EQUIPMENT|4435|4435|4435|304173
22286||Mutual Funds|3502170|3502170|3502170|309550
22289||Leasehold Improvements|36632|36632|36632|309550
22288||Furniture & Equipment|62150|62150|62150|309550
22287||Automobiles|121538|121538|121538|309550
18231||IMPROVEMENTS BUILDING & PARKING LOT|34500|34500|34500|303974
18232||FORD 150 TRUCK|26880|26800|26880|303974
22376||2006 Chevy Impala|27123|27123|12270|309610
22382||2006 Chevy Silverado|24993|24993|11993|309610
22381||2006 Chevy Impala|26474|26474|13132|309610
22380||2006 Chevy Impala|24812|24812|12270|309610
22379||2006 Chevy Impala|23773|23773|11732|309610
22378||2006 Chevy Impala|27185|27185|13132|309610
22377||2006 Chevy Impala|27185|27185|13132|309610
31845||2006 CHEVY TRAILBLAZER|45659|45659|21275|316295
31850||COMPUTER SOFTWARE|4600|4600|4600|316295
31849||COMPUTER SOFTWARE|5670|5670|5670|316295
31848||COMPUTER SOFTWARE|1600|1600|1600|316295
31847||ACCESS ROUTER|1523|1523|1523|316295
31846||COMPUTER|1141|1141|1141|316295
25386||CARPET|5025|5025|5025|311664
25388||STORAGE SHED|2446|2446|2446|311664
25387||REMODEL KITCHEN AND OFFICES|14045|14045|14045|311664
24848||LEASEHOLD IMPROVEMENTS|4998|4998|4998|311132
15741||DIVIDEND REINVESTMENTS|4384|4384|4384|299578
15746||PRINTER / SCANNER / FAX MACHINES|2016|2016|2016|299578
15745||PHONE SYSTEM|4760|4760|4760|299578
15744||COPY MACHINE|7808|7808|7808|299578
15743||COMPUTERS|4940|4940|4940|299578
15742||2 EXTERIOR DOORS|3145|3145|3145|299578
33839||Office Equipment|51324|51324|51324|329685
33840||Leasehold Improvements|8614|8614|8614|329685
28216||U.S. TREASURY NOTE, $25,000, DUE 11/15/2014|23614|23614|23614|313392
28221||INTEREST PURCHASED ON INVESTMENTS|921|921|921|313392
28220||JOHN DEERE CORP NOTE, $25,000, DUE 01/15/2010|23889|23889|23889|313392
28219||FEDERAL HOME LN MORTGAGE, $49,465, DUE 11/01/2021|49577|49577|49577|313392
