OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
105170||4 acres Raleigh NC|80000|80000|186699|186699|696763
106360||Pooled Investments|18359|18359|22094|22094|699118
105121||Wells Fargo Absolute Return Instl|1946653|1986573|1981340|1981340|696626
102302||Sales of Securities|250736|250736|276369|276369|683147
103043||NONE|0|0|0|0|685232
103297||OPERATING FUND - WELLS FARGO|63997|63997|91083|91083|686473
103301||FURNITURE AND IMPROVEMENTS|250675|244775|0|0|686473
103300||UNRESTRICTED FUND - WELLS FARGO|1377231|1377231|1419890|1419890|686473
103299||MEDICAL RETIREMENT FUND - WELLS FARGO|185166|185166|177949|177949|686473
103298||DEFENSE FUND - WELLS FARGO|1886508|1886508|2110308|2110308|686473
103874||Vehicle|22370|0|8018|8018|692802
105600||GOLDMAN SACHS CD|50000|50000|50000|50000|697542
102801||NONE|0|0|0|0|684023
103856||Shirt Sales|0|0|0|1891|692517
103494||8 VEHICLES SOLD|228484|27990|69722|69722|690151
103495||US SECURITIES|5043740|5044473|5044473|5044473|690151
103333||NONE|0|0|0|0|686552
103737||2016 Malibu|34480|17240|17800|17800|691536
105430||NONE|0|0|0|0|697274
102377||INVESTMENT-MUTUAL FUNDS|420691|420691|421345|421345|683439
106872||None|0|0|0|0|703163
106867||None|0|0|0|0|703163
106871||None|0|0|0|0|703163
106870||None|0|0|0|0|703163
106869||None|0|0|0|0|703163
106868||None|0|0|0|0|703163
106878||None|0|0|0|0|703163
106877||None|0|0|0|0|703163
106876||None|0|0|0|0|703163
106875||None|0|0|0|0|703163
106874||None|0|0|0|0|703163
106873||None|0|0|0|0|703163
103929||EQUITY SECURITIES|687898|687898|957979|957979|693257
103931||BOND MUTUAL FUNDS|41285|41285|39459|39459|693257
103930||EQUITY MUTUAL FUNDS|312674|312674|494188|494188|693257
102382||Exchange traded fund|117|55|55|55|683461
103996||FIRST HAWAIIAN BANK INVESTMENTS|2189354|2189354|2139231|2139231|693655
106555||Cash & Cash Equivalents |326487|326487|326487|326487|699568
106561||Leasehold improvements|246697|246697|0|0|699568
106560||Automoblie|105416|30916|15000|0|699568
106559||U.S. Treasury |231647|231647|230611|230611|699568
106558||Mutual Funds|10689|10689|10689|10689|699568
106557||Common Stock |224124|224124|251854|251584|699568
106556||Mortgage-Backed Securities |9463|9463|8910|8910|699568
103103||Brighthouse Financial|0|0|5777|5777|685484
103104||Metlife|0|0|59365|59365|685484
106127||Managed Hedge - Return of principal|17033|17033|17033|17033|698667
106131||US Treasury Securities|102090|102090|101585|101585|698667
106130||Equity Securities |194597|194597|218329|219329|698667
106129||Fixed Income Funds|47770|47770|46768|46768|698667
106128||Cash and Cash Equivalents |219791|219791|219791|219791|698667
103990||NONE|0|0|0|0|693598
106457||Marketable Securities|463057|463057|467572|467572|699286
105426||2012 Chevrolet Cruz|16648|0|2000|0|697257
105428||2017 Ford F150|46424|46424|43000|4845|697257
105427||2017 Ford Explorer|38116|22234|22500|0|697257
106190||2013 Ford Taurus|15237|14602|9653|9653|698800
104426||2011 Chevrolet Malibu|14575|4008|1000|0|694878
104430||Investments - U.S. Treasury Securities|619786|619786|621763|621763|694878
104429||Investments - Money Market Fund|4368664|4368664|4368664|4368664|694878
104428||2014 Chevrolet Tahoe|41552|16275|19000|19500|694878
104427||2013 Chevrolet Impala|16749|2233|2500|0|694878
104369||NONE|0|0|0|0|694621
104864||MUTUAL FUNDS|199776|199776|199106|199106|695938
104865||DISPOSAL OF FURNITURE AND EQUIPMENT|20437|0|0|0|695938
104792||Automobiles|152479|0|33000|33000|695684
104793||Money Market and Mutual Funds|697860|623274|574179|574179|695684
106894||Fidelity investments|191000|191000|191000|191000|704988
106216||MARKETABLE SECURITIES|594227|625039|625039|625039|698889
103535||n/a|0|0|0|0|690738
107095||none|0|0|0|0|706525
102387||Office furniture and equipment|6266|0|400|400|683491
101982||VEHICLE - FORD F-150|31984|31984|10003|10003|681783
101983||VEHICLE - FORD EXPLORER |29313|29313|8404|8404|681783
105932||ULLICO STOCK|13167|13167|10119|10119|698296
105930||VEHICLE|12000|0|400|400|698296
105931||BUILDING 2351 W MCMICKEN CINCINNATI, OH 45214|70213|14806|168570|168570|698296
105933||UBS STOCK AND BOND FUNDS|1518|1518|1518|1518|698296
103739||none|0|0|0|0|691579
102937||Automobile|26353|2928|21500|21500|684417
102938||Automobile|31750|17639|23000|23000|684417
103624||SOLD 54,900 SHRS AMALGAMATED BAND COMMON STOCK|618564|618564|791383|791383|691417
103404||none|0|0|0|0|688387
102523||MORGAN STANLEY SECURITES|84007|84007|84628|84628|683722
103944||US TREASURY SECURITIES|1135851|1132382|1132382|1132382|693318
103945||CORPORATE BONDS|570294|569724|569724|569724|693318
106393||Marketable Securities|10369973|10369973|12528550|12528550|699157
106394||Computer Hardware|31221|31221|31221|31221|699157
102220||SERVER|17307|0|220|220|682906
104956||Riding Lawn Mower|1701|1701|400|400|696085
101693||MARKETABLE SECURITIES|42344|42344|34745|34745|679218
106126||Return of Security Deposit|2755|2755|2755|2755|698665
102983||KY A/L Gen Fd Rev (Txbl) (8/10) 3.165%|6513|6481|6481|6481|684887
103007||Meade Cty KY Public Library (09/10) 4.55%|40920|40000|40000|40000|684887
103006||Idaho St Univ Ser C SF (11/04) 4.88%|9604|9306|9306|9306|684887
103005||US Treasury Notes (1/11) 2.625%|50026|50031|50031|50031|684887
103004||US Treasury Notes (8/11) 1.50%|50005|49930|49930|49930|684887
103003||Alexandria MN Sch PR (2/18) 7.0%|55145|50000|50000|50000|684887
103002||Louisville Ky Regl Arpt Auth Rev (6/14) 1.906%|50000|50000|50000|50000|684887
103001||KY A/L Gen Fd Rev (SF-13) 3.165%|15141|12962|12962|12962|684887
103000||CO St Hsg GNMA (11/14) 2.713%|15141|15000|15000|15000|684887
102999||Rhode Island St Hsg & Mtg Rev (12/14) 2.181%|10006|10000|10000|10000|684887
102998||Freddie MAC Gold Pool (1/12) 3.00%|11318|10955|10955|10955|684887
102997||Carol Stream, IL (10/18) 6.05%|27735|25190|25190|25190|684887
102996||FNMA Pool (CN) (11/10) 3.50% |4702|4547|4547|4547|684887
102995||KY A/L Gen Fd Rev (SF-13) 3.165%|9843|9722|9722|9722|684887
102994||KY St Ppty #104 UK (12/12)  1.875%|30000|30000|30000|30000|684887
102993||Puerto Rico Hsg Fin Corp (12/90) ZERO|59520|60000|60000|60000|684887
102992||Rhode Island St Hsg & Mtg Rev (12/14) 2.181%|30017|30000|30000|30000|684887
102991||US Treasury Notes (1/11) 2.625%|75000|75000|75000|75000|684887
102990||Louisville Ky Regl Arpt Auth Rev (6/14) 1.906%|50000|50000|50000|50000|684887
102989||Idaho St Univ Ser C SF (11/04)|7589|7159|7159|7159|684887
102988||Freddie MAC Gold Pool (01/12) 3.00%|11318|10955|10955|10955|684887
102987||Carol Stream, IL (10/18) 6.05% |55470|50380|50380|50380|684887
102986||FNMA Pool (CN) (11/10) 3.50%|4702|4547|4547|4547|684887
102985||Private Expt Fdg US Gtd (10/10) 2.25%|70781|75000|75000|75000|684887
102984||FHLMC (6/08) 4.875% |55885|50000|50000|50000|684887
103082||MUTUAL FUNDS|10852|10852|17063|17063|685408
102490||1,800,000 SHARES OF WELLS FARGO SWEEP DEPOSIT   |1800000|1800000|1800000|1800000|683703
102491||673,000 SHARES MORGAN STANLEY LIQUID ASSET FUND|673000|673000|673000|673000|683703
101596||U.S. Treasury Securities|39600365|39536497|39536497|39536497|677637
101597||Other Securities|285717566|293232410|293232410|293232410|677637
104205||N/A|0|0|0|0|694182
103211||Sale of Building - 3 East Evergreen Rd, New City |513704|513704|423778|423778|686172
103178||SELECT SPDR TR TECHNOLOGY|10761|10761|11661|11661|685881
103182||FIDELITY ADVISOR SHORT-TERM BOND FUND CLASS I|44443|44443|43936|43936|685881
103181||SPDR SER TR & OIL & GAS EXPL|8639|8639|8478|8478|685881
103180||ISHARES TR MTG REAL ESTATE CAPPED ETF|10219|10219|11155|11155|685881
103179||ISHARES TR MSCI INDIA ETF|10585|10585|11294|11294|685881
105289||FURNITURE AND EQUIPMENT|12174|0|0|0|696991
105749||PUBLICLY TRADED SECURITIES |539199|653835|653835|653835|697862
105750||2008 BUICK ENCLAVE|37820|0|2650|2650|697862
106045||2013 GMC ACADIA|28252|0|16500|16500|698521
106041||GOVT BONDS|17862|17862|17484|17484|698521
106044||US TREASURY SECRURITIES|90015|90015|88358|88358|698521
106043||MUTUAL FUNDS|52549|52549|75000|75000|698521
106042||CORP BONDS|136191|136191|132101|132101|698521
106396||MUTUAL FUNDS|190557|190557|192277|192277|699180
106397||EXCHANGE TRADED FUNDS|12010|12010|12827|12827|699180
104164||MARKETABLE SECURITIES|11803649|11803649|11662046|11662046|694096
104165||AUTOMOBILES|104363|0|17000|17000|694096
104284||LAWNMOWER|379|0|0|0|694495
104976||VEHICLES TRADED/DISPOSED OF|129549|75663|69936|69936|696148
104399||Vehicle - 2011 Ford Taurus |20000|0|2000|2000|694706
104400||Vehicle - 2014 Chevy Impala|18000|4500|4400|4400|694706
105266||Automobile|50959|0|0|0|696953
105268||Wells Fargo Govt|875|885|885|885|696953
105267||Wells Fargo Adv Gvt|2693|2676|2676|2676|696953
104342||INVESTMENTS - CORPORATE BONDS|303262|303262|285038|285038|694591
106038||Marketable Securities, Stocks, Bonds, Mutual Fund|728806|728806|770185|770185|698506
105066||Bank of NY Mellon securities|5381|5381|6347|6347|696392
106371||Cruze|8500|7933|0|0|699139
104779||Marketable Secutiries|2469106|2469106|2427786|2427786|695661
101980||U.S. GOVERNMENT AGENCY OBLIGATIONS|329466|329466|329017|329017|681752
101981||CORPORATE OBLIGATIONS|40017|40017|40000|40000|681752
106218||Corporate bonds and other marketable securities|3534732|3534732|3485770|3485770|698898
106220||Short-term Investments|8344879|8344879|8344879|8344879|698898
106219||US government securities|19417481|19417481|19327896|19327896|698898
106420||Office equipment|1061|0|0|0|699215
104986||Common stock|25099|30390|30390|30390|696178
104043||n/a|0|0|0|0|693777
103022||Computer equipment - discarded|36537|0|0|0|684896
103024||Automobile - retirement gift|43716|39344|0|0|684896
103023||Computer - lap top - retirement gift|901|631|0|0|684896
102527||LAKESIDE INVESTMENTS|56000|56000|56000|56000|683733
103237||Investments|683446|683446|895730|895730|686265
102700||SOFTWARE|8090|8090|8090|8090|683948
105765||CAPITAL GAINS DISTRIBUTIONS|0|0|307057|307057|697894
105766||CERTIFICATES OF DEPOSIT|211507|211507|211507|211507|697894
106887||Office Furniture and Equipment|8755|3045|0|0|703573
106888||Automobile|39472|658|8000|8000|703573
105505||Stocks|2709523|2709523|2890295|2890295|697411
103894||2100 James Parkway Heath Ohio 43056|170000|170000|207388|207388|693093
103895||Office Equipment|1525|1525|1525|1525|693093
106287||SPDR Gold Shs|7620|7620|8576|8576|699057
106279||Ivy Asset Strategy Fund|27133|27133|22932|22932|699057
106286||Vanguard Value Index Fund|13691|13691|27669|27669|699057
106285||Ishares TR S&P Midcap 400 Index|19665|19665|41678|41678|699057
106284||United States Oil Fund Ptrs|5465|5465|2207|2207|699057
106283||Ishares TR Barclays Tips|22010|22010|22999|22999|699057
106282||Thornburg International Value Fund|16798|16798|13228|13228|699057
106281||Metropolitan West Total Return Bond Fund|51017|51017|51521|51521|699057
106280||Templeton Global Bond Fund|38294|38294|34227|34227|699057
106293||DuPont EI DeNemours 6.0% Due 7/15/18|11713|11713|10000|10000|699057
106292||Citigroup Inc. 2.50% Due 9/26/18|8142|8142|8000|8000|699057
106291||Nat'l Rural Util. 5.45% Due 2/1/18|11904|11904|10000|10000|699057
106290||JPMorgan Chase 1.8% Due 1/25/18|7995|7995|8000|8000|699057
106289||Westpac Banking Corp 2.25% Due 7/30/18|4985|4985|5000|5000|699057
106288||Coca-Cola Co. 1.15% Due 4/1/18|11994|11994|12000|12000|699057
106671||DISPOSAL OF AUTO|25350|0|16975|16975|700045
106211||Sales of Investment|27494|36380|36380|36380|698879
105227||FID FLT RT INC|9361|9361|9089|9089|696871
105222||Artisan GLB VAL ADVS|564|564|568|568|696871
105226||Davis GLB Y|2203|2203|3026|3026|696871
105225||Artisan GLB VAL ADV|21106|21106|25647|25647|696871
105224||Tweedy GLB VAL|5357|5357|5861|5861|696871
105223||FID FLT RT HI INC|3868|3868|3861|3861|696871
105230||Tweedy GLB VAL|17128|17128|19460|19460|696871
105229||Prime Cap ODY STK|882|882|1299|1299|696871
105228||Oakmark I|938|938|1191|1191|696871
105630||MUTUAL FUNDS|123451|123451|159866|159866|697613
105631||FURNITURE AND EQUIPMENT|15705|558|0|0|697613
106191||EQUITIES|4953|4953|6784|6784|698815
102229||US BANK INVESTMENTS|297288|297288|289419|289419|682997
102240||US BANK INVESTMENTS|509079|509079|499157|499157|682997
102239||US BANK INVESTMENTS|1474691|1474691|1458872|1458872|682997
102238||US BANK INVESTMENTS|1035533|1035533|1018750|1018750|682997
102237||US BANK INVESTMENTS|1136495|1136495|1129628|1129628|682997
102236||US BANK INVESTMENTS|1649742|1649742|1634725|1634725|682997
102235||US BANK INVESTMENTS|1842516|1842516|1816602|1816602|682997
102234||US BANK INVESTMENTS|321880|321880|317156|317156|682997
102233||US BANK INVESTMENTS|660765|660765|637599|637599|682997
102232||US BANK INVESTMENTS|756459|756459|748368|748368|682997
102231||US BANK INVESTMENTS|738476|738476|736197|736197|682997
102230||US BANK INVESTMENTS|1047350|1047350|1046045|1046045|682997
105231||4,500 Shares Praxair Inc Bond|26547|26547|25280|25280|696888
105234||8,026 Shares Fifth Third Bank Cash Equivalents|8026|8026|8026|8026|696888
105233||Federated Gov't Obligations Premier $ Mkt Fund|16170|16170|16170|16170|696888
105232||John Deere Cap Corp Bond|25121|25121|25000|25000|696888
101702||MARKETABLE SECURITIES|9053|9053|8054|8054|679405
105492||U.S. Common Stock|4424|4424|5313|5313|697383
105494||Taxable Bond Funds|84270|84270|82245|82245|697383
105493||Stock Funds|161554|161554|179835|179835|697383
102934||CBS CORPORATION 5.75% DUE 04/15/20|135211|135211|135945|135945|684407
102936||AUTOMOBILE|42096|0|14996|1330|684407
102935||VERIZON COMMUNICATIONS 4.50% DUE 09/15/20|129502|129502|132705|132705|684407
106138||Marketable Securities|3478723|3478723|3136510|3136510|698681
104991||Treasury Bills|9657188|9657188|9657188|9657188|696203
102380||2013 FORD EXPLORER|36142|36142|5280|5280|683451
106697||NONE|0|0|0|0|700266
101742||OFFICE EQUIPMENT|2975|2975|200|200|679773
101744||US TREASURY SECURITIES|78182|78182|78982|78982|679773
101743||MARKETABLE SECURITIES|954773|954773|1091292|1091292|679773
106402||Vanguard Interm Term|23884|23884|23380|23380|699214
106419||Wells Fargo|8411|8411|8000|8000|699214
106418||Edgewood Growth Inst|3914|3914|5985|5985|699214
106417||Cohen & Steers Realty|7972|7972|6793|6793|699214
106416||SIT US Govt SEC Fund|14544|14544|14000|14000|699214
106415||Loomis Sayles Bond Fund|13773|13773|13471|13471|699214
106414||Vanguard Interm Term|22975|22975|22369|22369|699214
106413||Baron Emrg Mkts|1822|1822|2320|2320|699214
106412||Cohen & Steers Preferred|15000|15000|15023|15023|699214
106411||SPDR S&P Global Natural|5671|5671|7020|7020|699214
106410||Charles Schwab US Small Cap|3270|3270|4336|4336|699214
106409||Charles Schwab US MC|12322|12322|14273|14273|699214
106408||Vanguard Developed Mkts|11160|11160|12313|12313|699214
106407||Schwab US Broad Mkts|20741|20741|24799|24799|699214
106406||SIT US Govt SEC Fund|5092|5092|5000|5000|699214
106405||Doubleline Total Return|17577|17577|17171|17171|699214
106404||US Bankcorp|15224|15224|15000|15000|699214
106403||SIT US Govt SEC Fund|15222|15222|15000|15000|699214
106571||MUTUAL FUNDS|8101|7040|7040|7040|699606
106573||MONEY MARKET ACCOUNTS|132351|132351|132351|132351|699606
106572||EXCHANGE TRADE FUNDS|7363|7019|7019|7019|699606
105080||2014 Chevy Silverado |40801|4760|13500|13500|696476
104166||VEHICLE|23980|4780|7500|7500|694103
104167||MUTUAL FUNDS|100893|100893|100793|100793|694103
101695||MARKETABLE SECURITIES|212771|212771|246755|246755|679261
102338||Printer|200|0|0|0|683286
102342||Software|700|0|0|0|683286
102341||Laptop|1477|0|0|0|683286
102340||Desktop Computer|970|0|0|0|683286
102339||Copier|890|0|0|0|683286
103137||SOLD INVESTMENTS CD'S|350000|350000|350000|350000|685578
102348||EQUITIES|2354198|2354198|3398848|3398848|683307
102349||VEHICLES|141972|56506|52600|52600|683307
106829||Marketable Securities|452849|452849|447406|447406|701699
106015||US Treasury Notes|23513693|23513693|23529650|23529650|698477
106017||Longview Core Bond Fund|998081|998081|1000000|1000000|698477
106016||Amalgamated Bank Common A Stock|43503253|43503253|43730786|43730786|698477
102895||None|0|0|0|0|684157
105186||MUTUAL FUNDS|29574|28675|28675|28675|696802
101703||2008 FORD TAURUS|15659|0|1500|1286|679454
103049||KMS Investments|27837|29757|29757|29757|685244
103051||Morgan Stanley Smith Barney Investments|20285|22460|22460|22460|685244
103050||Wells Fargo Investments|6081|6086|6086|6086|685244
107419||SALE OF US TREASURIES|137892|137892|137892|137892|707587
107423||SALE OF COMMON STOCKS|69467|69467|69467|69467|707587
107422||SALE OF MORGAN STANLEY MONEY FUNDS|493758|493758|493758|493758|707587
107421||SALE OF MUTUAL FUNDS|2867|2867|2867|2867|707587
107420||SALE OF CORPORATE BONDS|90943|90943|90943|90943|707587
103289||REGISTERED INVESTMENT COMPANIES|136181|136181|155063|155063|686440
103290||CORPORATE STOCKS|93798|93798|92258|92258|686440
103292||US TREASURY SECURITIES|141360|141360|141061|141061|686440
103291||CORPORATE DEBT INSTRUMENTS|38150|38150|38112|38112|686440
105708||Corporate obligations|299883|299883|300000|300000|697775
105712||Money market|1397518|1397518|1397518|1397518|697775
105711||Preferred stock|23681|23681|22599|22599|697775
105710||Mutual funds|409558|409558|397508|397508|697775
105709||Common stock|92847|92847|119849|119849|697775
103756||COMMERCE BANK INVESTMENT ACCOUNT|78957|78957|78957|78957|691723
104663||US Stock|146962|198716|208011|208011|695247
104665||Taxable Bond|242298|238471|229723|229723|695247
104664||International Stock|138207|170351|150591|150591|695247
106628||5,000 American Honds Finance Corp 1.2% 07/12/1|4987|4987|4943|4943|699779
106603||5,000 Target Corp 6.00% 01/15/18|5601|5601|5000|5000|699779
106627||5,000 Amazon.cm 2.6% 12/05/18|5161|5161|4989|4989|699779
106626||5,000 General Electric Capital Corp 6% 08/07/19|5554|5554|5122|5122|699779
106625||5,000 Credit Suisse AG/NY 5.3% 08/20/19|5502|5502|5100|5100|699779
106624||15,000 U.S. Treasury Note 1.25% 10/31/18|15152|15152|14982|14982|699779
106623||5,000 Prudential Financial Inc. 7.375% 06/15/19|5798|5798|5173|5173|699779
106622||5,000 Phillip Morris International 2.00% 02/21/20|4995|4995|4934|4934|699779
106621||5,000 MetLife Inc. 6.817% 08/15/18|5732|5732|5000|5000|699779
106620||5,000 HSBC USA Inc. 2.35% 03/05/20|5041|5041|4944|4944|699779
106619||10,000 FHLB 5.375% 01/15/18|11035|11035|10000|10000|699779
106618||15,000 U.S. Treasury Notes 1.375% 07/31/18|15136|15136|15000|15000|699779
106617||5,000 American Express Credit Corp 2.125% 3/18|5085|5085|4981|4981|699779
106616||5,000 FHLMC 1.375% 04/20/20|4972|4972|4892|4892|699779
106615||5,000 Branch Bk & Tr Mtn 1.450% 05/10/19|4997|4997|4939|4939|699779
106614||5,000 Chevron Corp 1.961% 03/03/20|5007|5007|4932|4932|699779
106613||5,000 Bank of Nova Scotia 1.650% 06/14/19|5037|5037|4938|4938|699779
