OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
219799||Metropolitan West T/R Bond-I|3625|3625|3625|699331
219812||Capitalized Repairs on 2001 Ford|6369|6369|6369|699331
219811||Pear Tree Pol-F/V Sm Cap|2087|2087|2087|699331
219810||Oppenheimer Developing Mkt-I |5379|5379|5379|699331
219809||iShares MSCI Acwi Ex US ETF|14745|14745|14745|699331
219808||Artisan Intl Value Fund-Inv|1131|1131|1131|699331
219807||Vanguard 500 Index Fund-Adm|6738|6738|6738|699331
219806||Vanguard Selected Value Fund|1083|1083|1083|699331
219805||Dodge & Cox Stock Fund #145|218|218|218|699331
219804||Columbia Strategic Inc- 13|11803|11803|11803|699331
219803||Touchstone Tot RET Bnd-Inst|1212|1212|1212|699331
219802||Baird Intermediate Bd- Instl|2696|2696|2696|699331
219801||iShares Intermediate Gov/Cr|14820|14820|14820|699331
219800||Federated Ultra Short Fd-Ins|528|528|528|699331
209829||Merrill Lynch mutual funds - dividends reinvested|4006|4006|4006|682734
209832||A B Equity Income Fund - capital gain reinvested|1287|1287|1287|682734
209831||Blackrock Global - capital gain reinvested|1363|1363|1363|682734
209830||Merrill Lynch mutual funds - funds purchased|52934|52934|52934|682734
215344||OFFICE FURNITURE AND EQUIPMENT|1524|1524|1524|695378
215345||AUTOMOBILES AND OTHER VEHICLES|87701|87701|87701|695378
220490||Building Improvements|28776|28776|28776|701516
218254||LAPTOP|2314|2314|2314|697793
218260||UNIT INVESTMENT TRUSTS|13099|13099|13099|697793
218259||MUTUAL FUNDS|177518|177518|177518|697793
218258||CORPORATE BONDS|24785|24785|24785|697793
218257||U.S. GOVERNMENT AGENCIES|189674|189674|189674|697793
218256||U.S. TREASURY NOTE|73987|73987|73987|697793
218255||AUTOMOBILE|46971|46971|46971|697793
212196||IPAD MOUNT AND 2 SHELVES|259|259|259|685487
212189||MORGAN STANLEY MUTUAL FUNDS|312403|312403|312403|685487
212195||10 FOLDING TABLES|1017|1017|1017|685487
212194||20 FOLDING TABLES|2263|2263|2263|685487
212193||SHADOW BOX MOUNT|1068|1068|1068|685487
212192||CREDENZA|1338|1338|1338|685487
212191||CREDENZA AND 2 BOOK SHELVES|3414|3414|3414|685487
212190||BUSEY MUTUAL FUNDS|14698|14698|14698|685487
212198||3 DRAWER MOBILE FILE CABINET|290|290|290|685487
212197||DESK|430|430|430|685487
214447||FURNITURE|3525|3525|3525|694216
214461||DFA US SMALL CAP VALUE PORT INSTL - 277 SHS|8637|8637|8637|694216
214460||DFA US MICRO CAP PORT INSTL - 136 SHS|2603|2603|2603|694216
214459||DFA US LARGE CO PORTFOLIO - 101 SHS|2092|2092|2092|694216
214458||DFA REAL ESTATE SECURITIES PORT INSTL - 39 SHS|1337|1337|1337|694216
214457||DFA LARGE CAP VALUE III PORTFOLIO - 440 SHS|10095|10095|10095|694216
214456||DFA INTL VALUE PORT INSTL - 59 SHS|1059|1059|1059|694216
214455||DFA INTL VALUE III PORT - 249 SHS|3826|3826|3826|694216
214454||DFA INTL SMALL CO PORT INSTL - 99 SHS|1639|1639|1639|694216
214453||DFA INTL SMALL CAP VALUE PORT INSTL - 139 SHS|2464|2464|2464|694216
214452||DFA EMERGING MKTS VALUE PORT INSTL - 9 SHS|276|276|276|694216
214451||DFA EMERGING MKTS PORT INSTL - 7 SHS|233|233|233|694216
214450||DFA ST EXTENDED QUALITY PORT INSTL - 396 SHS|4192|4192|4192|694216
214449||DFA ONE YEAR FIXED INCM PORT INSTL - 123 SHS|1264|1264|1264|694216
214448||DFA INVESTMENT GRADE PORT INSTL - 415 SHS|8488|8488|8488|694216
215018||Computers|3027|3027|3027|695144
215019||Reinvested Dividends|7477|7477|7477|695144
212270||MORGAN STANLEY MUTUAL FUNDS|3869|3869|3869|685616
212271||2 POWEREDGE T430 COMPUTERS|1326|1326|1326|685616
213652||MUTUAL FUNDS|1135952|1135952|1135952|692375
213658||OFFICE FURNITURE AND EQUIPMENT|8989|8989|5121|692375
213657||BUILDING IMPROVEMENTS|10752|10752|10752|692375
213656||AUTOMOBILES|70109|70109|43745|692375
213655||US TREASURY SECURITIES|842400|842400|842400|692375
213654||US GOVERNMENT AGENCY|382270|382270|382270|692375
213653||CORPORATE BONDS|24688|24688|24688|692375
213847||US Treasury Securities - Citizens Invest. Services|533407|533407|533407|692999
221259||BUILDING IMPROVEMENTS, DETROIT, MI|134176|126480|134176|707537
221265||CERTIFICATES OF DEPOSIT|5285000|5285000|5285000|707537
221264||TRANSPORTATION EQUIPMENT|30956|27861|30956|707537
221263||OFFICE FURNITURE|5550|5285|5550|707537
221262||LAND, 2145 W GRAND BLVD, DETROIT, MI|66596|66596|66596|707537
221261||EQUIPMENT DEPOSIT|7050|7050|7050|707537
221260||COMPUTER EQUIPMENT|2620|2199|2620|707537
209600||AUTOMOBILE|28903|28903|28903|682135
213918||Automobiles|25447|25447|25447|693240
213922||Building Improvements|6822|6822|6822|693240
213921||Computer Database|4150|4150|4150|693240
213920||Furniture & Equipment|1049|1049|1049|693240
213919||Computer Website Database|17500|17500|17500|693240
213500||AUTOMOBILE|20180|20180|8000|691866
213501||TIME DEPOSITS|6286|6286|6286|691866
216668||Laptop Computers (x2)|2806|2806|2806|696890
216670|| Plastic Chairs (x80)|7479|7479|7479|696890
216669|| A/V System for Hall |9238|9238|9238|696890
216372||Vehicles (x2)|73973|73973|73973|696599
216373||Leasehold Improvement - Lighting|6107|6107|6107|696599
211005||UNITED TECHNOLOGIES CORP SERIES COMMISSION RATE|5247|5247|5247|683803
211025||PIMPCO INCOME FUND - INSTITUTIONAL|5671|5671|5671|683803
211024||GOLDMAN SACHS INFLATION PROTECTED SECURITIES|23871|23871|23871|683803
211023||JP MORGAN CHASE & CO|51412|51412|51412|683803
211022||FNMA 1.75% 2/16/21-2018|50020|50020|50020|683803
211021||UNITED HEALTH GROUP INC|52903|52903|52903|683803
211020||GOLDMAN SACHS INFLATION PROTECTED SECURITIES|48640|48640|48640|683803
211019||FEDERATED INSTITUTIONAL HIGH YIELD BOND|5503|5503|5503|683803
211018||CHEVRON CORP|10180|10180|10180|683803
211017||DOMINION RESOURCES INC|9963|9963|9963|683803
211016||WALT DISNEY CO|10163|10163|10163|683803
211015||GENERAL ELECTRIC CO|10038|10038|10038|683803
211014||JOHNSON & JOHNSON|7623|7623|7623|683803
211013||MICROSOFT CORP|10164|10164|10164|683803
211012||PFIZER INC|7584|7584|7584|683803
211011||PRAXAIR INC|5120|5120|5120|683803
211010||PROCTER & GAMBLE|9936|9936|9936|683803
211009||US BANCORP|10133|10133|10133|683803
211008||VENTAS INC|5263|5263|5263|683803
211007||VERIZON COMMUNICATIONS|5178|5178|5178|683803
211006||WELLS FARGO BANK NA CD DUE 3/1/19 01.900% YIELD 1.|50000|50000|50000|683803
219899||2018 Dodge Durango|48865|40756|25865|699505
219902||Dell Laptop Computer|653|653|653|699505
219901||New Telephone System|2377|2377|2377|699505
219900||2018 Jeep Grand Cherokee|44987|27487|27487|699505
212433||Automobiles|83131|83131|83131|686162
212438||Water Softner|2743|2743|2743|686162
212437||Security Cameras|20492|20492|20492|686162
212436||Kitchen Remodel|85478|85478|85478|686162
212435||Banquet Furnishings|14658|14658|14658|686162
212434||Software|1275|1275|1275|686162
209739||NONE|0|0|0|682590
211316||2016 FORD ESCAPE|22855|22855|22855|683989
211317|| DEP ON MASS MUTUAL INVESTMENT- ACCT OPENED 7/2|300000|300000|300000|683989
212408||FURNITURE & EQUIPMENT|1226|1226|1226|686081
216361||2018 Ford F-150 pickup truck|44481|44481|20481|696583
216363||A/C unit|15460|15460|15460|696583
216362||Parking lot gates|1793|1793|1793|696583
219965||Reinvested Dividends|26380|26380|0|699612
215591||2018 GMC Sierra 1500|43721|43721|43721|695663
215592||Tables|4500|4500|4500|695663
210140||2018 Ford Explorer|32640|32640|32640|683125
219198||Merrill Lynch Mutual Fund|21616|21616|21616|698773
215710||INVESTMENTS|45336|45336|45336|695825
215712||BUILDING IMPROVEMENTS|636439|636439|636439|695825
215711||AUTOMOBILES|196363|203902|135277|695825
213660||BUILDING IMPROVEMENTS|1754|1754|1754|692381
213663||INVESTMENTS|29028|29028|29028|692381
213662||OFFICE FURNITURE AND FIXTURES|6456|6456|6456|692381
213661||COMPUTER EQUIPMENT|1697|1697|1697|692381
216082||20 office chairs|6294|6294|6294|696153
216085||Podium|1113|1113|1113|696153
216084||Desktop Computer|776|776|776|696153
216083||Telephone system|3471|3471|3471|696153
209970||Parking Lot|87616|87616|87616|682967
209972||File Cabinets|1120|1120|1120|682967
209971||Computer|1470|1470|1470|682967
213986||Whitney CD 1.70% due 08/14/2018|240000|240000|240000|693405
213991||Server|10196|10196|10196|693405
213990||Synchrony Draper UT CD 2.150% due 06/07/2019|242000|242000|242000|693405
213989||Chemical Bank CD 1.85% due 12/24/2018|107000|107000|107000|693405
213988||TCF Sioux CD 2.132% due 3/01/2019|176000|176000|176000|693405
213987||Baroda CD 1.70% due 11/13/2018|35000|35000|35000|693405
216245||BONDS|10565120|10565120|10565120|696385
216248||OFFICE EQUIPMENT|25146|25146|25146|696385
216247||COMMON STOCKS|3756240|3756240|3756240|696385
216246||MUTUAL FUNDS|353282|353282|353282|696385
212876||2019 CHEVY TAHO|63587|45587|43587|688519
212877||AMERICAN FUNDS MODERATE GROWTH & INCOME PORT CLASS|20000|20000|20000|688519
219623||OFFICE FURNITURE AND EQUIPMENT|861|861|861|699230
210677||MARKETABLE SECURITIES|47190699|47190699|47190699|683649
210679||FURNITURE & EQUIPMENT|2326|2326|2326|683649
210678||BUILDING IMPROVEMENTS|1537078|1537078|1537078|683649
212880||Lansing Sanitary Supply Auto Floor Scrubber|1701|1701|1701|688769
212882||Varidesk, LLC Desks & Risers|3821|3821|3821|688769
212881||Locktec, INC.  Desk|836|836|836|688769
219119||46 uts Eaton Vance Short Duration Gov Inc Fd|375|373|375|698701
219096||2 uts Vanguard Index 500 Fd|609|567|609|698701
219118||154 uts Eaton Vance Short Duration Strat Inc Fd|1125|3077|1125|698701
219117||221 uts Eaton Vance Large Cap Value Fd|3962|3651|3962|698701
219116||318 uts Eaton Vance Stock Fd|4820|4680|4820|698701
219115||33 uts Vanguard Short Term Treasury Adm Fd|347|348|347|698701
219114||62 uts Vanguard Ltd Term Tax Exempt Fd|668|670|668|698701
219113||101 uts Vanguard Inter-Term Tax Exempt Adm Fd|1395|1401|1395|698701
219112||37 uts Vanguard Total Bond Market Index Adm Fd|381|382|381|698701
219111||49 uts Vanguard STAR Fd|1180|1167|1180|698701
219110||40 uts Vanguard ST Investment Grade Investment Fd|422|421|422|698701
219109||51 uts Vanguard LT Investment Grade Investment Fd|497|486|497|698701
219108||81 uts Vanguard Inter-Term Bond Index Fd|891|896|891|698701
219107||47 uts Vanguard Wellington Fd|1794|1740|1794|698701
219106||50 uts Vanguard Windsor II Fd|1604|1557|1604|698701
219105||6 uts Vanguard REIT Index Fd|723|687|723|698701
219104||1 ut Vanguard Mid Cap Index Fd|90|137|90|698701
219103||22 uts Vanguard Global Equity Fd|571|568|571|698701
219102||96 uts Vanguard Convertible Securities Fd|1148|1124|1148|698701
219101||13 uts Vanguard Capital Value Fd|153|179|153|698701
219100||45 uts Vanguard Wellesley Fd|1135|1109|1135|698701
219099||25 uts Vanguard Inflation Protection Fd|314|310|314|698701
219098||74 uts Vanguard HY Corp Debt Fd|421|401|421|698701
219097||32 uts Vanguard GNMA Fd|328|329|328|698701
219124||$25,000 PA St Tpk Comm Rev 2017 Callable Bond|25855|25469|25855|698701
219123||84 uts Templeton Funds Foreign Fund|557|563|557|698701
219122||56 uts Eaton Vance Natl Municipal Income Fd|543|541|543|698701
219121||138 uts Eaton Vance Global Macro Abs Ret Fd|1221|1179|1221|698701
219120||77 uts Eaton Vance Floating Rate Fd|722|694|722|698701
220765||Building Improvements (1340 W. Washington Blvd.)|136842|136842|136842|705514
220772||Automobiles|294802|294802|210802|705514
220771||Furniture and Equipment|105316|105316|101816|705514
220770||Sign (1340 W. Washington Blvd)|77732|77732|77732|705514
220769||Land Improvements (31855 N US Highway 12)|11014|11014|11014|705514
220768||Land Improvements (1340 W. Washingtom Blvd)|208600|208600|208600|705514
220767||Blding Improvements (1330-1336 W. Washington Blvd)|27061|27061|27061|705514
220766||Building Improvements (31855 N US Highway 12)|69150|69150|69150|705514
211367||Building Improvements - Lansing|7990|7990|7990|684000
211371||Prizm - Membership System|321273|321273|321273|684000
211370||Leasehold Improvement - Howard|8990|8990|8990|684000
211369||Furniture & Fixtures|3101|3101|3101|684000
211368||Office Equipment|38792|38792|38792|684000
218373||AUTOMOBILES|144608|144608|144608|697892
218377||MONEY MARKET MUTUAL FUNDS |4760212|4760212|4760212|697892
218376||MUTUAL FUNDS |1142812|1142812|1142812|697892
218375||EXHANGE TRADED FUNDS|59498|59498|59498|697892
218374||OFFICE EQUIPMENT |59519|59519|59519|697892
210213||Replacement windows and door|10500|10500|10500|683186
210214||Sharp MX-4070N Copier|14013|14013|0|683186
214518||COMPUTER EQUIPMENT & SOFTWARE|815|815|815|694332
213049||COMPUTERS|9146|9146|9146|690261
210695||Vending Machine|3949|3949|3949|683656
216187||New Computer Tower/Software|1300|1300|1300|696295
216188||2018 Chevrolet Malibu|19550|19550|19550|696295
210281||Office Furniture and Equipment|720141|720141|720141|683278
210286||Delaware Core Plus Fixed /Macquarie Core Plus Bond|22812774|22812774|22812774|683278
210285||Madison Core Property Fund|4111589|4111589|4111589|683278
210284||Stocks|7407261|7407261|7407261|683278
210283||Cash/Money Fund|7514059|7514059|7514059|683278
210282||Automobiles|1141322|1141322|1141322|683278
219903||None|0|0|0|699506
213895||AUTOMOBILE|24064|24064|24064|693203
213896||COMPUTER EQUIPMENT|26636|26636|26636|693203
209026||DIVIDEND REINVESTMENT|789|789|789|679448
209028||COMPUTERS|4461|4461|4461|679448
209027||AUTOS|40000|40000|40000|679448
210980||Vanguard Inflation Protected Fund  |1056000|1056000|1056000|683781
210989||Furniture & Fixtures|45918|45918|45918|683781
210988||Equipment - Computers|112811|112811|112811|683781
210987||Office improvements|1018818|1018818|1018818|683781
210986||Vehicles purchased under capital lease obligation|468958|468958|468958|683781
210985||Morgan Stanley CD|149706|149706|149706|683781
210984||Radius Bank CD|600000|600000|600000|683781
210983||Vanguard Short Term Investment Grade Fund|3910000|3910000|3910000|683781
210982||Vanguard Intermediate Corporate Bond Fund |980000|980000|980000|683781
210981||Vanguard Stock Market Index Fund |54000|54000|54000|683781
212556||2017 Dodge Ram|28427|28427|28427|686328
212563||2016 Ford Edge|26434|26434|26434|686328
212562||2017 GMC Yukon|41710|41710|26801|686328
212561||2016 Chevy Impala|19639|19639|18848|686328
212560||Air conditioning repair at Union Hall|5177|5177|5177|686328
212559||Air conditioning repair at Pompano Office|10348|10348|10348|686328
212558||2016 GMC Terrain|22936|22936|22936|686328
212557||2017 Dodge Ram|28427|28427|28427|686328
211894||Money Market Funds|172335|172335|172335|684844
211897||Building and improvements to 120 Gardenville Pkwy|3405435|3405435|3405435|684844
211896||Automobiles|45743|45743|45743|684844
211895||Mutual Funds|34989|34989|34989|684844
210715||Various Marketable Securities|4646393|4646393|4646393|683701
210717||Equipment|5818|5471|5818|683701
210716||Vehicle|49663|41386|10000|683701
218451||Office Furniture and Equipment|978|978|978|697979
218447||Cash equivalents|1559873|1559873|1559873|697979
218450||Mutual funds|200441|200441|200441|697979
218449||Corporate bonds|894303|894303|894303|697979
218448||US government obligations|146412|146412|146412|697979
219398||Building - 5670 Commander Drive, Arlington, TN|544404|544404|544404|699046
219399||Automobiles and Other Vehicles|28770|28770|24500|699046
216537||Machinery and Equipment|1111|1111|1111|696781
216674||CORPORATE STOCK|39386|39386|39386|696897
216677||OFFICE FURNITURE AND EQUIPMENT|12704|12704|12704|696897
216676||AUTOMOBILES (2)|39178|39178|36524|696897
216675||MUTUAL FUND|11853|11853|11853|696897
219540||2 DELL LAPTOPS|1535|1535|1535|699125
219544||6 LATERAL FILE CABINETS|1318|1318|1318|699125
219543||4 DELL MONITORS|1097|1097|1097|699125
219542||4 DELL OPTIPLEX COMPUTERS|5741|5741|5741|699125
219541||2 LOGITECH WEBCAMS|158|158|158|699125
214137||Refrigerator|2555|2555|2555|693741
214141||Formax 6102 Folder Inserter|5402|5402|5402|693741
214140||Ford|5000|5000|5000|693741
214139||Kyocera Taskalfa|7946|7946|7946|693741
214138||Laptop Surface Pro|1562|1562|1562|693741
213053||WGL HOLDINGS|1475|1475|1475|690265
213050||NEXTERA ENERGY|5117|5117|5117|690265
213052||ATMOS ENERGY|3646|3646|3646|690265
213051||PPL GROUP|6799|6799|6799|690265
213059||4 VEHICLES|120156|120156|84828|690265
213058||FURNACE & CONDENSING UNIT|6745|6745|6745|690265
213057||TELEPHONE SYSTEM|7950|7950|7950|690265
213056||FLOORING|3249|3249|3249|690265
213055||BLACKROCK GLOBAL ALLOCATION|8747|8747|8747|690265
213054||CAPITAL INCOME BUILDER|7568|7568|7568|690265
213022||Computer Laptops|2218|2218|2217|690116
213023||Printers|310|310|310|690116
219736||2018 FORD EDGE|42719|42719|42719|699278
211702||Sidewalk Replacement|11886|11886|11886|684234
211705||Chevy Silverado|24000|24000|24000|684234
211704||Chiller|49070|49070|49070|684234
211703||Light Poles|12500|12500|12500|684234
217550||Mutual Funds|1600000|1600000|1600000|697253
217555||Vehicle|37953|37953|37953|697253
217554||Office Equipment|16849|16849|16849|697253
217553||Furniture & Fixtures|57026|57026|57026|697253
217552||Computer Equipment|2817|2817|2817|697253
217551||Building Improvements|188136|188136|188136|697253
217962||BANK OF BARODA CD|233000|233000|233000|697534
217963||FRANKLIN ADJ US GOVT SEC C|13272|13272|13272|697534
211542||5 COMPUTER |7073|7073|7073|684111
210012||Auto|20461|20461|20461|683005
210608||Purchases of managed investments |149674|149674|149674|683566
213689||BUILDING BOILERS/FURNACE|32887|28188|32887|692494
213690||COMPUTER EQUIPMENT|41640|33312|41640|692494
219400||Vanguard Wellesley Income Fund Admiral Shares|73931|73931|73931|699047
219403||Vanguard Treasury Money Market|3326356|3326356|3326356|699047
219402||Vanguard Short-Term Inv Grade Admiral Shares|3560|3560|3560|699047
219401||Vanguard GNMA Fund Admiral Shares|6954|6954|6954|699047
213452||Software|6000|6000|6000|691581
209316||'5 TON AIR CONDITION CONDENSER|6688|6354|6688|680633
216034||GOVERNMENT SECURITIES|277596|277596|277596|696109
216038||2018 JEEP CHEROKEE|34968|34968|34968|696109
216037||2018 JEEP CHEROKEE|33632|32132|32132|696109
216036||CORPORATE BONDS|1281013|1281013|1281013|696109
216035||COMMON STOCK|307|307|307|696109
218741||Projector|5949|4759|5949|698388
218743||2018 Ford Taurus|25938|22879|20938|698388
218742||Dell Computer|1092|901|1092|698388
216519||Purchase of Investments|500000|500000|500000|696763
216522||Reinvest Interest and dividends|3107|3107|3107|696763
216521||Building Improvements|246001|246001|246001|696763
216520||Furniture & Equipment|24277|24277|24277|696763
220571||HP 8720 Printer|279|279|279|702622
220572||external hard drive Mac version|129|129|129|702622
219535||Pooled Investments|25649|25649|25649|699118
219536||Furniture and Fixtures|39795|39795|39795|699118
216389||DFA Commodity Strategy Port|117229|117229|117229|696626
216403||Leasehold Improvements|448160|448160|448160|696626
216402||Office Furniture and Equipment|29397|29397|29397|696626
216401||Ishares Gold TR|94803|94803|94803|696626
216400||Vanguard Dividend Appreciation ETF|193100|193100|193100|696626
216399||DFA Inflation Protected SEC Port Instl|237888|237888|237888|696626
216398||FPA New Income|53858|53858|53858|696626
