OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
178097||CVS Caremark 2.25% 12-05-2018|20460|20460|20460|612521
178096||US Treasury Note 2.375% 05-31-2018|51929|51929|51929|612521
178095||Federated Government Oblig Fd #05|355404|355404|355404|612521
178094||CVS Health Corp 2.25% 08-12-2019|10075|10075|10075|612521
178093||Fed Farm Credit Bks 3.125% 03-09-2018|10481|10481|10481|612521
178092||US Treasury Note 2.75% 02-15-2019|15771|15771|15771|612521
178091||US Treasury Note 2% 07-31-2020|20454|20454|20454|612521
178090||Fed Natl Mtg Assn 1.75% 09-12-2019|10153|10153|10153|612521
178089|| Federated Government Oblig Fd #05|139718|139718|139718|612521
178088||US Treasury Note 2% 07-31-2020|15224|15224|15224|612521
178087||Fed Natl Mtg Assn 1.25% 09-27-2018|10085|10085|10085|612521
178086||Ecolab Inc 1.55% 01-12-2018|9924|9924|9924|612521
178085||CVS Health Corp 2.25% 08-12-2019|10075|10075|10075|612521
178084||US Treasury Note 2.375% 05-31-2018|15562|15562|15562|612521
178083||US Treasury Tips 0.125% 04-15-2019|5144|5144|5144|612521
171416||OFFICE FURNITURE|870|870||600324
171417||COMPUTER EQUIPMENT|17598|17598||600324
170198||AUTOMOTIVE EQUIPMENT|278443|278443|235415|598569
170201||BUILDING IMPROVEMENTS SPRINGFIELD NJ|11050|11050|11050|598569
170200||MUTUAL FUNDS|4658748|4658748|4658748|598569
170199||FURNITURE AND EQUIPMENT|97299|97299|97299|598569
169773||COMPUTER|1063|1063|1063|598348
169775||SERVER|4850|4850|4850|598348
169774||COMPUTER|1194|1194|1194|598348
174607||PIMCO UNCONSTRAINED BOND FUND - PUBCX|895|895|895|609096
174613||COMPUTER ROLLING TRAVEL CASE - GC|119|119|119|609096
174612||LEATHER OFFICE CHAIR-GC OFFICE|118|118|118|609096
174611||PIMCO ALL ASSET FUND - PASCX|714|714|714|609096
174610||RUSSELL LIFEPOINTS GROWTH FUND - RALCX|508|508|508|609096
174609||RUSSELL LIFEPOINTS BALANCED FUND - RBLCX|6177|6177|6177|609096
174608||PRUDENTIAL SHORT TERM CORP BOMD FUND - PIFCX|540|540|540|609096
180303||Furniture and Equipment|12094|12094|12094|614171
180304||Automobile|65076|65076|65076|614171
169997||Purchased Office Computers, Equipment|19472|19472|19472|598421
170000||Purchased add'l Govt Securities Funds Investment|3622541|3622541|3622541|598421
169999||Purchased Trailer Accesories|4709|4709|4709|598421
169998||Purchased Automobiles|215377|215377|215377|598421
181670||laptop pres|675|540|675|615269
181672||conex box|1815|1452|1815|615269
181671||office furniture|5893|4714|5893|615269
174976||0|0|0|0|609418
174615||Corporate Stock|139751|139751|139751|609105
174616||Bonds|40098|40098|40098|609105
171414||FURNITURE AND EQUIPMENT|1087|1087|1087|600266
171415||BUILDING AND IMPROVEMENTS|12000|12000|12000|600266
173652||AUTOMOBILE|23323|23323|23323|607609
173653||EQUIPMENT|760|760|760|607609
175685||TITAN ROUTER, 2 APPLE IPADS, FAX|2117|2117|2117|610375
175686||UBS DIVIDENDS REINVESTED|4250|4250|4250|610375
169515||Building Improvement South Bend IN|1000|1000|1000|598204
175329||US Treasuries|2539532|2539532|2539532|609852
175332||Fixed Assets|31948|31948|31948|609852
175331||Equities|6383449|6383449|6383449|609852
175330||Corp Bonds|1734956|1734956|1734956|609852
175654||Automobiles|126016|126016|88966|610356
175657||Rugs|5100|5100|5100|610356
175656||2 Computers|1148|1148|1148|610356
175655||Office Desk|1113|1113|1113|610356
180315||LAP TOP PURCHASED 6/3/2015|1013||1013|614181
180316||(2) CHAIRS|457||457|614181
170066||US GOV'T AGENCY SECURITIES|200400|200400|200400|598470
170070||BUILDING IMPROVEMENTS|194583|194583|194583|598470
170069||AUTOMOBILES|165994|165994|165994|598470
170068||OFFICE EQUIPMENT|14679|14679|14679|598470
170067||INDIVIDUAL STOCKS AND EQUITY MUTUAL FUNDS|4311391|4311391|4311391|598470
170213||Furniture and Office Equipment|3209|3209|3209|598579
170214||2014 Ford Edge - UT (Traded In 2009 Buick $3126)|33625|33625|30500|598579
173615||NEW FENCE|5895|5306|5895|607412
176743||Furniture|1429|1429|1429|611419
176746||Investments|105921|105921|105921|611419
176745||Computer|683|683|683|611419
176744||Furniture|395|395|395|611419
171944||MTP SOFTWARE|2385|2385|2385|601651
173650||Metro Public Works trash container|48|0|48|607578
170205||Midland States Bank Invest Acct - Various Funds|265870|265870|265870|598574
177036||Purchased building-501 Sumner St, #605, Honolulu|428535||428535|611622
177039||Computer Server & Equipment|17552||17552|611622
177038||Building Renovation|35690||35690|611622
177037||Purchased land-501 Sumner St, #605, Honolulu, HI|571852||571852|611622
170077||Furnace|3360|3360|3360|598482
170079||2015 Ford Explorer|29250|29250|29250|598482
170078||Laptop|1443|1443|1443|598482
177687||Building and improvements|453154|453154|453154|612190
177689||Vanguard Intermediate Term Treasury Fund|3117|3117|3117|612190
177688||Furniture and equipment|70471|70471|70471|612190
169183||James Balanced Mutual Fund|11363|11363|11363|597772
169187||Polycom Video System|52108|52108|52108|597772
169186||Televisons|3039|3039|3039|597772
169185||Freezer|392|392|392|597772
169184||Fidelity Conservative Bond Mutual Fund|683|683|683|597772
176456||Global asset allocation mutual fund|86719|86719|86719|611136
176458||Building Improvements|277702|277702|277702|611136
176457||Money market mutual funds|12790|12790|12790|611136
175897||PRINTER|100|96|100|610627
175904||CHRYSLER 300 3 OF 3|30262|28749|30262|610627
175903||CHRYSLER 300 2 OF 3|30728|29192|30728|610627
175902||CHRYSLER 300 1 OF 3|30262|28749|30262|610627
175901||MERRILL LYNCH STOCK PURCHASES - SEE ATTACHED|364746|364746|364746|610627
175900||KEYBOARD FOR TABLET 2 OF 2|167|153|157|610627
175899||EXTERNAL HARD DRIVE|132|120|132|610627
175898||KEYBOARD FOR TABLET|139|119|139|610627
182070||Purchase of Investments|39746|39746|39746|618380
182072||Purchase of Office Equipment|3119|3119|3119|618380
182071||Purchase of Building Improvements|70730|70730|70730|618380
174192||Managed portfolio - Merrill Lynch|441227|441227|441227|608619
174193||Optiplex Desktop computer and Leveno Thinkpad |3581|3581|3581|608619
182004||CORPORATE BONDS|600298|600298|600298|618132
182009||CERTIFICATES OF DEPOSIT|400000|400000|400000|618132
182008||MACHINERY & EQUIPMENT|15000|15000|15000|618132
182007||AUTOMOBILES|31978|31978|31978|618132
182006||US GOVERNMENT SECURITIES|1407194|1407194|1407194|618132
182005||MUTUAL FUNDS|1012732|1012732|1012732|618132
179048||Office Equipment|3852|3852|3852|613223
179052||Merck & Co Inc|11599|11599|11599|613223
179051||Delaware Limited Term Diversified Income Fund|544|544|544|613223
179050||Delaware High Yield Opportunities Fund|3280|3280|3280|613223
179049||Delaware Diversified Floating Rate Fund|840|840|840|613223
172231||COMMON STOCK|145287|145287|145287|602144
172232||CORPORATE BONDS|210112|210112|210112|602144
170059||MERRILL LYNCH STOCK PURCHASES - SEE ATTACHED|1035729|1035729|1035729|598467
170065||SNOW BLOWER|939|845|939|598467
170064||STORAGE CABINETS|8138|7731|8138|598467
170063||COMPUTERS|5078|4824|5078|598467
170062||ROOFING AND BUILDING IMPROVEMENTS|7712|7616|7712|598467
170061||2014 CHEVY IMPALA|25000|23750|25000|598467
170060||LARGE REPAIR - BOILER|2638|2550|2638|598467
177554||Mutual Funds|213555|213555|213555|612054
177558||Computer Equipment|1107|1107|1107|612054
177557||2015 Chevy Tahoe|67802|67802|67802|612054
177556||Building Improvements|105050|105050|105050|612054
177555||Annuity Contract|1500000|1500000|1500000|612054
171486||5 UNITS UNIFI WIRELESS MESH|1444|1444|1444|600384
171487||5 PC BLACK & DECKER BATTERY|528|528|528|600384
173232||Managed investments- Citizens Private Bank & Trust|795246|795246|795246|606370
173234||Printer|1883|1883|1883|606370
173233||Computers (2) Dell Workstations|3959|3959|3959|606370
169084||IP Phone System|6000|6000|0|597478
179830||Marketable securities|2139145|2139145|2146879|613713
170307||Laptop Tablet|1611|1530|1611|598605
174446||2014 Chevrolet Impala|15750|15750|15750|608963
174447||2011 Ford Taurus|15400|15400|15400|608963
181720||MERRILL  LYNCH|195000|195000|195000|615293
169226||Mutual Funds|103000|101796|103000|597838
169232||Computer|2000|2000|2000|597838
169231||Interior Logo for Conference Room|1947|1947|1947|597838
169230||Exterior Sign Structural Steel - Erie Building|1500|1500|1500|597838
169229||Fan Hookup Weld Shop - Erie Building|3900|3900|3900|597838
169228||New Roof - Erie Building|22919|22919|22919|597838
169227||Corporate Stocks|97966|96020|97966|597838
175538||EDWARD JONES|83118|83118|83118|610039
175541||INDUSTRIAL INCOME TRUST|1498|1498|1498|610039
175540||FS INVESTMENTS|2158|2158|2158|610039
175539||CURIAN INVESTMENTS|652577|652577|652577|610039
170020||BUILDING ROOF|31700|31634|31700|598447
170021||LENOVO THINKCENTER WORKSTATION|2448|2081|2448|598447
173170||Building N27W23155 Roundy Drive Parking lot|54500|54500|54500|606182
173172||Office Furniture and Equipment|12710|12710|12710|606182
173171||Building N27W23155 Round Drive Flag Pole|3577|3577|3577|606182
169405||AUTOMOBILE|||16722|598118
177771||REFRIGERATOR|200|200|200|612304
177774||OFFICE TELEPHONES (3)|892|892|892|612304
177773||CELL PHONES (2)|592|592|592|612304
177772||TEMPERED GLASS WINDOWS (2)|626|626|626|612304
171938||ROOFTOP UNIT|8453|8453|8453|601625
171941||CANNON DIGITAL CAMERA|152|152|152|601625
171940||2015 JEEP CHEROKEE|38095|29904|15105|601625
171939||WROUGHT IRON FENCE|4950|4950|4950|601625
172518||Prime Fund Daily Money Class|2828|2828|2828|603481
171554||NEW COMPUTER|3390|3390|3390|600790
173335||PURCHASE 5 LAPTIP COMPUTERS AND SOFTWARE|10598|10598|10598|606723
172252||1300.092 UNITS BOSTON TRUST EQUITY FUND|26795|26795|26795|602176
172256||250,000 FHLB 0.375% 02/19/16|250430|250430|250430|602176
172255||250,000 FNMA 0.875% 12/20/17|248619|248619|248619|602176
172254||2575.686 UNITS VANGUARD ST INVT GRADE FUND|27537|27537|27537|602176
172253||529.979 UNITS BOSTON TRUST MID CAP FUND|8162|8162|8162|602176
181569||Building improvements: 89th Street, Caseyville, IL|167949|167949|167949|615119
182266||Roof Replacement|23800|23800|23800|619933
182275||3 Copy Machines|20000|20000|20000|619933
182274||Power Pack 3/4 hp|1359|1359|1359|619933
182273||4 Hard Drives|3298|3298|3298|619933
182272||Flooring - Nurses/Doctors Lounge|4845|4845|4845|619933
182271||Water Guage|1185|1185|1185|619933
182270||Baseboard heating in elevator room & water meter r|975|975|975|619933
182269||LED ceiling fixtures|669|669|669|619933
182268||1750 rpm Motor|1569|1569|1569|619933
182267||B&G Motor 1.5hp|1432|1432|1432|619933
170216||Woodberry short-term investments|4247|4247|4247|598583
170218||UTM Device|652|652|652|598583
170217||Stifel, Nicolaus short-term investments|971|971|971|598583
180179||Leasehold improvement, 535 Ocean View, Dr.|85347|85347|85347|614090
180182||TD Ameritrade|650000|550022|550000|614090
180181||Furniture & Fixture|78243|78243|78243|614090
180180||Office Equipment|16850|16850|16850|614090
169262||VARIOUS CORP BONDS|51413|51413|51413|597908
169264||VARIOUS EQUITIES|285064|285064|285064|597908
169263||VARIOUS MUTUAL FUNDS|1381585|1381585|1381585|597908
181217||BANK OF INDIA CD|50000|50000|50000|614791
181221||INVESTMENTS - WELLS FARGO MONEYMART ASSETS|150414|150414|150414|614791
181220||OFFICE FURNITURE AND EQUIPMENT|11494|11494|11494|614791
181219||BEAL BANK USA, LAS VEGAS, NV|50000|50000|50000|614791
181218||BANK OF HAPOALIM NY, NY CD|50000|50000|50000|614791
179059||Computers|1513|1513|1513|613233
179063||Treasuries|368310|368310|368310|613233
179062||Stocks|1280600|1280600|1280600|613233
179061||Federal Agencies|123105|123105|123105|613233
179060||Server|2588|2588|2588|613233
179327||Ivy Global Bond - A|656|656|656|613397
179328||WR Advisors Municipal High Income - A|112363|112363|112363|613397
178041||MUTUAL FUNDS|206649|206649|206649|612507
178042||COMPUTERS|4324|4324|4324|612507
194476||VEHICLE|33298|33298|21798|642528
173205||MFS MidCap Growth Fund Class C|3197|3197|3197|606315
173197||Bond Fund of America Class A|764|764|764|606315
173204||MFS Global Total Return Fund Class C|1513|1513|1513|606315
173203||MFS Diversified Income Fund Class C|3836|3836|3836|606315
173202||JP Morgan Large Cap Growth Fund Class C|5312|5312|5312|606315
173201||JP Morgan Income Builder Fund Class C|4555|4555|4555|606315
173200||Growth Fund of America Class A|13990|13990|13990|606315
173199||Fundamental Investors Inc Class A|3999|3999|3999|606315
173198||Franklin Mutual European Class C|1436|1436|1436|606315
173216||Front Awning - Billy Prior General Contracting|12800|12800|12800|606315
173215||Federated High Income Bond Fund Class C|1684|1684|1684|606315
173214||Washington Mutual Investors Fund Class A|1856|1856|1856|606315
173213||Small Cap World Fund Class A|2600|2600|2600|606315
173212||New World Fund Class A|312|312|312|606315
173211||MFS Total Return Fund Class C|3432|3432|3432|606315
173210||MFS Research Class C|4163|4163|4163|606315
173209||MFS International Diversification Class C|959|959|959|606315
173208||MFS Value Class C|5243|5243|5243|606315
173207||MFS Utilities Fund Class C|6818|6818|6818|606315
173206||MFS High Income Fund Class C|2952|2952|2952|606315
181721||2013 Chevrolet|21661|21661|21661|615299
181792||OFFICE CHAIR|230|230|230|615515
181796||PRINTER|130|130|130|615515
181795||2 COMPUTERS|751|751|751|615515
181794||2 BANNERS|125|125|125|615515
181793||VACUUM|145|145|145|615515
175746||Laptop Computer|802|668|802|610478
175747||Display Phones (5)|610|585|610|610478
182299||Vehicle|18087|18087|18087|620396
182303||Ohio National - Purchases|200000|200000|200000|620396
182302||Ohio National - Dividends Reinvested|6374|6374|6374|620396
182301||Capital Financial Services - Dividends Reinvested|17534|17534|17534|620396
182300||American Funds - Dividends Reinvested|96926|96926|96926|620396
177656||Furniture & equipment|3726|3726|3726|612157
178787||REINVESTMENT DIVIDENDS|539|539|539|613050
182100||Purchase of marketable securities|225180|225180|225180|618558
182101||Purchase of office furniture and equipment|11432|11432|11432|618558
177096||Optiplex computers (3)|3427|3427|3427|611652
177075||L/H improvements - Anchorage, Exec area improve|15000|15000|15000|611652
177095||Inspiron for Dispatch|599|599|599|611652
177094||tape drive and tapes|2922|2922|2922|611652
177093||monitor for Executive Board room|8664|8664|8664|611652
177092||Inspiron laptop|777|777|777|611652
177091||Avaya IP500 EXTN CAP 8 port Analog card|1040|1040|1040|611652
177090||External USB back-up device and media|994|994|994|611652
177089||Optiplex computer for legal|1217|1217|1217|611652
177088||laptop for travelling BA's|786|786|786|611652
177087||Executive area video conference camera|2279|2279|2279|611652
177086||Dispatch copier|2300|2300|2300|611652
177085||ID machine|3080|3080|3080|611652
177084||Executive offices furniture|8406|8406|8406|611652
177083||desk chairs|1080|1080|1080|611652
177082||digital camera|745|745|745|611652
177081||L/H improvements - Anchorage, Dispatch door replac|6440|6440|6440|611652
177080||L/H improvements - Anchorage, Dispatch Hall remodl|8390|8390|8390|611652
177079||L/H improvements - Anchorage, window replacements|8938|8938|8938|611652
177078||L/H improvements - Anchorage, testing office remod|1459|1459|1459|611652
177077||L/H improvements - Anchorage, Dispatch office relo|6922|6922|6922|611652
177076||L/H improvements - Anchorage, Cat5e phone and data|2245|2245|2245|611652
177100||Optiplex for Fairbanks|1217|1217|1217|611652
177099||2014 Ford Expedition|34000|34000|34000|611652
177098||mobile app development|4500|4500|4500|611652
177097||network protection suite renewal|3004|3004|3004|611652
180153||MUTUAL FUNDS-MEEDER INVESTMENT MANAGEMENT|29898|29898|29898|614043
180154||EVERBANK DEPOSIT ACCOUNT|20102|20102|20102|614043
180152||COMPUTER MONITOR|244|244|244|614043
180151||VEHICLES|47888|47888|47888|614043
172730||FENCE|2165|2165|2165|604900
172732||LAPTOP COMPUTERS|1113|1113|1113|604900
172731||MISCELLANEOUS BUILDING|1019|1019|1019|604900
175227||COLOR SCANNER|90|90|90|609720
177449||INVESTMENTS|286078|286078|286078|612004
174376||MUTUAL FUNDS|389912|389912|389912|608884
174378||OFFICE FURNITURE AND EQUIPMENT|5360|5360|5360|608884
174377||AUTOMOBILE (1)|32062|32062|21972|608884
182175||Desk Credenza/Hutch/2 Chairs|3227|3073|3227|619355
182178||Lateral File/2 Chairs|686|678|686|619355
182174||iPad Air2 64GB|668|657|668|619355
182173||Prodesk HP Computer|1547|1341|1547|619355
182172||Prodesk HP Computer|1547|1341|1547|619355
182171||Blower Assembly for AC|2395|2252|2395|619355
182181||Purchase of Securities|303582|303582|303582|619355
182180||Security Video Monitor|954|920|954|619355
182179||Security Monitor (Office)|565|552|565|619355
182177||Executive Desk/Bridge/Credenza/Hutch|1352|1320|1352|619355
182176||Executive Desk Chair|562|535|562|619355
170550||AUTOMOBILE|36250|36250|28824|598827
170558||EQUITIES|455380|455380|455380|598827
170557||FURNITURE & FIXTURES|3835|3835|3835|598827
170556||LEASEHOLD IMPROVEMENTS|2901|2901|2901|598827
170555||CERTIFICATES OF DEPOSIT|19155|19155|19155|598827
170554||EXCHANGE-TRADED FUNDS|25992|25992|25992|598827
170553||U.S. GOVERNMENT SECURITIES|1323313|1323313|1323313|598827
170552||MUTUAL FUNDS|71360|71360|71360|598827
170551||COMPUTER EQUIPMENT|1366|1366|1366|598827
175460||OFFICE FURNITURE AND EQUIPMENT |6021|6021|6021|609987
179774||GOVERNMENT ISSUES|1411169|1411169|1411169|613627
179775||CORPORATE ISSUES|185142|185142|185142|613627
170740||Auto|40353|40353|40353|598917
172510||2014 Buick LaCrosse|45265|45265|45265|603444
172512||Membership Software|116100|116100|116100|603444
172511||2 Dell Computers and Office Table|7759|7759|7759|603444
180584||MAUI BLDG - 395 ALA MAKANI ST, KAHULUI, HI  96732|2394756|2394756|2394756|614346
180587||AUTO|123632|123632|123632|614346
180586||FURNITURE, FIXTURE, & EQUIPMENT|78046|78046|78046|614346
180585||BLDG IMPROVEMENTS|32987|32987|32987|614346
170049||1.947 UNITS AFL-CIO HOUSING INVESTMENT TRUST|2219|2219|2219|598462
170055||FOREIGN ISSUE BONDS|75902|75863|75902|598462
170054||CORPORATE BONDS|633098|632410|633098|598462
170053||US GOVERNMENT ISSUES|1232655|1233510|1232655|598462
170052||FURNITURE & FIXTURE|948|948|948|598462
170051||AUTOMOBILES|163207|163207|163207|598462
170050||COMPUTERS|2601|2601|2601|598462
175661||Improved & updated bathrooms @ Union Hall|9106|9106|9106|610363
175662||Purchased 1 new computer|312|312|312|610363
177660||Wells Fargo Advantage Fund|16168|16168|16168|612163
177664||New Sign - 231 E. Belt Blvd|889|889|889|612163
177663||Podium for Stage - 231 E. Belt Blvd|400|400|400|612163
177662||Investment Company of America|10930|10930|10930|612163
177661||New Perspective Fund|8113|8113|8113|612163
180499||Unit 202 Nashville TN Improvments|7595|7523|7595|614287
181344||Flag Pole and Installation|6301|6301|6301|614856
174229||US TREASURY SECURITIES|11475298|11475298|11475298|608653
174237||AUTOMOBILE (1)|56806|56806|44449|608653
174236||FURNITURE AND EQUIPMENT|15575|15575|15575|608653
174235||BUILDING AND IMPROVEMENTS|5807|5807|5807|608653
174234||PIMCO TOTAL RETURN FUND|840743|840743|840743|608653
174233||VANGUARD 500 INDEX FUND LARGE CAP|195048|195048|195048|608653
174232||VANGUARD SMALL CAP INDEX FUND|30905|30905|30905|608653
174231||VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND|36689|36689|36689|608653
174230||FIXED INCOME SECURITIES|4553369|4553369|4553369|608653
175791||Printer for Financial Secretary's office|97|97|97|610540
