RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
71335|11002|11801|||0|0|0|0|0|0|0|0|0|0|11002||||
84170|22697|23457|||0|0|0|0|0|0|0|0|0|0|22697||||
74007|33627|99019|||||3423|2241|||||||37050||||
81550|21803|17983|||0|0|0|0|0|0|0|0|0|0|21803||||
89410|82807|94104|0|0|0|0|26990|34761|0|0|0|0|0|0|109797||||
86119|5578|6512|||0|0|0|0|0|0|0|0|0|0|5578||||
73957|15534|15750|||21166|22131|0|0|0|0|0|0|0|0|36700||||
91528|14129|894|||1962|2257|69230|69230|6052|18811|13934|14733|0|0|105307||||
88743|55111|83700|||||||||||||55111||||
90350|4814|4730|||0|0|0|0|0|0|0|0|0|0|4814||||
86726|16190|18126|||0|0|0|0|0|0|0|0|0|0|16190||||
87904|43162|82320|||563732|570321|83563|68439|||2092|1375|35000|35000|727549||||
99482|5907|6468|||0|0|0|0|0|0|0|0|0|0|5907||||
84560|294501|246139|0|0|242923|414067|49995|34406|89920|89920|3622|4622|0|0|680961||||
92944|118513|118305|||0|0|0|0|0|0|0|0|0|0|118513||||
96618|16878|11057|||||||||16938|10554|||33816||||
77973|1604|3841|||4113|4286|||||||||5717||||
85349|15628|11951|0|0|0|0|0|0|0|0|0|0|0|0|15628||||
86694|116578|78500|||244318|252779|398898|403910|||3100|3100|||762894||||
131044|113500|129499|||0|0|1200|2400|0|0|0|0|0|0|114700||||
87699|52142|26178|||0|0|1800|1750|0|0|0|0|0|0|53942||||
83673|5309|8089|||9851|10328|700|700|0|0|0|0|0|0|15860||||
86019|5197|6817|||||||||200|200|||5397||||
99857|430248|566483|90563|76854|286446|395192|234982|226449|||56512|16349|40999|35333|1139750||||
96102|741310|1197363|||3819455|3819455|1146268|1033488|26037|24315|67203|150634|196816|87301|5997089||||
82058|32363|38284|||0|0|0|0|0|0|0|0|0|0|32363||||
89092|22526|30699|||||||||||||22526||||
90908|13829|11787|||0|0|0|0|0|0|0|0|0|0|13829||||
88805|227956|239041|0|0|2246789|2278197|422713|441400|0|0|18294|13813|0|0|2915752||||
86114|7385|4188|||0|0|0|0|0|0|0|0|0|0|7385||||
102063|7757|5084|||66853|66352|0|0|0|0|0|0|0|0|74610||||
86585|413551|461997|||2432566|2378434|33411|20799|||||||2879528||||
92937|4717|6581|||||||||||||4717||||
89637|8609|7076|||0|0|0|0|0|0|0|0|0|0|8609||||
86285|2799|3103|||51702|54501|194|94|||||||54695||||
82059|48810|41026|||||4414|3441|||1077||||54301||||
90574|22203|21870|||||||||||||22203||||
134982|5589|4299|||||||||||||||||
91289|14273|13266|||||||||||||14273||||
77388|9844|9213|||2000|2000|25000|25000|0|0|3000|3000|0|0|39844||||
79963|137015|79002|80616|40412|0|0|13755|10097|0|0|10972|18196|0|0|242358||||
80887|305824|304821|0|0|0|0|157619|199001|750|750|0|0|0|0|464193||||
83589|287367|221678|||0|100000|0|0|0|0|14092|19863|0|0|301459||||
78788|71595|83790|||||||||||||71595||||
93089|25393|11150|||513|513|22|22|31462|33126|0|0|0|0|57390||||
92098|3073|1637|||||||||||||3073||||
78520|5365|24636|||0|0|0|0|0|0|0|0|0|0|5365||||
82310|8412|8050|||0|0|530|370|0|0|0|0|0|0|8942||||
80066|6070|6512|||0|0|0|0|0|0|0|0|0|0|6070||||
174738|6560|7774|||0|0|0|0|0|0|0|0|0|0|6560||||
102196|98945|243367|0|0|0|0|16043|13223|0|0|0|135|0|0|114988||||
76253|30263|21975|||28000|41000|0|0|0|0|0|0|0|0|58263||||
96055|160504|14990|||||||||||||160504||||
92576|111389|111971|||||||||||||111389||||
98332|12935|6801||||29055||788|||||||12935||||
64915|2768|662|||||||||||||2768||||
89023|53290|49792|||0|0|0|0|0|0|0|0|0|0|53290||||
77274|319453|337498|15094|21496|||25674|19753||||1050|||360221||||
90115|10875|12168|||0|0|0|0|0|0|0|0|0|0|10875||||
78196|75116|69274|||||35499|33381|||||||110615||||
84819|7569|8120|||0|0|0|0|0|0|0|0|0|0|7569||||
81426|39178|35904|||0|0|0|0|0|0|0|0|0|0|39178||||
81857|4651|4852|||||||||||||4651||||
88626|357559|416045|0|0|0|0|52273|51616|0|0|0|0|0|0|409832||||
91292|7307|112644|||3600|3600|18385|12624|||80335|76|||109627||||
86799|2994|3536|0|0|0|0|0|0|0|0|0|0|0|0|2994||||
83533|6770|6731|||0|0|0|0|0|0|0|0|0|0|6770||||
83501|5289|2596|||0|0|0|0|0|0|0|0|0|0|5289||||
104111|6957|8542|||||||||||||6957||||
78356|241069|411008|85216|45669|3829652|3643885|111851|102544|||98005|104202|8340|11975|4374133||||
83317|7468|15541|||||160335|167977|||||||167803||||
79389|7154|3465|||0|0|2840|2840|0|0|6000|6000|0|0|15994||||
91626|40716|36873|||0|0|0|0|0|0|0|0|0|0|40716||||
99815|10736|11194|||||2632|3372|||||||13368||||
74680|2548116|2344807|182166|107080|639058|666543|394324|113498|0|0|981739|1420102|272|211|4745675||||
85703|3167|1870|||0|0|0|0|0|0|4262|4262|0|0|7429||||
91302|1925|3285|||249979|226073|0|0|0|0|0|0|0|0|251904||||
83006|84341|114190|||0|0|3424|2899|0|0|||0|0|87765||||
77310|64240|63750|||0||0||0||9484|9484|0||73724||||
96920|12818|20049|||||2770|1375|||7550|3600|||23138||||
91837|47470|59883|||||3820|3820|||543|543|||51833||||
101983|539|582|||||||||||||539||||
83547|304|776|||38028|33785|0|0|0|0|0|0|0|0|38332||||
96548|30580|27921|||||10156|10156|||||||40736||||
107231|71917|52890|0|0|52368|25915|17170|12212|0|0|1060|38704|0|0|142515||||
73012|61418|66339|||||||||||||61418||||
117059|4266|6598|||0|0|0|0|0|0|0|0|0|0|4266||||
99823|171477|164462|||||34984|34984|||||||206461||||
99920|48|373|||20422|18312|0|0|0|0|0|0|0|0|20470||||
89754|26956|22417|0|0|0|0|0|305|0|0|0|0|0|0|26956||||
79020|64265|75944|||||||||||||64265||||
90916|30105|31118|||||||||||||30105||||
96523|24715|25252|0|0|0|0|139208|141624|0|0|0|0|0|0|163923||||
85873|162390|197119|||||||||||||162390||||
73816|11245|8302|||0|0|0|0|0|0|0|0|0|0|11245||||
71733|3260|3140|||||||||||||3260||||
82463|8701|8498|||4781|5010|78|10|0|0|0|0|0|0|13560||||
103990|262187|274093|0|0|34603|24630|25531|31663|0|0|0|0|0|0|322321||||
91294|21363|46111|||||4712|4712|||||||26075||||
78556|3559|6285|||||||||||||3559||||
99816|8351|7085|||||||||||||8351||||
104138|14293|16591|||||||||||||14293||||
89461|11993|9582|||0|0|0|0|0|0|0|0|0|0|11993||||
72301|12486|16309|||||||||14133|14133|14096|14096|40715||||
79360|3511|5146|||||||||1367|1622|||4878||||
88733|96148|120119|0|0|0|0|8799|10403|0|0|0|0|0|0|104947||||
99178|9853|13153|||0|0|0|0|0|0|0|0|0|0|9853||||
96054|95907|64796||||28239|||||||||95907||||
96593|60529|73168|||||898|300|||||||61427||||
101710|10200|12842|||||||||||||10200||||
92826|65412|72995|||||||||||||65412||||
76932|381|345|||||||||||||381||||
79338|30065|36499|||0|0|1670|1147|0|0|0|0|0|0|31735||||
72921|51956|29993|||300462|361050|||||13835||||366253||||
79970|4646|6473|||||||||||||4646||||
91300|3210|2389|||56598|79886|0|0|0|0|0|0|0|0|59808||||
97010|10814|10328|||||||||||||10814||||
90234|6902|6231|||0|0|0|0|0|0|0|0|0|0|6902||||
79720|5108|5762|||0|0|1969|1969|0|0|0|0|0|0|7077||||
77534|66162|75977|||||18157|18157|||||||84319||||
83001|14487|12597|||0|0|0|0|0|0|0|0|0|0|14487||||
90036|2760|8826|||30019|45575|0|0|0|0|615|1349|0|0|33394||||
102112|19701|1137|3332|723|||15039|9436|||3541|2874|||41613||||
107207|15666|7558|||0|0|400|80|0|0|0|0|0|0|16066||||
91355|10112|8583|||6000|6000|0|0|0|0|0|0|0|0|16112||||
89326|8883|2757|||0|0|233|73|0|0|0|0|0|0|9116||||
74945|27500|23621|||||||||756|2170|||28256||||
86560|1353|2606|||||||13250|13250|||||14603||||
95660|28988|34642|||0|0|0|0|0|0|0|0|0|0|28988||||
89217|306|478|||||||||||||306||||
86127|31189|34060|||||||||||||31189||||
81288|5412|1526|||||||||||||5412||||
75583|36088|31608|||||||||||||36088||||
89327|3747|2653|||53448|57254|0|0|0|0|0|0|0|0|57195||||
77677|89529|104089|||||||||3371|3251|||92900||||
96341|119548|124256|||||||||||||119548||||
83145|361|10919|0|3906|0|0|0|0|0|0|0|0|0|0|361||||
86071|8439|7129|||||||||||||8439||||
99921|24168|26850|||0|0|0|0|0|0|0|0|0|0|24168||||
97531|2410|6379|||||||||||||2410||||
80435|49814|43581|||0|0|0|0|0|0|0|0|0|0|49814||||
132832|16416|18162|||0|0|0|0|0|0|0|0|0|0|16416||||
82946|178982|176796|||||2563|5181|||||||181545||||
92198|19348|17547|||0|0|1500|1000|0|0|0|0|0|0|20848||||
93827|6688|12004|||0|0|0|0|0|0|0|0|0|0|6688||||
72385|117369|96789|||0|0|35829|41742|0|0|0|0|0|0|153198||||
82837|58641|59812|||||50000|50000|||||||108641||||
91307|14375|23401|||0|0|0|0|0|0|0|0|0|0|14375||||
108561|39630|40171|||85952|88715|||||||||125582||||
109521|4632|7725|||||||||||||4632||||
89139|13572|17241|||||225|225|||||||13797||||
99922|1720|2680|||0|0|0|0|0|0|0|0|0|0|1720||||
102107|7323|6245|||||455|2414|||||||7778||||
88828|28529|64560|10838|31485|0|0|2106|4358|0|0|2933|2933|0|0|44406||||
88134|4561|-4118||||||5999|||||||4561||||
83159|4018|4050|||||||||||||4018||||
190975|16873|25263|||0|0|0|0|0|0|0|0|0|0|16873||||
89329|2277|3309|||9108|5561|1000|900|||||||12385||||
97303|159612|128596|||||72000|72000|||||||231612||||
88420|337147|520745|0|0|60508|0|58276|54969|0|0|0|0|0|0|455931||||
71174|8613|22392|||||2800|2800|||||||11413||||
97634|41016|36294|||0|0|0|5302|0|0|0|0|0|858|41016||||
93210|4368|2300|||75694|79760|0|0|0|0|0|0|0|0|80062||||
83920|11958|11794|||0||0||0||0||0||11958||||
71878|30710|27516|||0|0|0|0|0|0|0|0|0|0|30710||||
90380|50912|87380|||0|0|4850|3630|0|0|0|0|0|0|55762||||
92888|20897|41694|||||2370|2370|||||||23267||||
98918|13660|19428|||0|0|0|0|0|0|0|0|0|0|13660||||
176590|282375|283053|||0|0|1932|6310|0|0|2874|3884|0|0|287181||||
73677|17648|18119|||0|0|0|0|0|0|0|0|0|0|17648||||
65289|5294|10829|||||||||||||5294||||
80413|3693|5393|||0|0|0|0|0|0|0|0|0|0|3693||||
100019|72|281|||0|0|0|0|0|0|0|0|0|0|72||||
85922|121353|178022|584|9218||||9199|||||||121937||||
83162|23463|28152|||0|0|0|0|0|0|0|0|0|0|23463||||
90172|15767|20691|||||||||||||15767||||
86104|8601|24515|||26156|27568|0|0|0|0|0|0|0|0|34757||||
86070|5394|5127|||||40000|40000|||||||45394||||
74797|1011687|1400525|0|0|0|0|655144|659490|775139|198714|57322|1209|0|0|2499292||||
91310|112136|84292|||||1803|14720|||||||113939||||
74492|288336|148480|||692443|895452|201353|267506|||3834||13339|13339|1199305||||
83483|10094|12108|||13009|13299|0|0|0|0|0|0|0|0|23103||||
107799|8991|20040|||0|0|600|750|0|0|0|0|0|0|9591||||
90181|34661|45848|||||||||||||34661||||
83733|28796|14933|||||||||||||28796||||
88135|23527|30576|||0|0|0|0|0|0|0|0|0|0|23527||||
82465|5556|5952|||0|0|0|0|0|0|0|0|0|0|5556||||
88909|699839|380377|0|0|674258|424869|104611|106223|776832|1264533|17000|0|1860|54015|2274400||||
79163|6441|6340|||0|0|0|0|0|0|0|0|0|0|6441||||
81473|3980|13434|||||||||||||3980||||
96263|33016|25120|||||||||||||33016||||
80277|11924|12959|||270322|259945|8636|6389|||||||290882||||
89330|3958|3753|||||||||||||3958||||
89025|28884|9570|||||||||||||28884||||
75388|188629|215513|||828446|885070|63651|62821|||||||1080726||||
90184|11066|6998|||0|0|0|0|0|0|0|0|0|0|11066||||
99648|10405|15840|||0|0|0|0|0|0|0|0|0|0|10405||||
61876|3941|23466|||||||||||||3941||||
86727|17183|11811|||9312|9541|0||0||0||0||26589||||
96082|52124|55102|||||12953|13032|||248|10|||65325||||
92760|177245|110075|||73122|73122|0|0|0|0|0|0|0|0|250367||||
78198|4887|6437|||0|0|0|0|0|0|2809|2809|0|0|7696||||
97608|65351|68718|||0|0|0|0|0|0|170|170|0|0|65521||||
77582|4287|6424|||0|0|0|0|0|0|365|365|0|0|4652||||
95732|50731|48790|||0|0|0|0|0|0|0|0|0|0|50731||||
90439|64897|66123|||||||||||||64897||||
98865|3116|4075|||||||||||||3116||||
83921|59199|47579|||||1625|2789|||||||60824||||
76804|53363|54936|||||||||376|376|||53739||||
88834|224182|215515|16040|0|0|0|0|0|0|0|0|0|0|0|224182||||
82824|486871|519140|0|0|0|0|138627|138627|0|0|0|0|0|0|625498||||
87906|280567|261469|||174327|149799|399160|437356|||||||854054||||
83922|18552|26249|||0|0|0|0|0|0|0|0|0|0|0||||
87076|34313|50073|||||19005|18938|||||||53318||||
97738|36314|39756|||||9141|11313|||100|100|||45555||||
126562|13470|10797|||0|0|0|0|0|0|0|0|0|0|13470||||
91937|4897|7297|||||||||||||4897||||
112085|13865|3338|||0|0|0|0|0|0|0|0|0|0|13865||||
72684|117449|108133|||||1901|1256||||3556|||119350||||
92750|5980|2607|||11341|9623|||||||||17321||||
87912|66389|31072|3926|1480|364672|386036|94808|83542|0|0|0|0|0|0|529795||||
117063|6370|4639|||0|0|0|0|0|0|0|0|0|0|6370||||
99678|218167|203858|||0|0|3826|5996|0|0|0|0|0|0|221993||||
85518|3587|7414|||0|0|0|0|0|0|0|0|0|0|3587||||
70400|37824|37936|||0|0|0|0|0|0|0|0|0|0|37824||||
67105|61167|58979|||0|0|0|0|0|0|0|0|0|0|61167||||
98343|214983|6682|30354|42192|660493|660493|7833|9662|0|0|0|0|0|0|913663||||
89062|77599|147411|0|0|0|0|54805|54805|0|0|191|1482|0|0|132595||||
101646|27488|20829|||||||||||||27488||||
88563|875311|960795|0|0|0|0|64163|64163|0|0|0|0|0|0|939474||||
96526|12998|15930|||63|63|3221|3221||||605|||16282||||
95744|16210|15122|||0|0|5226|5226|0|0|0|0|0|0|21436||||
93323|368427|381003|||||1901|1062|5000|5000|1442|1194|||376770||||
77645|15428|14826|||0|0|0|0|0|0|0|0|0|0|15428||||
90396|23505|23627|||0|0|4000|4000|0|0|0|0|0|0|27505||||
104093|23428|26328|||0|0|0|0|0|0|0|0|0|0|23428||||
79120|2528|1965|||||||||||||2528||||
91311|1792|3438|||0|0|569|500|0|0|0|0|0|0|2361||||
79777|31988|28540|||0|0|0|0|0|0|0|0|0|0|31988||||
73595|143498|180389|||||30392|28167|||||||173890||||
73836|0|10|||0|0|0|0|0|0|58156|53680|0|0|58156||||
82060|9268|7536|||0|0|0|0|0|0|280|95|0|0|9548||||
92099|14827|21082|||0|0|0|0|0|0|0|0|0|0|14827||||
107118|30932|34361|||0|0|0|30|0|0|0|0|0|0|30932||||
83530|92803|122319|||0|0|0|0|0|0|289|446|0|0|93092||||
87700|156579|142329|||0|0|0|0|0|0|0|0|0|0|156579||||
92273|28385|32575|||0|0|293|700|0|0|0|0|0|0|28678||||
91597|14346|8018|||||||||||||14346||||
65311|3636|2778|||||||||||||3636||||
83735|8446|15555|||0|0|0|0|0|0|0|0|0|0|8446||||
77798|72126|69035|||||15886|14609|||459|499|||88471||||
107593|2397|1045|||||||||||||2397||||
99245|3368|7228|||||||||||||3368||||
82035|14759|5558|||||||||1100|1100|||15869||||
76937|85797|46422|0|0|0|0|10966|9429|0|0|0|0|0|0|96763||||
99679|43351|7187||||30043||540|0|0|18715||0|0|62066||||
86316|39742|45912|||0|0|1000|1000|0|0|0|0|0|0|40742||||
77776|3016|7880|||0|0|285|285|0|0|0|0|0|0|3301||||
70735|49420|46643|||||||||||||49420||||
104409|8711|88988|||||100|1000|||80|80|1583|5372|104094||||
78294|23657|26802|||||||||||||23657||||
89538|121912|95788|0|0|79585|57477|168953|157899|0|0|200|200|0|0|370650||||
71416|46588|50671|||0|0|0|0|0|0|0|0|0|0|46588||||
91629|23830|22388|||0|0|0|0|0|0|0|0|0|0|23830||||
80890|109821|131995|||||||||||||109821||||
96886|152772|156983|||0|0|0|0|0|0|0|0|0|0|152772||||
79861|8285|4199|||76234|80058|0|0|0|0|0|0|0|0|84519||||
82266|19797|19581|||0|0|0|0|0|0|0|0|0|0|19797||||
95995|654|5037|||48613|48119|0|0|0|0|0|0|0|0|49267||||
93142|38983|47580|||0|0|0|0|0|0|0|0|0|0|38983||||
91314|14941|16475|||0|0|1000|1000|0|0|0|0|0|0|15941||||
125103|23368|12174|||0|0|0|0|0|0|0|0|0|0|23368||||
104995|61143|55665|||||||||||||61143||||
82839|7754|9876|||||8000|8000|||||||15754||||
97305|362027|461280|||||4113|6674|||||||366140||||
104175|26537|26414|||||||1000|1000|||||27537||||
91892|32636|33711|||0|0|0|0|0|0|60|50|0|0|32696||||
100122|33798|41951|||||||||||||33798||||
95883|3991|2590|||0|0|0|0|0|0|0|0|0|0|3991||||
91218|79528|84218|||||1710|1710|||||||81238||||
85705|9282|14607|||0|0|350|2225|0|0|0|0|0|0|9632||||
96422|32271|23844|||||756|454|||||||33027||||
95747|14619|11122|||||||||||||||||
84556|2987|3650|||0|0|4668|4668|0|0|0|0|0|0|7655||||
96506|102500|83892|||||712|712|||||||103212||||
79978|4431|6505|||||138|723|||||||4569||||
107222|58720|61049|||0|0|500|500|0|0|0|0|0|0|59220||||
99401|31480|29834|||0|0|0|0|0|0|0|0|0|0|31480||||
89931|4993|4334|||0|0|0|0|0|0|0|0|0|0|4993||||
92354|24898|32395|||20000|0|60000|60000|0|0|0|0|0|0|104898||||
74316|74358|91684|||||||||||||74358||||
83777|9372|14151|||0|0|0|0|0|0|1840|1840|0|0|11212||||
87305|21889|25463|||0|0|0|0|0|0|0|0|0|0|21889||||
96447|80360|86532|||0|0|0|0|0|0|0|0|0|0|80360||||
82477|19896|8373|||0|10000|0|0|0|0|0|0|0|0|19896||||
79681|11365|7103|||||||||||||11365||||
83022|15337|10943|||0|0|0|0|0|0|0|0|0|0|15337||||
80311|20485|17864|||0|0|0|0|0|0|0|0|0|0|20485||||
74683|177196|191071|||||701|174|||||||177897||||
182898|15873|19331|||0|0|0|0|0|0|0|0|0|0|15873||||
80137|7487|1367|||0|0|847|847|0|0|8334|2214|0|0|8334||||
74452|140738|203528|||||||||||||140738||||
76442|335565|211748|39|105|517960|467966|78046|73247|11072||866|866|||943548||||
75300|65866|32214|27571|12279|1295988|1469733|7542|7542|1434231|1353421|24307|29707|||2855505||||
69825|367925|207567|2525|7609|113415|446965|2663|3684|599340|565055|7561|12150|0|0|1093429||||
84486|184352|98275|0|0|369837|163899|288706|289509|0|0|0|0|0|0|842895||||
77856|7416|18286||||||||||90|||7416||||
90872|8365|12473|||0|0|0|0|0|0|0|0|0|0|8365||||
74850|5835|3873|||0|0|300|300|0|0|0|0|0|0|6135||||
99680|7612|9898|||||2000|530|||||||9612||||
83525|153294|32492|||0|0|8367|0|0|0|0|0|0|0|161661||||
84772|5355|4453|||0|0|0|0|0|0|0|0|0|0|5355||||
339637|7300|5394|||0|0|0|0|0|0|0|0|0|0|7300||||
107744|146337|100993|||||13434|4060|||||||159771||||
83604|117774|115323|||0|0|1115|0|0|0|0|0|0|0|118889||||
104997|||||||||||||||18425||||
75478|368482|273357|0|0|0|0|153766|148884|0|0|0|0|0|0|522248||||
90351|11809|9509|||0|0|0|0|0|0|0|0|0|0|11809||||
108555|48299|71692|||20277|20916|0|0|||0|0|0|0|68576||||
88598|112201|139378|14848|11507|0|0|123360|123270|0|0|322|902|0|0|250731||||
87078|4159|10750|||||||||||||4159||||
78363|166075|150292|||0|0|233310|233310|0|0|32|32|0|0|399417||||
90894|22665|19872|||28235|30466|5597|9826|0|0|0|0|0|0|56497||||
95739|36937|41105|||0|0|0|0|0|0|0|0|0|0|36937||||
87856|34457|43081|||56488|90806|20546|25546|||||||111491||||
79787|65708|70642|||0|0|0|0|0|0|0|0|0|0|65708||||
72664|2368|1985|||10784|5134|||||||||13152||||
107210|4849|3628|||1357|1371|||||||||6206||||
86287|20954|20920|||0|0|1498|899|0|0|2176|1440|0|0|24628||||
99113|101909|25027|||||26549|24894|||||||128458||||
91315|10158|8091|||||||||||||10158||||
71045|65618|70617|||||3326|3326|||||||68944||||
78390|8154|3981|||||||||25000|24000|||33154||||
84499|268984|383795|0|0|0|0|211262|211262|0|0|0|0|0|0|480246||||
87627|57081|41406|||23247|23247|||70000|70000|||||150328||||
87628|38004|40853|||||||110000|110000|||||148004||||
99681|35135|17251|||0|0|0|0|0|0|0|0|0|0|35135||||
85884|347525|478276|0|0|0|0|467011|486034|0|0|0|0|0|0|814536||||
86947|6122|8780|||||29314|29314|||||||35436||||
131038|||||||||||||||42699||||
84631|195915|207747|||||25549|25549|||||||221464||||
88003|358346|374948|0|0|432312|438965|8587|28727|0|0|0|0|0|0|799245||||
104143|3188|5201|||0|0|0|0|0|0|0|0|0|0|3188||||
91956|3918|2428|||||||||||||3918||||
80740|271390|291938|0|0|0|0|195973|204567|0|0|0|0|0|0|467363||||
84062|3209|2474|||0|0|0|0|0|0|0|0|0|0|3209||||
95781|68674|69718|||0|0|181|232|0|0|1050|1050|0|0|69905||||
79048|41938|41690|||||||||||||41938||||
83484|33766|51076|||||||||||||33766||||
97019|26998|21423|||0|0|0|0|0|0|0|0|0|0|26998||||
81204|44783|48673|||0|0|0|0|0|0|0|0|0|0|44783||||
82641|3877|4398|||0|0|12393|12393|0|0|0|0|0|0|16270||||
83391|2773|937|||0|0|0|0|0|0|0|0|0|0|2773||||
80871|3622|2073|||0|0|0|0|0|0|0|0|0|0|3622||||
89539|49185|51374|68269|65269|182791|194988|33906|19882|0|0|11310|10521|0|0|345461||||
85301|4083|9410|||0|0|31971|31971|0|0|5955|6491|0|0|42009||||
75707|81181|86124|||||5971|5971|||||||87152||||
75739|30698|48365|||||2505|1448|||1500||||34703||||
88975|349363|403040|15836|18598|||24672|22720|||25331|26829|||415202||||
87608|560285|707715|||24190|24190|9000|9000|||||721||594196||||
69626|186934|45292|||||||||200|0|||187134||||
92490|88881|87686|||0|0|0|0|0|0|9805|9805|0|0|98686||||
86728|89230|100826|||0|0|3526|4050|0|0|193|150|0|0|92949||||
129769|12440|10999|||||||7500|7500|||||19940||||
80592|14595|8252|||0|0|0|0|0|0|0|0|0|0|14595||||
107224|4159|3432|||||||||3107||||7266||||
91893|11524|7568|||||||||||||11524||||
89540|75076|39028|||922565|905481|10178|6126|||4682|4017|||1012501||||
80620|13258|14857|||||||||||||13258||||
81037|19071|21850|||0|0|0|0|0|0|0|0|0|0|19071||||
86283|49031|50406|||0|0|0|0|0|0|0|0|0|0|49031||||
91056|8809|9720|||||||||15464|16313|||24273||||
87079|63808|60164|||||300|300|||||||64108||||
132836|11323|12572|||0|0|0|0|0|0|0|0|0|0|11323||||
91318|15013|13953|||0|0|0|0|0|0|0|0|0|0|15013||||
84024|138276|131002|||||4599|4599|||||||142875||||
96483|31334|32481|||||||||||603||31937||||
97874|27430|27535|||||||||||||27430||||
81474|11417|13004|||||||||||||11417||||
91568|7831|9007|||0|0|0|0|0|0|0|0|0|0|7831||||
97489|7450|5541|||0|0|0|0|0|0|0|0|0|0|7450||||
83147|49366|38108|||||177063|366379|||||||226429||||
91631|6943|9446|||0|0|0|0|0|0|0|0|0|0|6943||||
97851|14047|16399|||0|0|0|0|0|0|0|0|0|0|14047||||
79974|31492|29519|||||||||||||31492||||
77526|68296|71093|||||773|513|||||||69069||||
93842|41013|27466|||0|0|29243|29243|0|0|0|0|0|0|70256||||
86872|-1741|-888|0|0|0|0|0|0|0|0|0|0|0|0|-1741||||
90237|57166|46242|||0|0|517|0|0|0|12263|12277|0|0|69946||||
96218|43178|45889|||||||||||||43178||||
90415|4414|7965|||41314|43263|0|0|0|0|0|0|||45728||||
86116|22999|23753|||0|0|0|0|400|400|0|0|0|0|23399||||
89943|35618|30884|||||2310|2310|||90|90|||38018||||
97145|22631|18678|||||||||||||22631||||
90324|7608|8018|||||||||||||7608||||
80049|162100|105756|||||25753|25753|||||||187853||||
78259|25370|57052|||||2870|8457|||||||28240||||
88910|18464|130666|0|0|0|0|9566|6872|0|0|1910|1910|0|0|29940||||
85300|4781|4609|||3499|3584|0|0|0|0|0|0|0|0|8281||||
96262|104847|120052|0|0|0|0|0|0|0|0|||0|0|107667||||
91851|37064|45924||||0||0||0||0||0|37064||||
91651|60403|71715|||||6405|9510|||||||66808||||
97867|473|1263|||0|0|4601|4601|0|0|0|0|0|0|5074||||
75600|147647|164252|||50|50|1193|882|||||||148890||||
88806|42645|39794|26359|33270|||312110|286791|||1830|1830|4037|3638|386981||||
87497|271161|324164|0|0|1507130|1565377|783051|783051|1099035|1011247|0|0|0|0|3660377||||
76204|2697|5368|||||||||||||2697||||
86873|55379|72812|0|0|432983|477489|13508|13855|0|0|0|0|0|0|501870||||
74224|65667|66771|||||24053|19519|||7380|6275|87172|77577|184272||||
104392|4063|12601|||||||||||||4063||||
88873|131631|93343|0|0|0|0|0|0|0|0|2070|2341|0|0|133701||||
71035|30319|33627|||0|0|0|0|0|0|0|0|0|0|30319||||
95984|3217|2011|||||50000|50000|||||||53217||||
71693|13309|15222|||||||||||||13309||||
86225|5217910|4867916|394039|583373|1906021|2325252|234899|194273|3552980|3680232|3197945|2592905|1254346|1019829|15758140||||
