OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
185151||Purchase new computer server|5146|5146|5146|627299
185153||Reinvest interest earned on investments|6554|6554|6554|627299
185152||Purchase new heat pump|4468|4468|4468|627299
193678||Marketable Securities|472281|472281|472281|642076
184693||Security Equipment|1887|1793|1887|627086
187862||Purchase of vehicle from lease|14052|6367|14052|634547
195707||2412 E Main Street|232000|232000|232000|643697
196166||                               ||||648263
196167||MERRILL LYNCH|289503|289503|289503|648263
185032||Mutual Funds - Fixed Income|729338|729338|729338|627248
185036||Setup of New IW3 Apprentices Website|765|765|765|627248
185035||Air Compressor for Air Conditioner|5203|5203|5203|627248
185034||Corporate Equities|160010|160010|160010|627248
185033||Mutual Funds - Equities|515669|515669|515669|627248
184707||2015 CHEVROLET EQUINOX|27250|23557|27250|627092
189981||EDWARD JONES|120430|120430|120430|638621
189986||'16 RAM 1500 TRUCK|32979|52887|32979|638621
189985||ASSETMARK INVESTMENTS|582563|582563|582563|638621
189984||INDUSTRIAL INCOME TRUST|1566|1566|1566|638621
189983||FS INVESTMENTS|2351|2351|2351|638621
189982||CURIAN INVESTMENTS|50555|50555|50555|638621
185143||2015 Chrysler 300S Automobile|42855|37856|29883|627289
185146||Lenovo Thinkcenter Desktop Workstation|1817|1756|1817|627289
185145||Lenovo Thinkcenter Desktop Workstation|1816|1756|1816|627289
185144||Lennox 5-Ton Air Conditioner|6369|5732|5897|627289
188383||Building N27W23155 Roundy Drive |24298|24298|24298|636398
188384||Office Furniture and Equipment|8513|8513|8513|636398
195847||2005 MERCURY MONTEGO|4600|4600|4600|644070
195850||HVAC|3950|3950|3950|644070
195849||LIGHT FIXTURES|866|866|866|644070
195848||2016 DODGE CHARGER|21959|21959|21959|644070
186697||BOOKSHELF|863|863|863|629939
186698||LED HDTV|592|592|592|629939
187485||Prime Fund Daily Money Class|9|9||632806
187486||Goldman Sachs Bank CD Zero Coupon Bond|50627|50627||632806
191851||PUBLICLY TRADED MUTUAL/ETF FUNDS AT CHARLES SCHWAB|111599|111599|111599|640457
191854||COMPUTER EQUIPMENT|2548|2548|2548|640457
191853||REFRIGERATOR FOR MEMBERS AT VENUE|670|670|670|640457
191852||REFRIGERATOR FOR MEMBERS AT VENUE|566|566|566|640457
187361||2 PRINTERS|1365|1015|1365|630956
187303||2821.67 BOSTON TRUST EQUITY FUND|50000|50000|50000|630607
187311||FURNITURE & FIXTURES|1383|1383|1383|630607
187310||7.14 ANTHEM|243|243|243|630607
187309||295.76 AT&T|11326|11326|11326|630607
187308||107413.15 FIRST AMERICAN GOVT OBLIGATION|107413|107413|107413|630607
187307||500000 FHLMCMTN|504482|504482|504482|630607
187306||250000 FED HOME LOAN BKS|249244|249244|249244|630607
187305||5643.34 BOSTON TRUST EQUITY FUND|100000|100000|100000|630607
187304||3731.34 BOSTON TRUST MID CAP FUND|50000|50000|50000|630607
191074||Building improvements: 89th Street, Caseyville, IL|109041|109041|109041|639546
191076||Office equipment|2479|2479|2479|639546
191075||2016 Ford Explorer|35976|31314|35976|639546
187698||OFFICE FURNITURE|1340|1340|1340|633989
195372||Well Pumps|11075|11075|11075|643335
195377||Computers|3165|3165|3165|643335
195376||Shredder|787|787|787|643335
195375||Foundation Improvements|41600|41600|41600|643335
195374||Roof Repair|47400|47400|47400|643335
195373||Cooling Tower|16284|16284|16284|643335
197133||NEW COMPUTERS|1908|1908|1908|654153
197134||MUTUAL FUNDS|4091|4091|4091|654153
195274||Fee simple property, 4510 A Nene Road, Kekaha, HI|691979|691979|691979|643239
195277||Leasehold improvement - Topa Office|41516|41516|41516|643239
195276||2013 Ford Edge|25372|25372|25372|643239
195275||2014 Toyota Tacoma Pickup Truck|24594|24594|24594|643239
183560||2016 GMC SIERRA & GMC ACADIA|41855|41855|41855|626677
183563||VARIOUS EQUITIES|192262|192262|192262|626677
183562||VARIOUS MUTUAL FUNDS|1756168|1756168|1756168|626677
183561||VARIOUS CORP BONDS|11646|11646|11646|626677
192970||BANK OF INDIA CD|50000|50000|50000|641602
192973||INVESTMENTS - WELLS FARGO MONEYMART ASSETS|100653|100653|100653|641602
192972||OFFICE FURNITURE AND EQUIPMENT|5005|5005|5005|641602
192971||BANK OF BARODA NY, NY CD|51000|51000|51000|641602
184641||SERVER|3145|3145|3145|627061
192275||Improvements|41398|41398|41398|640821
192279||US Treasuries|71416|71416|71416|640821
192278||Stocks|568778|468778|568778|640821
192277||Federal Agencies|74480|74480|74480|640821
192276||Automobile & trucks|25262|25262|25262|640821
194804||Ivy Emerging Markets Local Currency Debt I|12286|12286|12286|642910
194814||New Carpet|10202|10202|10202|642910
194813||Ivy Bond I|176|176|176|642910
194812||WR Advisors Municipal High Income Y|379|379|379|642910
194811||Ivy Global Bond A|508|508|508|642910
194810||Ivy Apollo Strategic Income I|24573|24573|24573|642910
194809||Ivy Targeted Return Bond I|24550|24550|24550|642910
194808||Ivy Limited-Term Bond  I|12286|12286|12286|642910
194807||WR Advisors High Income Y|61458|61458|61458|642910
194806||WR Advisors Govt. Securities Y|19684|19684|19684|642910
194805||WR Advisors Bond Y|73815|73815|73815|642910
195219||MUTUAL FUNDS|255659|255659|255659|643196
195220||OFFICE FURNITURE AND EQUIPMENT|11517|11517|11517|643196
188029||American Century Equity Income|42758|42758|42758|635276
188052||Sound Equipment|1200|1200|1200|635276
188051||Federated High Income Bond Fund Class C|1647|1647|1647|635276
188050||Washington Mutual Investors Fund Class A|2147|2147|2147|635276
188049||Small Cap World Fund Class A|156|156|156|635276
188048||Prudential Short Term Corp Bond Fund Income Cl C|30239|30239|30239|635276
188047||New World Fund Class A|498|498|498|635276
188046||MFS Total Return Fund Class C|2273|2273|2273|635276
188045||MFS Research Class C|3641|3641|3641|635276
188044||MFS International Diversification Class C|885|885|885|635276
188043||MFS Value Fund Class C|3417|3417|3417|635276
188042||MFS Utilities Fund Class C|1595|1595|1595|635276
188041||MFS High Income Fund Class C|3076|3076|3076|635276
188040||MFS New Discovery Fund Class C|2386|2386|2386|635276
188039||MFS Mid Cap Value Fund Class C|48334|48334|48334|635276
188038||MFS Mid Cap Growth Fund Class C|3382|3382|3382|635276
188037||MFS Global Total Return Fund Class C|214|214|214|635276
188036||MFS Diversified Income Fund Class C|1930|1930|1930|635276
188035||JP Morgan Large Cap Growth Fund Class C|10984|10984|10984|635276
188034||JP Morgan Income Builder Fund Class C|4744|4744|4744|635276
188033||Growth Fund of America Class A|11560|11560|11560|635276
188032||Fundamental Investors Income Class A|3524|3524|3524|635276
188031||Federated Strategic Value Dividend Fund Class C|41373|41373|41373|635276
188030||Bond Fund of America Class A|688|688|688|635276
187934||Purchase of a photocopier|3728|3728|3728|634958
187923||TABLE & CHAIRS|500|500|500|634913
187926||VACUUM|370|370|370|634913
187925||PRINTER|185|185|185|634913
187924||COMPUTER|500|500|500|634913
191688||New Carpet|6481|6481|6481|640183
191696||Ohio Financial - Purchases|431694|431694|431691|640183
191695||Ohio Financial - Dividends reinvested|6819|6819|6819|640183
191694||Captial Financial Services - Dividends reinvested|24727|24727|24727|640183
191693||American Funds - Dividends reinvested|61819|61819|61819|640183
191692||Capital Financial Services - Purchases|200000|200000|200000|640183
191691||New Carpet|1791|1791|1791|640183
191690||Formica for table|299|299|299|640183
191689||New Carpet|5964|5964|5964|640183
188332||Equipment|7987|7987|7987|636175
191088||PARKING LOT |8300|7885|8300|639564
191091||REINVESTMENT OF DIVIDENDS|554|554|554|639564
191090||ROOF|12300|12234|12300|639564
191089||FENCE|4450|4227|4450|639564
190279||Vanguard Short-Term Bond Index Adm Fund|530000|521992|530000|638993
190277||Vanguard Inflation-Protect Sec Admiral Fund |530000|501649|530000|638993
190278||Vanguard Inter-Term Invest-Gr Admiral Fund|270000|257194|270000|638993
190284||Two desktop PC's and one HP Laser printer|6326|5522|6326|638993
190283||Additional purchases of Vanguard  securities|557083|557083|557083|638993
190282||Vanguard Total Stock Mkt Index Admiral Fund|450000|464068|450000|638993
190281||Vanguard Total Bond Mkt Index Admiral Fund|270000|259054|270000|638993
190280||Vanguard Tot Intl Stock Ix Admiral Fund|450000|437910|450000|638993
185971||Building Improvements|1174|1174|1174|627896
193488||2nd floor conference room remodel|9341|9341|9341|641975
193502||24-month Certificates of Deposit|753698|753698|753698|641975
193501||scanning system|11970|11970|11970|641975
193500||creation of job network|1898|1898|1898|641975
193499||organizing website|1075|1075|1075|641975
193498||network improvements|2709|2709|2709|641975
193497||Robocall system|1717|1717|1717|641975
193496||computers|6113|6113|6113|641975
193495||Fairbanks furniture|11242|11242|11242|641975
193494||legal office file system|12401|12401|12401|641975
193493||Meraki wi fi routers|2411|2411|2411|641975
193492||Anchorage desks|4947|4947|4947|641975
193491||furniture for 2nd floor conference room |13993|13993|13993|641975
193490||Cube Corner 48 corner elevating desk, BA reception|749|749|749|641975
193489||3rd floor center tenant remodel|2245|2245|2245|641975
192821||BRICK MEMORIAL GARDEN|7500|7500|7500|641445
192823||CAPITAL BANK MONEY MARKET DEPOSIT|70000|70000|70000|641445
192822||OFFICE FURNITURE|5834|5834|5834|641445
187677||WEBSITE DESIGN|2625|2625|2625|633921
187679||PHOTO ID EQUIPMENT|2347|2347|2347|633921
187678||LAPTOPS|1436|1436|1436|633921
192250||PURCHASE OF COMPUTER EQUIPMENT|1173|1173|1173|640788
188471||MUTUAL FUNDS|475922|475922|475922|636691
188472||AUTOMOBILE (1)|10000|10000|10000|636691
187293||Oki Microline 420 Dot Matrix|701|655|701|630593
187291||Bronze and Glass Door|3080|3067|3080|630593
187292||HP LaserJet Pro M4477|785|680|785|630593
187297||Purchase of Securities|134528|134528|134528|630593
187296||Outside Cameras|1338|1322|1338|630593
187295||Bullet Camera|830|800|830|630593
187294||Kenmore 18 cu.ft. Regrigerator|482|442|482|630593
184761||COMPUTER INCLUDING SOFTWARE|1193|1193|1193|627140
185505||LEASEHOLD IMPROVEMENTS|54298|54298|54298|627539
185510||EXCHANGE-TRADED FUNDS|9784|9784|9784|627539
185509||EQUITIES|655876|655876|655876|627539
185508||U.S. GOVERNMENT SECURITIES|796772|796772|796772|627539
185507||MUTUAL FUNDS|133517|133517|133517|627539
185506||CERTIFICATES OF DEPOSIT|993350|993350|993350|627539
192897||OFFICE FURNITURE AND EQUIPMENT|3659|3659|3659|641523
193003||Server|4076|3804|4076|641636
192603||U.S. TREASURY SECURITIES|964805|964805|964805|641159
192606||FOREIGN OBLIGATIONS|38905|38905|38905|641159
192605||CORPORATE OBLIGATIONS|234135|234135|234135|641159
192604||OTHER U.S. GOVERNMENT OBLIGATIONS|279661|279661|279661|641159
186084||Auto|36530|36530|36530|628388
187432||PROJECTOR SCREEN|150|150|150|632071
187434||PRINTER|74|74|74|632071
187433||SHREDDER|74|74|74|632071
187287||Building Improvements- Largo Drive|203094|203094|203094|630587
187288||Desktop Computers and related equipment|2520|2520|2520|630587
194477||MAUI BLDG - 395 ALA MAKANI ST, KAHULUI, HI  96732|1280301|1280301|1280301|642537
194480||AUTO|39225|39225|39225|642537
194479||FURNITURE, FIXTURE, & EQUIPMENT|109726|109726|109726|642537
194478||BLDG IMPROVEMENTS|43684|43684|43684|642537
184441||1.860 UNITS AFL-CIO HOUSING INVESTMENT TRUST|2112|2112|2112|627004
184447||MUTUAL FUNDS|1964494|1981994|1964494|627004
184446||CORPORATE BONDS|284499|285865|284499|627004
184445||US GOVERNMENT ISSUES|1127874|1128420|1127874|627004
184444||EQUIPMENT|1007|1007|1007|627004
184443||AUTOMOBILES|97252|97252|97252|627004
184442||COMPUTERS|2776|2776|2776|627004
188182||Denitech metered supplies - Xerox copier|10|10|10|635818
189815||Wells Fargo Advantage Fund|11059|11059|11059|638470
189822||Printer|360|360|360|638470
189821||Laptop Computer|800|800|800|638470
189820||Security Cameras for Union Hall|1616|1616|1616|638470
189819||New Carpet for Union Hall|18500|18500|18500|638470
189818||HVAC System|33500|33500|33500|638470
189817||Investment Company of America|7279|7279|7279|638470
189816||New Perspective Fund|5232|5232|5232|638470
188145||DESKTOP COMPUTER AND MONITOR|1460|1460|1460|635698
191360||Office Furniture|1580|1264|1580|639876
191364||Office Furniture|2476|1981|2476|639876
191363||Chairs|751|601|751|639876
191362||Computer|2438|1950|2438|639876
191361||Computer|2835|2268|2835|639876
192460||US TREASURY SECURITIES|8247288|8247288|8247288|640991
192468||AUTOMOBILE (1)|42511|42511|37000|640991
192467||FURNITURE AND EQUIPMENT|125533|125533|125533|640991
192466||BUILDING AND IMPROVEMENTS|171600|171600|171600|640991
192465||PIMCO TOTAL RETURN FUND|403121|403121|403121|640991
192464||VANGUARD 500 INDEX FUND LARGE CAP|199886|199886|199886|640991
192463||VANGUARD SMALL CAP INDEX FUND|37007|37007|37007|640991
192462||VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND|655315|655315|655315|640991
192461||FIXED INCOME SECURITIES|10171204|10171204|10171204|640991
194378||APPLIANCES|4006|4006|4006|642426
194373||1190 SELMI BUILDING|281860|281860|281860|642426
194377||TELEPHONE SYSTEM|2973|2973|2973|642426
194376||BLINDS|2883|2883|2883|642426
194375||FURNITURE|21521|21521|21521|642426
194374||COMPUTERS|1624|1624|1624|642426
194547||Blue Sky Systems Security Camera|1659|1659|1659|642648
194548||2 Optiplex 3040 Computers|2489|2489|2489|642648
190629||Telephone system|4354|4354|4354|639245
184985||Building and land improvements|25787|25787|25787|627231
184988||Mutual funds|39019|39019|39019|627231
184987||Equipment|5860|5860|5860|627231
184986||Vehicles|138348|138348|91348|627231
189530||CERTIFICATES OF DEPOSIT|37843|37843|37843|638197
189532||COMPUTER EQUIPMENT|4486|4486|4486|638197
189531||CHASE INVESTMENTS|40211|40211|40211|638197
184362||AFL-CIO HOUSING INVESTMENT TRUST|10416|10416|10416|626938
184363||OFFICE FURNITURE AND EQUIPMENT|2272|2272|2272|626938
196229||Freezer|563|563|563|648616
196237||Kitchen Pots & Pans|250|250|250|648616
196236||Portable Heaters|74|74|74|648616
196235||Microwave|87|87|87|648616
196234||Chess & Game Table for Retirees|325|325|325|648616
196233||Arctic Air Freezer|1595|1595|1595|648616
196232||Ice Maker|1665|1665|1665|648616
196231||Kitchen Cabinets|700|700|700|648616
196230||2 Work Tables|520|520|520|648616
194822||COMPUTERS & OFFICE EQUIPMENT|5122|5122|5122|642921
182353||CONDOMINIUM IMPROVEMENTS - LEXINGTON, MA|106145|106145|106145|620829
182354||FURNITURE|16793|16793|16793|620829
196127||HP Lap Top|400|400|400|648033
183396|| MUTUAL FUNDS|138681|138681|138681|626422
183399||NEW ROOF FOR BUILDING|51035|51035|51035|626422
183398||AFL-CIO HOUSING INVESTMENT TRUST|4651|4651|4651|626422
183397||WE ENERGIES STOCK|717|717|717|626422
190167||New York Life Variable|643875|543765|100110|638826
193008||OFFICE FURNITURE & EQUIPMENT|634|634|634|641644
195313||Automobiles|131226|131226|131226|643283
195319||Capital Lease Equipment|81653|81653|78297|643283
195318||Investments|130189|130189|130189|643283
195317||Leasehold Improvements - Santa Maria|99677|99677|99677|643283
195316||Land improvements - Peck Road|93825|93825|42825|643283
195315||Furniture and equipment|7849|7849|7849|643283
195314||Building Improvements - Peck Road|13495|13495|13495|643283
189033||PRINTERS|12500|10417|12500|637569
193805||LAPTOP & MONITOR|1700|1530|1700|642168
193806||SEWER LINE IMPROVEMENTS|13966|13500|13966|642168
190611||4 46X60 CHAIR PADS|302|302|302|639236
190612||2 MESH TASK CHAIRS|278|278|278|639236
192859||NONE|0|0|0|641479
190142||WELLS FARGO ADVISORS - BANK DEPOSIT SWEEP|628439|628439|628439|638800
190147||JP MORGAN CHASE PRIME - MONEY MARKET|61|61|61|638800
190146||PURCHASE OF FIXED ASSETS - COMPUTER|1316|1316|1316|638800
190145||CUSTOMERS BANK - CD|207000|207000|207000|638800
190144||DISCOVER BANK - CD|207000|207000|207000|638800
190143||COMENITY CAP BANK - CD|200000|200000|200000|638800
189915||Scout Core Plus Bond Fund, Class I|2000|2000|2000|638594
189906||Janus Global Real Estate|4000|4000|4000|638594
189914||Ridgeworth SEIX Total Total Return Bond, Class I|2000|2000|2000|638594
189913||JP Morgan Strategic Income Fund|3000|3000|3000|638594
189912||Vulcan Value Partners|500|500|500|638594
189911||RiverPark Wedgwood Fund|3015|3015|3015|638594
189910||Oakmark International Find, Class I|3000|3000|3000|638594
189909||Oakmark Fund|1000|1000|1000|638594
189908||Janus Global Real Estate|1015|1015|1015|638594
189907||Artisian International Fund|1500|1500|1500|638594
189931||Briefcase|595|595|595|638594
189930||Dell Laptop Computer|1092|1092|1092|638594
189929||Dell Desktop Computer|1301|1301|1301|638594
189928||Vulcan Value Partners|19|19|19|638594
189927||RiverPark Wedgewood Fund|21|21|21|638594
189926||Oakmark International Small Cap Fund|119|119|119|638594
189925||Oakmark International Fund, Class I|184|184|184|638594
189924||Oakmark Fund|357|357|357|638594
189923||Longleaf Leaf Partners Small Cap|855|855|855|638594
189922||Longleaf Partners Fund|286|286|286|638594
189921||Janus Global Real Estate|165|165|165|638594
189920||FPA Crescent Fund Inst. Class I|124|124|124|638594
189919||Evermore Global Value Inst.,Class I|72|72|72|638594
189918||Columbia Acorn International Fund|74|74|74|638594
189917||Brookfield Global Listed Real Estate|203|203|203|638594
189916||Artisian International Fund|108|108|108|638594
195062||Hartford Mutual Fund|39007|39007|39007|643106
195065||Construction in Progress - 5000 West Side Avenue|363710|363710|363710|643106
195064||Various ETF's and Mutual Funds|345734|345734|345734|643106
195063||Mainstay Floating Rate|125007|125007|125007|643106
190353||U.S.  Government Bonds|898377|898377|898377|639033
185342||2 PORTABLE A/C|718|718|718|627424
185343||SIGN|2788|2788|2788|627424
183222||NONE|0|0|0|626143
190479||Increase of Assets Per CPA Audit 2015|3333|3333|3333|639134
192111||Painting Hall/Offices - Remodel|12261|10509|12261|640656
192117||Lord Abbett Bond Deb C|11283|11735|11283|640656
192116||Franklin Income C|24770|26484|24770|640656
192115||Thermostat|924|847|924|640656
192114||Phone|306|302|306|640656
192113||Computer|1311|1249|1311|640656
192112||New Server|8659|8144|8659|640656
184626||AUTOMOBILES|43262|43262|37882|627053
184629||OTHER FIXED ASSETS|29675|29675|29675|627053
184628||BUILDINGS AND IMPROVEMENTS|2657|2657|2657|627053
184627||OFFICE FURNITURE AND EQUIPMENT|20073|20073|20073|627053
183278||AFL-CIO HOUSING INVESTMENT TRUST|2656|2656|2656|626188
183280||OFFICE FURNITURE AND EQUIPMENT|1116|1116|1116|626188
183279||BUILDING & IMPROV. 821 CHICAGO RD CHGO HEIGHTS IL|9180|9180|9180|626188
188868||AUTOMOBILE|34230|34230|34230|637437
188871||OFFICE FURNITURE|9400|9400|9400|637437
188870||SOUND SYSTEM FOR UNION HALL|22322|22322|22322|637437
188869||COMPUTERS|1950|1950|1950|637437
192713||2016 Ford Escape|20540|20540|20540|641303
