OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
236798||2020 Chevy Silverado 1500|41580|41580|41580|738820
236797||Building Improvements-Stone and Sanding|4552|4552|4552|738820
236043||Electric in Training Fund office|2079|2079|2079|737369
236041||Emergency exit guardrail|5443|5443|5443|737369
236042||Paving|1300|1300|1300|737369
236040||Roof |93701|93701|93701|737369
236039||Vehicle barrier gates|3400|3400|3400|737369
236038||Spray foam insulation & firestop|3876|3876|3876|737369
236037||Automobile - Ford Fusion|22082|22082|22082|737369
236036||Mutual Funds|31677|31677|31677|737369
236035||Money Market Funds|40723|40723|40723|737369
236044||Sewer installation|16300|16300|16300|737369
235669||Various Marketable Securities|6219619|6219619|6219619|736571
235668||Equipment|12199|12199|12199|736571
235667||Vehicles|302022|302022|302022|736571
235389||2020 Ford Escape|30568|30568|30568|736366
235390||Boiler|32485|32485|32485|736366
234936||INTERNET SERVERS |3391|3391|3391|736135
234937||CARD PRINTER|1606|1606|1606|736135
235513||Purchases of managed investments |890326|890326|890326|736463
235521||Garage Roof  |22100|22100|22100|736463
235520||8 Computers|13073|13073|13073|736463
235519||2 Laptops|3085|3085|3085|736463
235518||Lenovo Computer|3572|3572|3572|736463
235517||Software|3938|3938|3938|736463
235516||I-Pad|1451|1451|1451|736463
235515||Apple Computer|1545|1545|1545|736463
235514||Dell Computer|4350|4350|4350|736463
236703||Furniture & Equipment|51275|51275|51275|738651
235630||Purchase of Securities|8181201|8181201|8181201|736535
235985||Purchase Investments|60808|60808|60808|737177
233896||Wall Decor|3405|3405|3405|735060
233898||Server|945|945|945|735060
233897||Storage Cabinet|721|721|721|735060
236935||OPERATING FUND - WELLS FARGO|16938|16938|16938|738988
236938||UNRESTRICTED FUND - WELLS FARGO|1372500|1372500|1372500|738988
236937||MEDICAL RETIREMENT FUND - WELLS FARGO|135984|135984|135984|738988
236936||DEFENSE FUND - WELLS FARGO|1281655|1281655|1281655|738988
232223||AUTOMOBILES|70230|70230|70230|730207
234920||Automobiles|53023|53023|52221|736097
234922||Leasehold Improvements|25331|25331|25331|736097
234921||Equipment|1286|1286|1286|736097
234023||LIGHTING|2460|2460|2460|735348
234102||BUILDING IMPROVE (2901 E 83RD PL., MERRILLVILLE)|186153|186153|186153|735443
234103||OFFICE FURNITURE & EQUIPMENT|32263|32263|32263|735443
236353||COMPUTER EQUIPMENT, COPIERS AND OFFICE FURNITURE|379277|379277|379277|737907
236354||US SECURITIES|6365067|6621031|6365067|737907
236908||Computer hardware office equipment|2800|2800|2800|738977
234266||INVESTMENT-MUTUAL FUNDS|1159938|1159938|1159938|735603
234273||BUILDING IMPROVEMENT-4421 PELL DR SACRAMENTO CA|67791|67791|67791|735603
234272||HEART MACHINES|2882|2832|2832|735603
234271||CHAIRS IN MEETING HALL|8526|8526|8526|735603
234270||CAMERA|615|615|615|735603
234269||COMPUTERS|7801|7801|7801|735603
234268||AUDIO/VIDEO SYSTEM IN MEETING HALL|46015|46015|46015|735603
234267||REINVESTED DIVIDEND INCOME|46486|46486|46486|735603
235096||Computer Equipment|5639|5639|5639|736205
236226||Computer Equipment|364004|350621|364004|737833
236227||Furniture and Equipment|7008|5911|7008|737833
236407||EQUIPMENT|28937|26044|28937|737955
236414||TOTAL INT'L STOCK IDX FUND ADM|113504|116000|113504|737955
236413||TOTAL STK MKT IDX FUND ADM|24678|25000|24678|737955
236412||INTER-TERM INVSTMNT GRADE FUND ADM|258994|262647|258994|737955
236411||SHORT-TERM INVSTMNT GRADE FUND ADM|177458|179703|177458|737955
236410||TOTAL INT'L BOND IDX ADM|374472|376614|374472|737955
236409||TOTAL BOND MARKET IDX FUND ADMIN|450895|456079|450895|737955
236408||FURNITURE|1175|1057|1175|737955
234387||COMPUTER|1092|874|1092|735740
234389||D5 LAPTOP COMPUTER|1956|1565|1956|735740
234388||COPIER|1304|1118|1304|735740
234131||PURCHASE OF MARKETABLE SECURITIES|62117|62117|62117|735467
235014||Automobiles|29930|29930|29930|736165
235017||Land|65659|65659|0|736165
235016||Building|341811|341811|0|736165
235015||Equipment|13920|13920|13920|736165
233450||2019 FORD F-150|47420|47420|47420|734091
233465||COMPUTER|1332|1332|1332|734091
233464||COMPUTER|3284|3284|3284|734091
233463||COMPUTER|1604|1604|1604|734091
233462||COMPUTER|2333|2333|2333|734091
233461||COMPUTER|1193|1193|1193|734091
233460||COMPUTER|1897|1897|1897|734091
233459||COMPUTER|1604|1604|1604|734091
233458||TRUCK COVER|1350|1350|1350|734091
233457||TRUCK COVER|536|536|536|734091
233456||TRUCK COVER|1192|1192|1192|734091
233455||DOCKING STATIONS AND MONITORS|959|959|959|734091
233454||COPIER|6100|6100|6100|734091
233453||2019 FORD F-150|43958|43958|43958|734091
233452||2019 FORD EXPLORER|34082|34082|34082|734091
233451||2019 FORD F-150|41053|41053|41053|734091
236835||Computer|1390|1390|1390|738895
235857||Office Furniture and Equipment|4299|4299|4299|736819
234896||INVESTMENTS PURCHASED THROUGH MORGAN STANLEY |174241|174241|174241|736070
232067||MARKETABLE SECURITIES|594553|594553|594553|729835
232068||FIXED ASSETS|2008|2008|2008|729835
236082||Income Fund of America Cl A|8170|8170|8170|737400
236080||American Funds American Balanced Cl A|3627|3627|3627|737400
236081||Capital Income Builder Cl A|4551|4551|4551|737400
236113||Construction in Progress - Medical Clinic|204186|204186|204186|737400
236112||2019 Ford Lariato|54271|45225|54271|737400
236111||Perry Co KY QSCB (12/11) 5.00%|52670|52670|52670|737400
236110||NJ St Trans PR100 12/20 6.104%|51742|51742|51742|737400
236109||KY St Pwr PR100 9/20 5.56%|76850|76850|76850|737400
236108||KY Hsg Corp Rev (6/16) 2.949%|31058|31058|31058|737400
236107||IN St Hsg Govt Gtd 12/17 4.00%|24813|24813|24813|737400
236106||Fed Farm Credit Bk (9/19) 2.45%|49955|49955|49955|737400
236105||Cleveland OH Arpt Rev (9/19) 2.492%|40000|40000|40000|737400
236104||Clark Co KY QSCB (11/10) 5.2%|20525|20525|20525|737400
236103||American Funds Growth & Income Fund Class A|2039|2039|2039|737400
236102||Income Fund of America Inc Class A|10920|10920|10920|737400
236101||Capital World Growth & Income Fund Inc Class A|1622|1622|1622|737400
236100||Capital Income Builder Class A|7255|7255|7255|737400
236099||American Balanced Fund Class A|6904|6904|6904|737400
236098||Kenton Co KY Arpt Fac (3/19) 3.726%|26500|26500|26500|737400
236097||E. Bernstadt KY QSCB 12/11 4.80%|10492|10492|10492|737400
236096||Connecticut St Hsg (10/19) 2.193%|20000|20000|20000|737400
236095||Univ of Lou KY QECB (12/10) 5.50%|20370|20370|20370|737400
236094||NJ St Trans PR100 12/20 6.104%|25874|25874|25874|737400
236093||Met Trans NY ETM (8/14) 3.118%|5025|5025|5025|737400
236092||KY St Pwr PR100 9/20 6.49%|40976|40976|40976|737400
236091||KY Hsg Corp Txbl (06/16) 2.949%|51763|51763|51763|737400
236090||Kenton Co KY Arpt Fac (3/19) 3.726%|58300|58300|58300|737400
236089||IN St Hsg Govt Gtd 12/17 4.0%|49625|49625|49625|737400
236088||Fed Farm Credit Bk (9/19) 2.45%|49955|49955|49955|737400
236087||Dallas TX Water Sewer 7/20 1.347%|25000|25000|25000|737400
236086||Corbin KY School QZAB 9/11 4.35%|30875|30875|30875|737400
236085||Connecticut St Hsg (10/19) 2.193%|50000|50000|50000|737400
236084||Clark Co KY QSCB|15375|15375|15375|737400
236083||American Funds Growth & Income Fund Cl A|2039|2039|2039|737400
236472||POST INTERMEDIATE HIGH YIELD FUND LP|400000|400000|400000|738173
236473||MUTUAL FUNDS|4618|4618|4618|738173
235178||MORGAN STANLEY LIQUID ASSET FUND|3054263|3054263|3054263|736251
235182||COMPUTERS|3450|3450|3450|736251
235181||OFFICE FURNITURE|8262|8262|8262|736251
235180||BUILDING IMPROVEMENTS|200125|200125|200125|736251
235179||WELLS FARGO SWEEP DEPOSIT|2273732|2273732|2273732|736251
232386||U.S. Treasury Securities|405679882|405679882|405679882|730490
232391||Computer Equipment|1236228|1236228|1236228|730490
232390||Furniture and Fixtures|51967|51967|51967|730490
232389||Building and Improvements|176356|176356|176356|730490
232388||Other Investments |124370881|124370881|6000000|730490
232387||Other Securities|52603808|52603808|52603808|730490
236881||NONE|0|0|0|738947
236794||VANGUARD BD INDEX FDS VANGUARD TOTAL BD MARKET ETF|10304|10304|10304|738811
236795||INTEREST / DIVIDENDS|4099|4099|0|738811
233402||MUTUAL FUNDS|3474260|3474260|3474260|733885
233405||AUTOMOBILES (1)|102820|102820|102820|733885
233404||FURNITURE & EQUIPMENT|5830|5830|5830|733885
233403||U.S. GOVERNMENT AGENCY OBLIGATIONS|131775|131775|131775|733885
236124||Automobile|47305|47305|47305|737414
235280||2019 CHEVY SILVERADO|21250|17000|21250|736309
235282||LAKESIDE INVESTMENTS-INTEREST/DIVIDENDS|156024|156024|156024|736309
235281||SERVER|12057|9645|12057|736309
224727||OFFICE EQUIPMENT|1441|1441|1441|714763
224728||AUTOMOTIVE EQUIPMENT|54000|54000|47000|714763
236751||Investments|5932552|5932552|5932552|738755
236754||Work in Process|5238|5238|14000|738755
236753||Office Furniture & Fixtures|21440|21440|21440|738755
236752||Computers & Software|35676|35676|48736|738755
234035||SHREDDER|805|805|805|735373
236543||REINVESTED DIVIDENDS|647|647|647|738311
233487||FURNITURE AND EQUIPMENT|5057|5057|5057|734161
233421||Computer equipment|5726|5726|5726|734004
233422||Software|777|777|777|734004
234718||AMALGAMATED BANK INVESTMENTS|727911|727911|727911|735920
234740||2019 GMC SIERRA|54318|54318|20360|735920
234739||OUTER LIMITS GOLF CART|8750|8750|8750|735920
234738||AMALGAMATED BANK INVESTMENTS|19405|19405|19405|735920
234737||AMALGAMATED BANK INVESTMENTS|5959232|5959232|5959232|735920
234736||AMALGAMATED BANK INVESTMENTS|637666|637666|637666|735920
234735||AMALGAMATED BANK INVESTMENTS|124958|124958|124958|735920
234734||AMALGAMATED BANK INVESTMENTS|375000|375000|375000|735920
234733||AMALGAMATED BANK INVESTMENTS|997134|997134|997134|735920
234732||AMALGAMATED BANK INVESTMENTS|100078|100078|100078|735920
234731||AMALGAMATED BANK INVESTMENTS|165293|165293|165293|735920
234730||AMALGAMATED BANK INVESTMENTS|1647708|1647708|1647708|735920
234729||AMALGAMATED BANK INVESTMENTS|2783855|2783855|2783855|735920
234728||AMALGAMATED BANK INVESTMENTS|2652788|2652788|2652788|735920
234727||AMALGAMATED BANK INVESTMENTS|20900|20900|20900|735920
234726||AMALGAMATED BANK INVESTMENTS|875728|875728|875728|735920
234725||AMALGAMATED BANK INVESTMENTS|1066052|1066052|1066052|735920
234724||AMALGAMATED BANK INVESTMENTS|1244083|1244083|1244083|735920
234723||AMALGAMATED BANK INVESTMENTS|1050133|1050133|1050133|735920
234722||AMALGAMATED BANK INVESTMENTS|23499|23499|23499|735920
234721||AMALGAMATED BANK INVESTMENTS|1134990|1134990|1134990|735920
234720||AMALGAMATED BANK INVESTMENTS|1184255|1184255|1184255|735920
234719||AMALGAMATED BANK INVESTMENTS|18286|18286|18286|735920
236008||Automobile|17719|17719|17719|737232
236009||Automobile|22531|22531|22531|737232
232245||MARKETABLE SECURITIES|6596|6596|6596|730285
232246||OFFICE EQUIPMENT|9310|9310|9310|730285
236231||CD JPMORGAN CHASE BANK 1.90% DUE 10-16-21|250000|250000|250000|737836
236228||CD JPMORGAN CHASE BANK 2.10% DUE 08-17-20|50000|50000|50000|737836
236230||CD GOLDMAN SCAHS BANK 1.80% DUE 09-13-21|100000|100000|100000|737836
236229||CD COMENITY BANK 2.15% DUE 07-2-21|200000|200000|200000|737836
236235||2016 FORD F-150 |29912|29912|29912|737836
236234||CD BMW BANK 1.70% DUE 05-16-22|250000|250000|250000|737836
236233||CD CAPITAL ONE BANK 1.35% DUE 04-08-22|250000|250000|250000|737836
236232||CD CIT BANK 1.05% DUE 03-28-22|200000|200000|200000|737836
234522||OFFICE EQUIPMENT|3380||3380|735799
234379||MAILING & SHIPPING SYSTEM|2120|2120|2120|735730
232204||MARKETABLE SECURITIES|791099|791099|791099|730175
232206||OFFICE EQUIPMENT|547|547|547|730175
232205||U.S. TREASURY SECURITIES|90822|90822|90822|730175
235714||Land 1320 Kanawha Blvd Charleston, WV 25301|362000|362000|362000|736637
235715||Building & Imp 1320 Kanawha Blvd Charleston, WV |1400248|1379574|1400248|736637
232184||MARKETABLE SECURITIES|160416|160416|160416|730155
232185||OFFICE EQUIPMENT|26796|26796|26796|730155
233336||vehicle|38209|50709|38209|733216
234410||EQUIPMENT|22090|20464|22090|735766
234406||INVESTMENT PURCHASE|54251|54251|54251|735766
234409||COMPUTER EQUIPMENT|9653|8886|9653|735766
234408||BUILDING |39804|38922|39804|735766
234407||VEHICLES|341176|293947|234676|735766
236755||BUILDING IMPROVEMENTS|553645|553645|553645|738759
234394||Custom Software - On-Line Membership Card|84297|84297|84297|735751
231981||2019 CHEVY EQUINOX LT|19178|19178|19178|729433
231988||MARKETABLE SECURITIES|192523|192523|192523|729433
231987||NETWORK FIREWALL|1529|1529|1529|729433
231986||NETWORK FIREWALL|1529|1529|1529|729433
231985||NETWORK FIREWALL|1529|1529|1529|729433
231984||DESKTOP COMPUTER|1780|1780|1780|729433
231983||SCANNER|949|949|949|729433
231982||2019 CHEVY EQUINOX PREMIER|21459|21459|21459|729433
236169||Office Equipment & Furniture|35502|35502|35502|737670
236173||Morgan Stanley Smith Barney Investments|311222|449089|311222|737670
236172||Wells Fargo Investments|210928|278427|210928|737670
236171||KMS Investments|38401|109789|38401|737670
236170||Buildings Unit 4C|562278|562278|562278|737670
233291||PURCHASE OF US TREASURIES|217139|217139|217139|732677
233298||PURCHASE OF PREFERRED STOCK|121|121|121|732677
233297||PURCHASE OF COMMON STOCKS|89988|89988|89988|732677
233296||PURCHASE OF MORGAN STANLEY MONEY FUNDS|89410|89410|89410|732677
233295||PURCHASE OF MUTUAL  FUNDS|1455717|1455717|1455717|732677
233294||PURCHASE OF CORPORATE BONDS|175509|175509|175509|732677
233293||PURCHASE OF OTHER FIXED ASSETS|57216|57216|57216|732677
233292||PURCHASE OF TD ASSET MGMT MONEY FUNDS|10813|10813|10813|732677
236972||BUILDING IMPROVEMENTS|33590|33590|33590|739030
236976||US TREASURY SECURITIES|231663|231663|231663|739030
236975||CORPORATE DEBT INSTRUMENTS|129742|129742|129742|739030
236974||CORPORATE STOCKS|168894|168894|168894|739030
236973||REGISTERED INVESTMENT COMPANIES|266835|266835|266835|739030
234935||Laptop|1232|1232|1232|736134
236762||Building Improvements|16500||16500|738775
236763||Furniture and Fixtures|7374||7374|738775
234565||MARKETABLE SECURITIES|1554688|1571253|1554688|735864
234571||COMPUTER|795|795|795|735864
234570||COMPUTER|1219|1219|1219|735864
234569||LAPTOP|684|684|684|735864
234568||GRILL|1047|1047|1047|735864
234567||STAINLESS STEEL SINK|5200|5200|5200|735864
234566||LARGE CLASSROOM CARPET|2594|2594|2594|735864
234605||COMPUTER|770|770|770|735889
235610||Invesco International Growth|527|527|527|736523
235612||Loomis Sayles Strategic Income Y|6|6|6|736523
235611||MFS International New Disc|120|120|120|736523
233341||OFFICE EQUIPMENT|11106|11106|11106|733251
234384||Investment|4000000|4000000|4000000|735735
234385||Reclass cash to investment|5096249|5096249|5096249|735735
234382||Shop Heaters|7426|7426|7426|735733
237023||OHIO NATIONAL ANNUITY|3510|3510|3510|739265
237024||INVESTORS INSURANCE CORPORATION ANNUITY|2439|2439|2439|739265
235701||SPDR S&P 500 EFT|99488|99488|99488|736615
236544||OFFICE PHONE SYSTEM|736|736|736|738317
234189||PRIMERICA MUTAL FUND|42500|42500|42500|735518
234190||LAPTOP|708|708|708|735518
236138||Air Compressor|100|100|100|737479
236140||Chairs and Tables|290|290|290|737479
236139||Sander|90|90|90|737479
235024||Building Improvements 1825 S IH 35 Austin TX 78741|7442|7442|7442|736173
235026||U.S. Treasuries|1424251|1424251|1424251|736173
235025||Equipment|5026|5026|5026|736173
233942||VEINCE STOOLS|1512|1512|1512|735144
233943||8FT UTILITY TABLES|193|193|193|735144
236884||GOLDMAN FINANCIAL SQUARE GOV'T A FD #465|672815|672815|672815|738956
236890||OFFICE 365|4087|4087|4087|738956
236889||3 LAPTOPS|3687|3687|3687|738956
236888||CABINET|1035|1035|1035|738956
236887||2020 CHEVROLET TRAVERSE|42000|42000|42000|738956
236886||US TREASURY BILLS AND NOTES|423688|423688|423688|738956
236885||US GOVERNMENT AGENCY SECURITIES|666727|666727|666727|738956
234248||OFFICE EQUIPMENT|1134|1134|1134|735596
236604||Marketable Securities|2692520|2692520|2692520|738529
236606||Office Furniture & Equipment|3098|3098|3098|738529
236605||Automobiles|175656|175656|175656|738529
236686||AUTOMOBILES|52033|52033|52033|738632
236685||MARKETABLE SECURITIES|706701|706701|706701|738632
233301||MARKETABLE SECURITIES|8317077|8317077|8317077|732720
233302||FIXED ASSETS|2306149|2306149|2083599|732720
234595||OFFICE FURNITURE AND EQUIPMENT|4434|4434|4434|735874
234598||MUTUAL FUNDS|29327|29327|29327|735874
234597||AUTOMOBILES (2)|89326|89326|16426|735874
234596||BUILDING AND IMPROVEMENTS - MAPLEWOOD|3840|3840|3840|735874
235140||OFFICE FURNITURE & EQUIPMENT|6057|6057|6057|736229
235141||402 S DUNCAN ROAD, CHAMPAIGN IL 61812 - BUILDING|6304|6304|6304|736229
234108||MUTUAL FUNDS|128467|128467|128467|735449
234109||OFFICE FURNITURE AND EQUIPMENT|6693|6693|6693|735449
234105||NONE|0|0|0|735447
235830||Audio sound system and wireless speakers|2671||2671|736770
235833||Ipad|1085||1085|736770
235832||Shredder|1329||1329|736770
235831||Mac Laptop|1190||1190|736770
235019||2020 YUKON DENALI|72386|72386|70642|736169
235021||IPAD LAPTOP COMPUTERS|8407|7987|8407|736169
235020||2020 GMC SIERRA 1500 |47234|40149|47234|736169
236995||Investment in Morgan Stanley |500000|500000|500000|739044
236996||Investment in United Labor Properties|141485|141485|141485|739044
232225||BUILDING 131 WEST 33RD ST, NEW YORK, NY|8014||8014|730216
232228||TRANSFER TO INVESTMENT ACCOUNT|3000000||3000000|730216
232227||LEASEHOLD IMPROVEMENTS|2321||2321|730216
232226||COMPUTERS|71262||71262|730216
232440||DESKS|1700|1700|1700|730553
232442||MICROWAVE|200|200|200|730553
232441||COMPUTER EQUIPMENT|7748|7748|7748|730553
236993||VANGUARD FUNDS|161436|161436|161436|739042
236994||COMPUTER EQUIPMENT|10836|10836|10836|739042
235982||Stocks|176090|176090|176090|737116
234884||MUTUAL FUNDS|505981|505981|505981|736059
234894||LAND HELD FOR SALE|41391|41391|41391|736059
234893||AUTOMOBILES|164448|164448|164448|736059
234892||OFFICE EQUIPMENT|3984|3984|3984|736059
234891||LEASEHOLD IMPROVEMENTS|156775|156775|156775|736059
234890||FURNITURE AND EQUIPMENT|17863|17863|17863|736059
234889||SOFTWARE|23300|23300|23300|736059
234888||COMPUTER EQUIPMENT|1019|1019|1019|736059
234887||COMMON STOCKS|168957|168957|168957|736059
234886||U.S. GOVERNMENT SECURITIES|62941|62941|62941|736059
234885||CORPORATE BONDS|12046|12046|12046|736059
237009||Mutual Funds|546383|546383|546383|739132
237010||Furniture and Equipment|2650|2650|2650|739132
236959||NONE|0|0|0|739008
233951||Purchase of Office Furniture|984|984|984|735156
