RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
433971|626930|530786|5738|5569|0|0|37211|25781|0|0|3377|1390|0|0|||||
459597|16666|30697|||79912|43877|0|0|0|0|0|0|0|0|96578||||
443206|75126|76338|||0|0|0|0|0|0|0|0|0|0|75126||||
447479|343143|298686|0||431481|478798|26798||0|0|0|29588|0||||||
457458|43938|55620|||0|0|0|0|0|0|0|0|0|0|43938||||
455210|17938|13690|||0|0|0|0|0|0|0|0|0|0|17938||||
448714|5730|7677|||||||||||||5730||||
463184|30455|23530|||0|0|0|0|0|0|0|0|0|0|||||
454321|537994|645433|0||0||45681|53940|0|0|0||0||||||
438063|146922|139039|||0|0|0|0|0|0|0|0|0|0|146922||||
431653|55670|50207|||0|0|1078|1078|0|0|0|0|0|0|56748||||
435605|2430033|2111001|0|0|2218100|2237195|1256256|1214764|1000|1000|0|0|0|0|||||
435586|1893698|1708278|98140|85460|81558|202489|103948|149013|0|0|0|0|0|0|||||
443204|1375|4596|||0||0||0||0||0||1375||||
446393|42050|52310|||0|0|0|0|0|0|0|0|0|0|42050||||
448269|225069|234410|||0|0|20862|20862|0|0|0|0|0|0|245931||||
447083|243817|242085|||0|0|253163|253163|0|0|0|0|0|0|496980||||
444753|14336|12932|||0|0|0|0|0|0|0|0|0|0|14336||||
452738|14702|14482|||0|0|1776|1776|0|0|0|0|0|0|16478||||
445671|12305|2028|||0|0|0|0|0|0|0|0|0|0|12305||||
461814|6105|8140|||0|0|0|0|0|0|0|0|0|0|6105||||
446108|279589|168127|0|0|0||1235903|1235903|0|0|0||0||||||
444074|49189|30624|||||2849|2849|||||||52038||||
445251|387154|367286||5396|548088|467079|100540|94037|0|0|0|0|0|0|||||
426062|58128|56259|||0|0|0|0|0|0|0|0|0|0|58128||||
456668|1161|1578|||0|0|0|0|0|0|0|0|0|0|1161||||
454866|125396|133833|||0|0|700|700|0|0|200|200|0|0|126296||||
449242|1831542|1622631|2118|7222|701716|892922|27825|17518|0|0|0|0|227000|185000|||||
450071|810389|649972|24406|20833|380053|406457|136833|81859|0|0|0|0|0|0|||||
448698|9733|180641|0||0||224665|200883|0|0|0||7820|7820|||||
450988|414353|458511|0|0|0|0|227152|227731|0|0|0|0|0|0|||||
443548|7158|9680|||0|0|0|1172|0|0|0|0|0|0|7158||||
452361|720960|963291|116|0|237|337|233821|251645|0|0|18900|19800|0|0|||||
445421|15296|62561|0|0|0||754|350|0|0|2169|2169|0||||||
452339|474089|344578|0|0|64872|70474|412773|552062|0|0|6901|1296|0||||||
437808|43077|26365|||0|0|2500|2500|0|0|0|0|0|0|45577||||
435622|169470|129899|0|0|2148082|2008232|27088|20454|0|0|9378|18407|0|0|||||
435624|6078445|6476018|0|0|0|0|56120|35449|0|0|0|0|0|0|||||
448508|4097427|4127845|0||0||809843|942810|0|0|3553|10710|0||||||
437908|27672|16695|||0|0|0|0|0|0|0|0|0|0|27672||||
446698|1599105|1637239|16967|15829|0|0|1305036|1306276|0|0|7051|3115|0|0|||||
455335|30914|24429|||0|0|0|0|0|0|0|0|0|0|30914||||
443517|49914|58577|||0|0|2000|2000|0|0|0|0|0|0|51914||||
454575|7844|12473|||0|0|0|0|0|0|0|0|0|0|7844||||
443667|60393|70493|||0|0|13256|13256|0|0|0|0|0|0|73649||||
445638|46003|41657|||0|0|0|0|0|0|0|0|0|0|46003||||
445204|7006|5760|||0|0|35994|35994|0|0|0|0|0|0|43000||||
450404|130548|129772|||0|0|6150|6150|0|0|0|0|0|0|136698||||
448069|51594|34542|||||2782|2782|||||||54376||||
458990|20475|0|||0|0|103969|0|0|0|0|0|0|0|124444||||
438196|487464|459471|0|0|2574|2574|49084|41100|0|0|200|200|0|0|||||
446463|63739|181335|18028|30743|0|0|152148|130163|0|0|0||0|0|||||
437117|38195|40574|||0|0|22390|20638|0|0|81|182|0|0|60666||||
459017|17193|6787|||0|0|0|0|0|0|0|0|0|0|17193||||
442847|28822|30693|||0|0|0|0|0|0|0|0|0|0|28822||||
435770|717210|814155|0|0|274733|279344|4072|3404|0|0|0|0|0|0|||||
446732|30699|44358|148|148|0|0|1155|569|0|0|2305|229|0|0|||||
443168|4939782|6606518|0|0|0|0|58006|49392|0|0|596339|536789|0|0|||||
449616|57526|59404|||0|0|170|170|0|0|0|0|0|0|57696||||
446323|139914|129825|||0|0|2899|2899|0|0|0|0|0|0|142813||||
447118|648961|609631|0|0|0|0|332673|332673|0|0|0|0|0|0|||||
443220|69083|73864|||14895|37697|22487|20480|0|0|0|0|27365|12365|133830||||
433298|132396|188520|0|0|0|0|16332|12071|0|0|0|0|0|0|||||
443203|25830|16865|||0|0|4013|5335|0|0|0|0|0|0|29843||||
449037|527636|592479|||0|0|715|398|0|0|0|0|0|0|||||
445527|517346|527466|0|0|0||2345|819|0|0|0||0||||||
447599|920538|801870|0||0||16016|33547|0|0|9000|9000|0||||||
451520|2196231|1505862|61361|59034|2141651|2331060|2899828|2808653|0|0|750|750|0|0|||||
489036|30614|43419|||0|0|40000|50000|0|0|0|0|0|0|70614||||
458679|335709|357750|||0|0|100178|100178|0|0|0|0|0|0|435887||||
464611|60336|56642|||0|0|0|0|0|0|0|0|0|0|60336||||
448786|177357|73701|0||3255330|3328837|244380|213081|0|0|3031|3031|464999|438940|||||
435569|214976|210764|||0|0|28161|18145|0|0|0|0|0|0|243137||||
437941|26998|21606|||0|0|0|0|0|0|0|0|0|0|26998||||
446940|18551|15632|||0|0|0|0|0|0|0|0|0|0|18551||||
450641|44108|47897|||0|0|0|0|0|0|6000|6000|0|0|50108||||
448096|139343|199872|0||0||339617|339617|0|0|0||0||||||
455605|15877|13846|||0|0|0|0|0|0|0|0|0|0|15877||||
444769|170760|154002|||0||12961|12961|0||0||0||183721||||
443672|19080|24136|||0|0|0|0|0|0|0|0|0|0|19080||||
455667|2454|3506|||0|0|1036|1036|0|0|0|0|0|0|3490||||
446762|42389|47716|||0|0|984|984|0|0|0|0|0|0|43373||||
459402|21325|23063|||0||0||0||0||0||21325||||
443665|16710|21134|||0||1446|1446|0||0||0||18156||||
441864|374298|440518|0||0||63042|52845|0|0|0||0||||||
445981|491735|506448|0|0|0|0|46037|60801|0|0|0|0|1526|900|||||
435557|990397|754296|0|0|0|0|280046|263075|3250472|3268242|6750|3750|0|0|||||
449154|29254|31781|||0|0|0|0|0|0|0|0|0|0|29254||||
436616|71912|69640|||0|0|2438|1811|0|0|350|350|0|0|74700||||
451075|410151|452449|0||0||90253|78909|0|0|0||0||||||
447440|9092|9841|||0|0|0|0|0|0|0|0|0|0|9092||||
448387|204017|158246|0|0|773677|827385|8962|4101|0|0|0|0|0|0|||||
470134|32612|32382|||0|0|550|400|0|0|0||0||||||
452291|1491450|1495937|0|0|776096|792631|1452796|1411553|0|0|85|85|0|0|||||
453142|166987|173971|||0|0|4730|4730|0|0|0|0|0|0|171717||||
450586|2621176|707053|1681745|2464691|0|0|115680|105338|0|0|32285|48306|0|0|||||
438552|168684|54425|0|0|484180|198322|24587|18802|0|0|0|0|0|0|||||
458002|421528|345326|27312|31607|0|0|22151|26195|0|0|0||0|0|||||
447592|697747|669509|0||210|210|0||0|0|0||0||||||
453507|-88470|101041|0|0|0|0|0|0|0|0|0|0|0|0|||||
451352|251070|253851|87855|97537|2431752|2473662|67577|67577|0|0|0||0||||||
444879|694|1769|||0|0|1288|1288|0|0|0|0|0|0|1982||||
433660|396121|421306|0|0|330602|403846|128750|123332|0|0|2287|1503|0|0|||||
446980|1783482|1679550|0|0|5000|5000|14708|10884|0|0|0|0|0|0|||||
455039|13864|8401|||5700|5700|1900|1900|0|0|2700|2700|0|0|24164||||
458659|20402|19238|||0|0|10923|10923|0|0|0|0|0|0|31325||||
451678|214607|200335|||0|0|0|0|0|0|0||0|0|214607||||
448444|574831|341327|0||0|105616|376610|344012|0|0|1408|3744|0||||||
440286|23377|19942|||15813|17263|0|0|0|0|833|725|0|0|40023||||
451664|180929|188061|||0|0|213600|213600|0|0|0|0|0|0|394529||||
451619|473125|533329|0||0||47989|42984|0|0|10|10|0||||||
449482|26119|12207|0||314413|334220|37201|37363|0|0|0||0||||||
453806|12464|11637|||0|0|0|0|0|0|0|0|0|0|12464||||
438804|17758|15542|||0|0|0|0|0|0|0|0|0|0|17758||||
460709|242630|276907|||310201|341215|84039|84890|0|0|0|0|0|0|636870||||
435405|274098|290498|0|0|514170|559595|0|0|0|0|0|0|0|0|||||
454631|435817|425116|||0|0|115749|105893|0|0|17647|17647|0|0|569213||||
445952|844442|904533|0||1785502|1825462|4021585|3945012|0|0|0||0||||||
457561|338324|280910|0|0|0|0|94497|84292|0|0|676|676|0|0|||||
449698|19470|18928|||0|0|0|0|0|0|0|0|0|0|19470||||
446117|1896470|1625756|0|0|6013479|6845533|901442|854799|0|0|0|0|0|0|||||
457776|29161|43149|||0|0|26267|29978|0|0|0|0|0|0|55428||||
435415|1160579|962384|1040|806|3154897|3118882|1095802|1040349|0|0|884|884|0|0|||||
452264|1598190|998963|5572|4903|202573|824320|446979|618536|0|0|0|0|0|0|||||
450450|346523|234985|0||0||164699|146187|0|0|1000|1000|0||||||
455129|75836|98726|||0||76114|73293|0||0||0||151950||||
448293|27003|8787|||0|0|0|0|0|0|0|0|0|0|27003||||
456652|5509|3642|||40081|38721|1000|1000|0|0|0|0|0|0|46590||||
440357|256690|112124|21677|0|3185787|3258197|73541|73541|0|0|0|0|0|0|||||
444897|70868|113657|||0|0|0|0|0|0|0|0|0|0|70868||||
447972|4477251|682235|1477067|1306949|37079536|37438607|714244|428830|0|0|413659|1156008|661766|475181|||||
454547|40132|3142|||116965|165532|1000|1000|0|0|11580|11580|0|0|169677||||
459887|369|135|||||||||||||369||||
436756|288602|263802|0|0|0|0|620557|588772|0|0|0|0|0|0|||||
447596|10427549|10913597|0|0|0|0|70733|85052|0|0|0|0|0|0|||||
448539|2823472|1595174|211847|216091|0||62921|2165331|0|0|5653|5653|0||||||
435671|24573|32899|||854920|807505|64555|60410|0|0|0|0|0|0|944048||||
451079|1183046|574081|0|0|1389350|1485379|206196|184449|361841|381861|0|0|0|65324|||||
450681|4431488|3184528|0||0||727363|820037|0|0|42388|22274|0||||||
446215|73540|48827||||0||0||0||0||0|73540||||
451106|60664|82846|0|0|0|0|56490|45656|0|0|0|0|0|0|||||
441135|22072|67246|||0|0|0|0|0|0|0|0|0|0|22072||||
437814|1083929|1129293|0|0|196996|202755|79258|84838|0|0|0|0|0|0|||||
459783|4828950|5796751|658083|186080|0|0|1200359|1174586|0|0|67511|65116|2696206|2433791|||||
451746|247104|472396|159702|159767|717262|512370|35761|24295|149213|149376|18776|17641|0|150|||||
446287|152562|234569|0||0||296245|280460|0|0|0||0||||||
461490|79760|73292|||0|0|3290|3000|0|0|0|0|0|0|83050||||
444381|324902|245798|20214|23174|381083|388441|111400|241119|97643|207718|1225|550|0|0|||||
444120|17228|17945|||0|0|0|0|0|0|0|0|0|0|17228||||
446737|72782|57558|||0|0|70838|70838|0|0|0|0|0|0|143620||||
460965|55602|52718||||64382|||||||||55602||||
453426|32713|23469|||0|0|0|0|0|0|0|0|0|0|32713||||
445207|22265|24327|||0|0|1266|1266|0|0|0|0|0|0|23531||||
448889|8506|9626|||0|0|0|0|0|0|0|0|0|0|8506||||
450518|152683|134862|||118965|126262|41|0|0|0|0|0|0|0|271689||||
456293|1208|-727|||0||0||0||0||0||1208||||
437409|12126|15322|||0|0|0|0|0|0|0|0|0|0|12126||||
446415|923828|524533|92966|86765|525928|573252|1890131|1801240|0|0|0|0|0|0|||||
453876|97197|30805|2701|83918|0|0|1665|713|0|0|0|0|0|0|||||
447792|278836|298604|||0|0|0|0|0|0|0|0|0|0|278836||||
434249|932719|745574|0|0|520525|676021|2029|1497|195743|204608|0|0|0|0|||||
447003|207385|120794|29984|27133|404402|378116|112646|77227|123062|91933|0||0|0|||||
450810|4551578|5543944|0|0|3148631|3886290|64971|27942|945460|421212|34842|923042|0|0|||||
431751|1128693|748370|0|0|5340114|6340890|171822|346385|0|0|97505|455732|14900|14292|||||
440553|2311|1270|||0|0|0|0|0|0|0|0|0|0|2311||||
450225|500897|463345|0||0||22959|15310|0|0|359335|337079|0||||||
450337|62489|103857|29832|60640|641826|373815|360418|348864|0|0|6133|3158|0|0|||||
449357|58414|51701|0|0|9623|24872|199198|195482|0|0|0||0||||||
455044|31722|21101|||0|0|0|0|0|0|0|0|0|0|31722||||
452797|116508|117721|||0|0|4170|3498|0|0|0|0|0|0|120678||||
436806|62251|63752|||94992|86397|0|0|0|0|0|0|0|0|157243||||
447692|30825|25238|||0|0|602|441|0|0|0|0|0|0|31427||||
456350|10468|12776|||||||||||||10468||||
458413|10661|18949|||296|307|0|0|0|0|0|0|0|0|10957||||
455314|15985|10081|||0|0|0|0|0|0|0|0|0|0|15985||||
436338|160416|103070|0|0|0|0|68995|68995|0|0|0|0|0|0|||||
468059|11690|11178|||0|0|0|0|0|0|0|0|0|0|11690||||
451007|88074|184684|28384|62084|0||0||0|0|9007|8826|0||||||
498578|42102|34852|||0|0|0|0|0|0|0|0|0|0|||||
460091|501689|508294|140690|168000|318348|158109|21664||3499930|3999120|0|0|0|0|||||
435325|30171|51223|0|0|333473|303498|30021|25894|19800|39838|5441|2212|0|0|||||
446496|3819318|5230627|329450|673372|1550149|2216502|97672|382052|0|0|11128|13562|0|0|||||
451555|257135|299173|810|0|100|100|976|3466|0|0|959|1121|0|0|||||
450443|155912|170821|0||0||398391|0|0|0|0||0|0|||||
437385|46722|45847|||617|894|378|210|21626|22130|1517|2872|0|0|70860||||
450796|7528585|5925728|0||0|0|1714413|1656317|0|0|147932|1110062|0||||||
440506|32346|24140|0|0|0|0|99352|95483|0|0|0||0|0|||||
471208|24961|25138|||0|0|0|0|0|0|0|0|0|0|24961||||
449208|134983|120240|0|0|1283484|1239777|5818|4559|0|0|1137|1009|0|0|||||
444383|200112|223117|0|0|0|0|90557|78657|0|0|0|0|0|0|||||
455034|31812|28763|||0|0|0|0|0|0|0|0|0|0|31812||||
455067|8698|11574|||0|0|0|0|0|0|0|0|0|0|8698||||
452737|61553|139577|0|0|46558|23662|546137|506528|0|0|0||0|0|||||
462927|42850|25426|||0|0|0|0|0|0|0|0|0|0|42850||||
468999|2887|9668|||10000|10000|5431|5431|0|0|15639|10542|0|0|33957||||
438738|14445|18993|||0|0|0|0|0|0|0|0|0|0|14445||||
455419|26295|36542|||0|0|0|0|0|0|0|0|0|0|26295||||
450646|52276|49620|||0|0|1388|1000|0|0|0|0|0|0|53664||||
457178|9331|0|||0||64898||0|0|0||0||||||
455328|25570|16357|||0|0|65000|65000|0|0|1924|1924|0|0|90589||||
446289|369830|379392|0||0||32879|32879|0|0|0||0||||||
446042|117086|156126|||0|0|17210|18498|0|0|0|0|0|0|134296||||
453474|64717|78950|||55|59|62400|62400|0|0|0|0|0|0|127172||||
458582|208450|187772|||0|0|40244|40244|0|0|0|0|0|0|248694||||
450859|33923|59274|||0|0|6956|0|0|0|0|0|0|0|40879||||
446473|9018|6937|||0|0|0|0|0|0|0|0|0|0|9018||||
444119|71345|44393|||0||13187|13486|0||15000|15000|0||99532||||
444437|44618|38441|||0|0|0|0|0|0|0|0|0|0|44618||||
445867|47887|44203|||0|0|0|0|0|0|0|0|0|0|47887||||
454942|4851|10115|||0|0|3300|3300|0|0|0|0|0|0|8151||||
442916|6696|5295|||0|0|0|0|0|0|0|0|0|0|6696||||
460502|10834|9870|||0|0|1300|500|0|0|500|500|0|0|12634||||
436345|923338|658383|21162|8454|0|0|678834|833929|0|0|0|0|0|0|||||
453230|43242|45364|||0|0|0|0|0|0|0|0|0|0|43242||||
455688|11872|12814|||||70|70|||||||11942||||
441901|9298|11943|||0|0|0|0|20664|21112|0|0|0|0|29962||||
450144|1496813|1193794|0|0|0|0|2954577|2817809|0|0|1420|1326|0|0|||||
458046|10636|12390|||5814|5834|0|0|0|0|0|0|0|0|16450||||
526937|272849|271639|0|0|1000|1000|10000|10000|0|0|0|0|0|0|||||
453654|23593|26570|||0|0|0|0|0|0|0|0|0|0|23593||||
449994|59685|28942|0|0|1015764|1052607|169022|136916|0|0|0|0|0|0|||||
448616|47167|68107|0||846358|892875|1611|32795|0|0|0||0||||||
440265|33866|32265|||0|0|0|0|0|0|0|0|0|0|33866||||
454001|13459|15074|||0|0|0|0|0|0|2379|2379|0|0|15838||||
447242|1758|297|||||||||||||1758||||
449460|111890|110051|||0|0|2150|2150|0|0|0|0|0|0|114040||||
465612|3754|4662|||0|0|0|0|0|0|0|0|0|0|3754||||
452793|24296|40842|47481|61501|2842544|2913188|308908|294156|0|0|15610|13316|0||||||
450082|644006|960622|0||0||755000|1410000|0|0|0||0||||||
448029|648121|674073|0||0||296569|280160|0|0|0||0||||||
451479|342573|354558|51448|20716|0|0|2852957|2764721|0|0|0|0|0|0|||||
447550|43431|75880|12283|15238|0||34602|34576|0|0|2830|4186|0|0|||||
448706|288591|239528|0|0|0||292738|292931|0|0|2630|3870|0|0|||||
466040|126693|25329|66694|57131|685057|679902|1789|632|0|0|7791|5305|0||||||
450412|212675|224089|||0|0|0|0|0|0|34000|34000|0|0|246675||||
453810|376223|394510|||0|0|17791|17253|0|0|0|30904|0|0|394014||||
451557|349268|328956|||0|0|7182|6566|0|0|0|0|0|0|356450||||
435693|323179|293775|0|0|0|0|147628|251623|0|0|0|0|0|0|||||
446088|5661|9130|||0||1533|1533|0||0||0||7194||||
463776|8913|12245|||15900|15842|||||||||24813||||
450195|2282943|2138173|0||406880|406880|60841|62973|2016349|2016349|0||0||||||
476850|93360|145043|0|0|0||334881|317611|0|0|0||0||||||
448565|5507|3290|||0|0|0|0|0|0|0|0|0|0|5507||||
450994|-88|16501|0|0|0|0|0|0|0|0|0|0|0|0|||||
449204|1503544|501971|0|0|3312885|3243835|102518|70738|0|0|1329|1329|0|0|||||
440104|216872|212180|||0|0|98985|100963|0|0|1382|4270|14018|12235|331257||||
453020|9511|11657|||0|0|0|0|0|0|0|0|0|0|9511||||
453021|79633|71516|||0|0|424|486|0|0|0|0|0|0|80057||||
452589|12025|20254|||0|0|0|0|0|0|0|0|0|0|12025||||
469126|31171|29026|||24191|25998|37385|37000|0|0|0|0|0|0|92747||||
464238|16975|42079|||0|0|0|0|0|0|3153|3189|0|0|20128||||
455402|13512|6820|||0|0|0|0|0|0|0|0|0|0|13512||||
432229|29054|30859|||||||||||||29054||||
436463|470493|459925|0|174|0|0|80361|83419|0|0|0|0|0|0|||||
453299|16050|70658|||0|0|47|0|0|0|0|0|0|320|16097||||
464786|88361|102169|||0|0|0|0|0|0|0|0|0|0|88361||||
506508|179613|58462|0||364010|326257|970161|941054|42617|0|3734|8707|0||||||
447942|327827|327425|||0|0|1156|693|0|0|0|0|0|0|328983||||
435390|119488|117737|0|0|13848|13849|64427|50885|0|0|2100|2100|0|0|||||
448913|36311|33479|||0|0|0|0|0|0|0|0|0|0|36311||||
450562|66805|54262|20420||617803|571306|2433|1222|0|0|0||0||||||
448812|413457|391467|0||0||57853|59513|0|0|0||0||||||
450191|1064648|826220|0||1075|1075|387771|376372|0|0|200|200|0||||||
449056|645971|706702|69525|0|269121|270035|31317|29730|0|0|0|0|40814|5000|||||
446336|245730|195239|||0|0|0|0|0|0|0|0|0|0|245730||||
459612|15153|10319|||17412|25528|808|808|0|0|0|0|0|0|33373||||
446246|18560|38279|||0|0|0|0|0|0|0|0|0|0|18560||||
439123|2781223|2479415|395661|245131|512800|679651|1153189|1124445|0|0|0|12023|4950|4950|||||
447412|110001|100955|||0|0|0|0|0|0|0|0|0|0|110001||||
451333|32621|29186|||0|0|0|0|0|0|0|0|0|0|32621||||
443222|71010|155809|0|0|587594|500791|160112|140694|0|0|6475|5907|0|0|||||
446488|1707850|1757257|0|0|0|0|18460|16081|0|0|507|507|0|0|||||
446586|532417|291674|0|0|0|0|4139667|3976278|0|0|0|0|0|0|||||
441675|1798145|1774479|63674|108133|2373|2531|307511|296614|0|0|0|7857|0||||||
449010|11659|11297|||||||||||||11659||||
436587|90683|91301|||||||||||||90683||||
447344|37797|48127|||10000|10000|0|0|0|0|0|0|0|0|47797||||
449619|20884|17215|||0|0|0|0|0|0|0|0|0|0|20884||||
448063|104588|106662|||0|0|2865|3274|0|0|0|0|0|0|107453||||
457323|13398|14734|||140|140|250|250|0||||0||13788||||
498924|104487|153581||0|0|0|0|0|0|0|0|0|0|0|||||
445278|11877|15807|||0|0|0|0|0|0|0|0|0|0|11877||||
445039|152312|134111|||0|0|223403|223403|0|0|0|0|0|0|375715||||
449134|184259|193292|0|0|0||191792|191792|0|0|0||0||||||
455058|190585|213299|||0|0|97966|99702|0|0|125|474|0|0|288676||||
468577|3656|5067|||0|0|0|0|0|0|0|0|0|0|3656||||
460331|125564|73125|0|0|318113|351957|41684|41694|0|0|0|0|0|0|||||
445974|23334|25629|||0|0|0|100|0|0|0|0|0|0|23334||||
449999|2503965|2340147|0|0|1359524|1485128|2241970|2192065|0|0|52|0|0|0|||||
455662|35328|31085|||||2214|2214|||||||37542||||
454112|32849|31636|||0|0|5965|5965|0|0|0|0|0|0|38814||||
447017|45269|34360|0|0|0|0|314402|313902|0|0|1972|2041|0|0|||||
456584|8594|13177|||0|0|0|0|0|0|0|0|0|0|8594||||
433687|99812|106514|||53693|61171|2550|1604|0|0|0|0|0|0|156055||||
455405|125801|148717|||0|0|0|0|0|0|0|0|0|0|125801||||
450663|622213|711781||||||||0|||||||||
448945|307125|455555|0|0|0|0|486342|467563|341787|190897|0|0|0|0|||||
446331|19828|85504|||40953|0|0|0|0|0|5537|5537|0|0|66318||||
447182|8250|6953|||||1099|800|||||||9349||||
452794|14172|16998|||0|0|1250|1090|0|0|0|0|0|0|15422||||
444729|49706|49261|||0|0|0|897|0|0|0|0|0|0|49706||||
454934|31475|24382|||0|0|0|0|0|0|0|0|0|0|31475||||
451673|41442|44096|||0|0|0|0|0|0|0|0|0|0|41442||||
450661|119996|104347|||0|0|0|0|0|0|0|0|0|0|119996||||
436832|412000|421547|0|0|0|0|21650|13472|0|0|0|0|0|0|||||
457464|14176|13092|||22000|22000|15000|15000|0|0|4571|4571|0|0|55747||||
459934|80900|99080|||||||||||||80900||||
453914|238265|260680|||0|0|0|0|0|0|0|0|0|0|238265||||
434208|2584349|2719467|0|0|0|0|122913|111092|0|0|60965|54720|0|0|||||
441086|61059|25680|||0|0|0|0|0|0|0|0|0|0|61059||||
471164|9275|6244|||0|0|0|0|0|0|0|0|0|0|9275||||
455452|8628|6855|||0|0|0|0|0|0|0|0|0|0|8628||||
446656|2924793|2311560|406502|358060|508483|985287|743122|680474|0|0|40961|37200|26571|22922|||||
466333|82523|60476|0|0|16619|15879|223443|191539|0|0|26128|43718|0|0|||||
449128|10754|9445|||0|0|0|0|0|0|0|0|0|0|10754||||
446471|170649|160572|||0|0|0|0|0|0|0|0|0|0|170649||||
433859|12600|11287|||80600|97586|469|240|0|0|0|0|0|0|93669||||
458302|34083|44335|||0|0|0|0|0|0|0|0|0|0|34083||||
440897|126816|121266|||0|0|0|0|0|0|0|0|0|0|126816||||
457936|15150|16509|||0|0|0|0|0|0|0|0|0|0|15150||||
451346|342906|357408|50736|54717|1153684|1085733|137225|129668|0|0|0|0|0|0|||||
447672|17524|16193|||0|0|0|0|0|0|0|0|0|0|17524||||
449415|240689|290223|6928|34548|0||153654|151850|0|0|0||0||||||
436425|40744|32078|88766|89671|0|0|17435|9999|0|0|0|0|0|0|||||
452407|23987|18198|||0|0|0|0|0|0|0|0|0|0|23987||||
435360|396448|303368|0|0|0|0|8732|6444|0|0|1444|1444|0|0|||||
459681|21050|20720|||0|0|0|0|0|0|0|0|0|0|21050||||
455244|7003|6210|||0|0|0|0|0|0|0|0|0|0|7003||||
440616|351619|159052|||104461|292556|0|0|0|0|0|0|0|0|456080||||
450158|1266007|1247584|48572|18583|0|0|938973|940600|0|0|0|0|0|0|||||
464311|5503|6229|||0|0|0|0|0|0|0|0|0|0|5503||||
436297|420996|380994|0|0|0|0|112176|114584|0|0|85|85|0|0|||||
446054|155727|51884|961|0|662717|491776|34118|21458|0|0|2811|3893|0||||||
450069|403760|416434|57601|48960|21968|18350|47689|48997|0|0|0||0||||||
437291|587395|463994|||0|0|1123|605|0|0|0|8892|0|0|588518||||
443210|152781|134410|||0|0|392|307|0|0|4599|4724|0|0|157772||||
449400|2210|7746|||0|0|0|0|0|0|0|0|0|0|2210||||
449095|225254|223551|||0|0|2428|1522|0|0|0|0|0|0|227682||||
445307|369175|356608|||0|0|5800|5800|0|0|0|0|0|0|374975||||
455471|41589|41923|||0|0|0|0|0|0|0|0|0|0|41589||||
454074|13675|18486|||0|0|0|0|0|0|0|0|0|0|13675||||
444338|18745|22243|||0|0|0|0|0|0|0|0|0|0|18745||||
435791|614335|606571|117|117|0|0|0|0|0|0|0|0|0|0|||||
442133|27871|28761|||||||||||||27871||||
456377|64270|57326|||0|0|5100|5100|0|0|0|0|0|0|69370||||
456658|32369|37034|||0|0|2710|2710|0|0|0|0|0|0|35079||||
448346|204480|197427|0|0|0|0|3024|1671|0|0|0|0|0|0|||||
437583|153477|142080|||0|0|27193|47877|0|0|3674|4720|0|0|184344||||
454399|8649|6212|||0|0|0|0|0|0|0|0|0|0|8649||||
447165|4809|4295|||4375|4378|0|0|0|0|0|0|0|0|9184||||
435803|680651|1874088|0|0|592295|607989|327153|315684|0|0|0|0|0|0|||||
440711|192703|217628|||237536|274751|0||0||0||0||430239||||
449618|54986|49805|||0|0|2374|2374|0|0|0|0|0|0|57360||||
455750|56918|55066|||0||65000|65000|0|0|0||0||||||
449438|47687|67808|0|0|0|0|270106|270505|0|0|0|0|0|0|||||
450908|133563|103447|0|0|0||139|0|0|0|1325|1325|0|0|||||
460716|2046|2185|||||||||||||2046||||
447899|237857|226668|0|0|0|0|123108|115892|0|0|0|0|0|0|||||
451604|293658|300600|0||0||145065|68083|0|0|0||0||||||
440283|845509|710387|0||0|0|3204290|3751110|0|0|16048|11543|0||||||
436544|687455|688132|||0|0|64368|57125|0|0|0|3612|0|0|751823||||
459485|39219|50318|||0|0|10524|10524|0|0|0|0|0|0|49743||||
436247|431203|296803|72682|68267|0|0|83188|69529|0|0|41623|44825|0|0|||||
435947|22346|26923|||0|0|0|0|0|0|0|0|0|0|0||||
440785|75064|73035|0|0|0||341419|348537|0|0|39877||0||||||
457156|48305|49104|||1314|1316|0||0||0|2789|0||49619||||
437939|26193|14501|||0|0|0|0|0|0|0|0|0|0|26193||||
445865|5390065|5244075|0|0|669930|785441|572002|539873|0|0|427|0|0|0|||||
444919|59682|55678|||0|0|6450|6450|0|0|430|430|0|0|66562||||
444793|3845|4038|||0|0|0|0|0|0|0|0|0|0|3845||||
444754|5770|7205|||0|0|0|0|0|0|0|0|0|0|5770||||
450265|110235|117372|||0|0|0|0|0|0|0|0|0|0|110235||||
450393|26505|27340|||0|0|200|200|0|0|0|0|0|0|26705||||
455641|4478|2269|||0|0|0|0|0|0|0|0|0|0|4478||||
455373|178505|179406|||0|0|13362|13362|0|0|0|0|0|0|191867||||
441258|169768|180492|||0|0|0|0|0|0|0|0|0|0|169768||||
439950|42816|42937|||||||||||||42816||||
