OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
100481||New Perspective Fund|1380|1380|2244|2244|670436
100484||Duke Capital|105490|105490|113073|113073|670436
100483||American Cap Strategies|47773|47773|34975|34975|670436
100482||Investment Company of America|3775|3775|4500|4500|670436
101040||HL4570 Printer Acquired in 2012 (Junked)|874|0|0|0|671774
101041||Laptop Computer Acquired in 2012 (Junked)|660|0|0|0|671774
100249||US TREASURY SECURITIES|12150381|12150381|12151989|12151989|669607
100250||FIXED INCOME SECURITIES|8225729|8225729|8138364|8138364|669607
97466||Vehicles|60278|5313|29200|0|656337
97468||Common Stock|1953|1953|3136|3136|656337
97467||Mutual Funds|968732|968732|930464|930464|656337
99224||WELLS FARGO|620000|620000|620000|620000|667243
99226||VEHICLES|66958|0|10278|10278|667243
99225||MORGAN STANLEY|2343000|2343000|2343000|2343000|667243
97669||NONE|0|0|0|0|656553
101414||SCRAPPED FULLY DEPRECIATED ASSETS|26519|0|0|0|674093
97107||MUTUAL FUNDS|57265|55861|55861|55861|655768
100034||New York Life Variable Investments|585969|643875|126915|126915|668997
100795||Automobile|18578|0|700|700|671010
100800||Land Improvements - Peck Road|93825|87570|0|0|671010
100799||Land - Peck Road|57661|57661|0|0|671010
100798||Furniture & equipment - abandoned - see stmt 69|45780|558|0|0|671010
100797||Furniture & equipment|1366|0|200|200|671010
100796||Building - Peck Road|465877|52071|2325000|2325000|671010
100894||Laptop Computer|1627|108|0|0|671224
99712||NONE|0|0|0|0|668373
99118||Evermore Global Value Inst|1345|1345|1700|1700|666838
99121||Riverpark Wedgewood FD|2733|2733|3000|3000|666838
99120||Oakmark Intl FD Class I|2820|2820|3500|3500|666838
99119||Janus Global Real Estate|1679|1679|2000|2000|666838
101152||Mutual Funds|1034724|1009256|1012961|1012961|672015
101153||Marketable Securities|168989|187624|196308|196308|672015
100661||U.S. Government Bonds|228463|228463|227624|227624|670756
101564||Sale of Lots|0|0|134277|134277|677016
96884||NONE|0|0|0|0|654990
99858||6 Lexmark Monochrome Laser Printers|1762|0|0|0|668646
99856||Binding Machine|609|0|0|0|668646
99864||Notebook Computer|1641|410|0|0|668646
99863||Camcorder Vixia HF R20|711|0|0|0|668646
99862||Core 2 Duo Base Computer|2839|0|0|0|668646
99861||Option Computers|9872|0|0|0|668646
99860||Dual Core Pentium D Notebook System|3150|0|0|0|668646
99859||Lexmark T640TN Laser Printer|832|0|0|0|668646
99857||Electric Mail Opener|1685|0|0|0|668646
97394||NONE|0|0|0|0|656207
96983||NONE|0|0|0|0|655493
100363||LAND - 670 E. FOOTHILL BLVD, AZUSA, CA 91702|117600|117600|325659|325659|669824
100366||OFFICE FURNITURE AND EQUIPMENT|17369|0|0|0|669824
100365||AUTOMOBILE|25953|0|755|755|669824
100364||BUILDING - 670 E. FOOTHILL BLVD, AZUSA, CA 91702|309585|72548|857304|857304|669824
100368||2015 GMC Yukon|53237|23956|12500|0|669839
100370||Technology- Obsolete|3623|0|0|0|669839
100369||Office Furniture- Obsolete|2376|0|0|0|669839
97867||Securities|1576866|1576866|1791202|1791202|656764
96890||Pick Up Truck|35000|35000|20000|20000|655056
99926||LOCAL P-9 UFCW INTERNATIONAL UNION ALF-CIO PENSION|76588|76588|67122|67122|668729
98162||U S GOV SECURITIES|1256237|1256237|1268430|1268430|658416
97514||NONE|0|0|0|0|656381
100116||Automobiles and other vehicles|50832|50832|45891|4941|669174
99238||SEE ATTACHED LSITING FOR INDUSTRY ADV 5TH THRID|555363|555363|610470|610470|667307
99240||SEE ATTACHED LISTING INVESTMENT ACT CHASE 842|123438|123438|128854|128854|667307
99239||SEE ATTACHED LISTING FOR INVESTMENT ACT 5TH THIRD|744637|744637|858773|858773|667307
97191||2012 Ford Escape|21061|0|0|0|655922
98656||Merrill Lynch Portfolio|69584|734250|734250|734250|664168
97100||MS BUFFERED +SP500|442000|442000|520897|520897|655742
97102||MS TRIG PART SPX|213000|213000|267627|267627|655742
97101||MS TRIG + DXJ|53880|53880|54310|54310|655742
98474||2007 CHEVY IMPALA|21694|0|2800|2800|661781
98475||MARKETABLE SECURITIES|222460|264451|264451|264451|661781
98606||N/A|0|0|0|0|663850
99344||NONE|0|0|0|0|667725
101567||Automobiles|60274|20060|13750|13750|677245
101568||Investments|3590625|3590625|3645345|3645345|677245
100823||SCOTTRADE SALES|0|0|9990|9990|671063
98667||Common Stock and Exchange Traded Funds|38146|38146|43718|43718|664174
101228||Mutual Funds|13379|13379|14096|14096|672106
101229||Vehicle|19590|19590|1500|1500|672106
98920||Trade-in of Jeep|17520|0|1600|0|665822
97115||RAYMOND JAMES INVESTMENTS|918285|918285|881690|881690|655784
100679||MARKETABLE SECURITIES|21999|21999|23127|23127|670827
100680||MARKETABLE - U S SECURITIES|26059|26059|25490|25490|670827
99690||Government Agency|0|0|197|197|668295
92169||Mutual Funds|30169|34613|34613|34613|631213
92172||Bonds & Mutual Funds|76289|77403|77403|77403|631213
92171||Bonds|111670|129358|129358|129358|631213
92170||Mutual Funds|645989|736842|736842|736842|631213
99161||MUTUAL FUNDS|529504|529504|612158|82654|667062
98984||120 SH VANGUARD S&P 500 INDEX ETF|25088|25088|27681|27681|666242
97241||Publicly traded equities, EFTs and mutual funds|3759975|3759975|3759975|3759975|655981
101052||102 SH ABBOTT LABS|4980|4980|5666|5666|671809
101059||72 SH NIELSEN HLDGS PLC SHS EUR|3076|3076|2793|2793|671809
101058||65 SH PROLOGIS INC. REIT|3791|3791|4193|4193|671809
101057||35 SH PG&E CORP.|2324|2324|2070|2070|671809
101056||23 SH HONEYWELL INT'L INC.|3116|3116|3181|3181|671809
101055||20 SH HOME DEPOT INC.|3083|3083|3654|3654|671809
101054||0.844 SH DOWDUPONT INC.|56|56|59|59|671809
101053||25 SH CAMDEN PROPERTY TR SH BEN INT REIT|2163|2163|2264|2264|671809
101298||EQUITY SECURITIES & MUTUAL FUNDS|64104|64104|94107|94107|672521
101299||FIXED INCOME MUTUAL FUNDS|117986|117986|109228|109228|672521
100371||Mutual Funds|1729325|1729325|1634178|1634178|669840
100372||Computer|903|0|100|100|669840
96927||2014 Ford Pickup|49211|30353|25000|25000|655266
100449||TRAILER|10082|0|1700|1700|670398
100450||MUTUAL FUNDS|2970927|3133727|3133727|3133727|670398
98860||Sale of Auto|25364|121|6500|6500|665435
101027||MARKETABLE SECURITIES|1264209|1393217|1393217|1393217|671707
99835||2014 JEEP LATITUDE|24970|5826|7500|7500|668597
98637||FED HOME LOAN MTG CORP, 5.5% DUE 11/1/21|420|420|419|419|664045
98642||NORTH CAROLINA TPK AUTH SERIES B 4.8% DUE 1/1/17|25667|25667|25000|25000|664045
98641||FED NATL MTG ASSN 4.5% DUE 12/1/19|750|750|750|750|664045
98640||FED NATL MTG ASSN 4.5% DUE 5/1/18|600|600|597|597|664045
98639||FED NATL MTG ASSN 5% DUE 2/1/18|448|448|440|440|664045
98638||FED NATL MTG ASSN 6% DUE 7/1/17|174|174|168|168|664045
98961||MUNICIPAL BONDS|34922|34922|35591|35591|666076
98963||SAGICOR ANNUITY|20195|20195|20195|20195|666076
98962||COMMON STOCK|51980|51980|52586|52586|666076
98700||INVESTMENTS|415|415|413|413|664550
98912||U.S. TREASURY SECURITIES|2621554|2611085|2611085|2611085|665701
98913||INVESTMENTS - MARKETABLE SECURITIES|3523348|3561005|3561005|3561005|665701
100075||CIT GROUP INC.|51516|51525|51525|51525|669103
100072||FORD MOTOR|100284|101885|101885|101885|669103
100074||ALLY FINAN INC.|77525|78931|78931|78931|669103
100073||AMERICAN GREETING|49944|51844|51844|51844|669103
100087||2015 CHEVY TAHOE|66533|37147|39500|39500|669103
100086||INT'L LEASE FIN.|76321|75673|75673|75673|669103
100085||PITNEY BOWES|103559|93621|93621|93621|669103
100084||ALLY FIN INC.|75358|78391|78391|78391|669103
100083||UNITED RENTALS |20881|19724|19724|19724|669103
100082||ALLY FINAN INC. |51539|51113|51113|51113|669103
100081||GOODYEAR TIRE |106637|105503|105503|105503|669103
100080||E*TRADE FIND|108058|106052|106052|106052|669103
100079||UNITED RENTALS|26372|25296|25296|25296|669103
100078||SYNOVUS FINL CORP|15086|16000|16000|16000|669103
100077||KEY BANK NA|102933|101689|101689|101689|669103
100076||MORGAN STANLEY 2125|45359|45060|45060|45060|669103
96982||Investments|433904|429083|429083|429083|655432
98855||Marketable Securities|691979|701624|701624|701624|665418
98856||Other Investments|139263|139263|139263|139263|665418
99019||Vehicle|36496|0|0|0|666468
97289||NONE|0|0|0|0|656110
98531||NONE|0|0|0|0|662810
99233||GE CAP FINL UT US|51000|51000|51000|51000|667287
99232||GOLDMAN SACHS BANK NY US|50000|50000|50000|50000|667287
99235||GE CAP FINL INC UT US|50000|50000|50000|50000|667287
99234||AMERICAN EXPRESS C NY US|23000|23000|23000|23000|667287
99515||2011 Ford Taurus|32494|0|8572|8572|667894
99518||Eaton Vance Floating Rate Advantage Fund Class C|39421|34994|34994|34994|667894
99517||Income Fund of America Class F1|40988|49994|49994|49994|667894
99516||Pimco Real Return Fund Class A|112014|111762|111762|111762|667894
99105||Fidelity Advisory Strategic Income|75924|78512|78512|78512|666811
99102||DFA Global Real Estate Securities|35248|35077|35077|35077|666811
99104||Eaton Vance Short Duration Real Return|44455|45000|45000|45000|666811
99103||DFA US Large Company|78744|83708|83708|83708|666811
99115||Western Asset Total Return Unconstrained|92918|95000|95000|95000|666811
99114||Western Asset Core Plus Bond|101509|100000|100000|100000|666811
99113||Vanguard Wellesley Income Admiral|73700|75000|75000|75000|666811
99112||Vanguard Total Bond Market Index Admiral|51517|49276|49276|49276|666811
99111||Pimco Income|137305|132189|132189|132189|666811
99110||Oppenheimer Intl Small-Mid Company|29336|30195|30195|30195|666811
99109||Janus Global Unconstrained Bond|41971|41412|41412|41412|666811
99108||iShares Core S&P 500|435425|475895|475895|475895|666811
99107||iShares Core S&P Mid Cap|90386|104918|104918|104918|666811
99106||iShares Core S&P Small Cap|91537|106147|106147|106147|666811
98821||NONE|0|0|0|0|665224
101556||citizen bank growth money market|40087|40087|40087|40087|676831
100292||Pimco Real Return Cl A|29605|29605|28143|28143|669668
100279||Automobile|28561|28561|100|100|669668
100291||Western Asset Core Plus Bond Cl I|6732|6732|9974|9974|669668
100289||TOEWS Tactical Income|49619|49619|49974|49974|669668
100288||Powershares QQQ ETF|31725|31725|43469|43469|669668
100287||Locorr Market Trend Cl A|69557|69557|60600|60600|669668
100286||JP Morgan Chase Fincl Co Contin Int Note|300000|300000|300000|300000|669668
100285||Iron Strategic Income Instl|25007|25007|24974|24974|669668
100284||First Trust Exchange Traded Fund III PFD|9545|9545|10012|10012|669668
100283||Franklin Income Fund CL A|99072|99072|98234|98234|669668
100282||First Trust Dorsey Wright Focus 5 ETF|141259|141259|145277|145277|669668
100281||ALPS Sector Dividend DOGS ETF|26357|26357|27211|27211|669668
100280||Fidelity Advisor Strategic Inc CL A|97424|97424|101171|101171|669668
100290||Transamerica Flex|123213|123213|119947|119947|669668
101252||Vehicle|27546|2755|10500|10500|672191
101253||Investments|110000|110000|110000|110000|672191
99965||Dodge & Cox Income Fund|22205|22205|23177|23177|668819
99987||MFS Intl Value-I|10011|10011|11031|11031|668819
99986||Wf Spec Sm Cap Val-Inst|0|0|350|350|668819
99985||Pear Tree Pol-F/V Sm Cap|0|0|70|70|668819
99984||Oppenheimer Developing Mkt-I |837|837|997|997|668819
99983||Oakmark International Fd-I|4052|4052|4866|4866|668819
99982||Artisan Intl Value Fund-Inv|7910|7910|9508|9508|668819
99981||Voya Large-Cap Growth Fnd-I|28766|28766|32750|32750|668819
99980||Vanguard 500 Index Fund-Adm|60781|60781|72462|72462|668819
99979||Vanguard S/C Value|9282|9282|11401|11401|668819
99978||Vanguard Selected Value Fund|85|85|1396|1396|668819
99977||T Rowe PR Growth Stock-I|8287|8287|12946|12946|668819
99976||Principal Midcap Blend Fd In|5774|5774|7645|7645|668819
99975||MFS Value Fund-I|30055|30055|34692|34692|668819
99974||John Hancock III Disc Value|10724|10724|13372|13372|668819
99973||Dodge & Cox Stock Fund #145|0|0|1143|1143|668819
99972||Brown Cap Mgmt Sm|1786|1786|2790|2790|668819
99971||Doubleline Emg Mkts Inc-I|8095|8095|8427|8427|668819
99970||Baird Intermediate Bd- Instl|0|0|12|12|668819
99969||Prudential SH Dur H/Y inc-Q|110|110|113|113|668819
99968||JPMorgan Core Bond Fund-Sel|27243|27243|26789|26789|668819
99967||Baird Core Plus Bond Fund-IS|16969|16969|17124|17124|668819
99966||Metropolitan West T/R Bond-I|71|71|71|71|668819
96978||Blackrock Global Fund - Capital Gain|0|0|287|287|655428
96980||Invesco Unit Trust 1637 Fund|18472|18472|21784|21784|655428
96979||Invesco Unit Trust 1538 Fund|31090|31090|31924|31924|655428
99358||U.S. GOVERNMENT AGENCY OBLIGATIONS|1395941|1395941|1388102|1388102|667806
99359||CORPORATE BONDS |175812|175812|175173|175173|667806
98194||MORGAN STANLEY MUTUAL FUNDS|81603|81603|84155|84155|658622
98197||2011 CHEVY IMPALA|18121|0|5800|5800|658622
98196||2009 CHEVY IMPALA|21280|0|4500|4500|658622
98195||SOUTHSIDE BANK MUTUAL FUNDS|149594|149594|146311|146311|658622
99565||DFA EMERGING MKTS VALUE PORT IN|935|935|1469|1469|668018
99570||DFA US SMALL CAP VALUE PORT INS|8541|8541|11950|11950|668018
99569||DFA US MICRO CAP PORT INSTL|4239|4239|5967|5967|668018
99568||DFA US LARGE CO|4978|4978|8950|8950|668018
99567||DFA LARGE CAP VALUE III PORTFOLIO|7138|7138|12950|12950|668018
99566||DFA INTL VALUE III PORT|5441|5441|5967|5967|668018
98726||US TREASURY SECURITIES|29967|30000|30000|30000|664572
98724||MUTUAL FUNDS|819917|932291|932291|932291|664572
98725||US GOVERNMENT AGENCY|141448|140000|140000|140000|664572
98728||CONDO UNITS|323262|71750|60882|60882|664572
98727||CORPORATE BONDS|30242|30000|30000|30000|664572
98835||US Treasury Securities - Citizens Invest. Services|492176|492176|493000|493000|665287
99191||CERTIFICATES OF DEPOSIT|4185738|4185738|4185000|4185000|667133
103363||CORPORATE BONDS|3108|6000|6000|6000|686999
103364||2011 FORD F-150|47511|0|10000|10000|686999
99250||Vehicle|6925|2655|3125|3125|667370
97506||GE MONEY BANK CD|50000|50000|50000|50000|656378
97513||CORE TOTAL US BOND MARKET ETF|50122|50122|49791|49791|656378
97512||VANGUARD INFLATION PROTECTED SECURITIES FUND|30488|30488|30224|30224|656378
97511||FEDERATED INSTITUTIONAL HIGH YIELD BOND FUND|52702|52702|52164|52164|656378
97510||EATON VANCE FLOATING RATE FUND CLASS 1|66400|66400|65496|65496|656378
97509||BLACKROCK STRATEGIC INCOME OPPORTUNITIES|50000|50000|48352|48352|656378
97508||DIST COLUMBIA SERIES A GO|50000|50000|50000|50000|656378
97507||WEST VIRGINIA HSG DEV FD SER A|23522|23522|25000|25000|656378
97198||NONE|0|0|0|0|655941
101237||1495.806 shares Blackrock Basic Value A|98400|98400|96942|96942|672139
100451||INVESTMENTS|117969|117969|125094|125094|670402
100452||SALE OF BUILDING-9838 W ROOSEVELT, WESTCHESTER, IL|89773|89773|127806|127806|670402
99836||INVESTMENTS|3706|3706|4618|4618|668603
96909||None|0|0|0|0|655249
98971||Redemption of CD - Capital One .90% due 2/06/2017|20000|20000|20000|20000|666156
98978||Redemption of CD - Bk United .90% due 9/29/2017|175000|175000|175000|175000|666156
98977||Redemption of CD - Bk China .80% due 7/19/2017|102000|102000|102000|102000|666156
98976||Redemption of CD - Bk India .85% due 6/30/2017|175000|175000|175000|175000|666156
98975||Redemption of CD - Ally .55% due 3/08/2017|100000|100000|100000|100000|666156
98974||Redemption of CD - Comenity .55% due 3/07/2017|100000|100000|100000|100000|666156
98973||Redemption of CD - Safra Natl .70% due 2/28/2017|55000|55000|55000|55000|666156
98972||Redemption of CD - Bershire .70% due 2/28/2017|75000|75000|75000|75000|666156
100429||Bonds|9051288|9051288|9049723|9049723|670118
100430||Common Stocks|2666684|2666684|3297571|3297571|670118
97261||MARKETABLE SECURITIES|28352648|28352648|28142127|28142127|656025
99559||File Cabinet|300|300|2|2|668009
99563|| |||||668009
99562||File cabinet|300|300|10|10|668009
99561||File Cabinet|300|300|10|10|668009
99560||File Cabinet|300|300|2|2|668009
99725||1,885 uts Vanguard ST Treasury Adm Fd|19689|20056|20000|20000|668419
99728||942 uts Vanguard ST Inv Grade Inv Fd|10069|10009|10000|10000|668419
99727||1,441 uts Vanguard IT Tax Exempt Adm Fd|20720|20014|20000|20000|668419
99726||1,415 uts Vanguard ST Treasury Adm Fd|15195|15042|15000|15000|668419
97909||Computer and Phone Equipment|5416|0|0|0|656808
97911||Vehicles|46610|27966|19625|0|656808
97910||Furniture and Fixtures|52283|0|0|0|656808
100531||MONEY MARKET MUTUAL FUNDS|3415538|3415538|3415538|3415538|670533
100534||AUTOMOBLES|21142|3525|4709|4709|670533
100533||EXCHANGE TRADED FUNDS |12099|12099|14235|14235|670533
100532||MUTUAL FUNDS |95760|95760|118033|118033|670533
98184||US Treasury Securities|85905|85905|85905|85905|658564
101555||na|0|0|0|0|676828
100853||Bonds|77380|77380|75852|75852|671158
97215||Automobiles|1161747|186210|296620|296620|655957
97217||Stocks|5528735|5528735|5833117|5833117|655957
97216||Cash Money Fund|7077455|7077455|7077455|7077455|655957
100505||None|0|0|0|0|670487
97277||Automobiles|436163|119118|169148|169148|656047
97278||Equipment|16161|0|0|0|656047
98314||2009 Chevrolet Impala |14021|0|500|500|659126
98316||2008 Ford Taurus |3417|2221|500|500|659126
98315||2013 Dodge Journey |26165|5233|500|500|659126
98052||Money Market Funds|433|433|433|433|657586
97068||1989 Blue Bird Bus|8025|0|200|200|655647
97067||Various Marketable Securities & Bonds|1391627|1391627|1414209|1414209|655647
97069||Various Ford F-150 Trucks|163118|55828|46500|0|655647
99956||Office Furniture and Equipment|3590|81|300|300|668817
100813||Investments|69437|68899|68899|68899|671032
100814||U.S. Treasury Securities|22000|21997|21997|21997|671032
99940||GOVERNMENT OBLIGATIONS|549755|549755|550000|550000|668783
99941||CORPORATE STOCK|202979|202979|222768|222768|668783
98914||2012 FORD TRUCK|37686|0|17000|17000|665790
100949||CERTIFICATES OF DEPOSITS|200000|200000|200000|200000|671527
100146||Vehicle|32800|1889|8000|8000|669195
100560||FRANKLIN ADJ US GOVT SEC C|92959|89000|89000|89000|670591
97637||Sales of managed investments|762785|762785|761451|761451|656526
100660||Vanguard Short-Term Inv Grade Admiral Shares|100947|100000|100000|100000|670755
101268||321 LEONARD CAKE RD ZONING VARIANCE PROJECT|48758|25000|48758|0|672280
99622||GOVERNMENT SECURITIES|273274|258000|258000|258000|668110
99624||COMMON STOCKS|5|3|3|3|668110
99623||ASSET AND MORTGAGE BACKED SECURITIES|27551|26434|26434|26434|668110
101250||Leasehold Improvements|53479|30296|0|0|672181
101251||Computer & printer|28982|0|0|0|672181
99630||Stocks|1438075|1438075|880217|880217|668126
99631||Pooled Investments|13466|13466|13466|13466|668126
99050||DFA Commodity Strategy Port |35777|31306|31201|31201|666582
99063||Vanguard Dividend Appreciation ETF|228825|373597|389922|389922|666582
99062||FPA New Income|360651|324992|325646|325646|666582
99061||FPA New Income|4824|4347|4354|4354|666582
99060||Wells Fargo Adv Absolute|168149|154956|156305|156305|666582
99059||Vanguard Extended Duration ETF|36437|39592|40043|40043|666582
99058||Vanguard Dividend Appreciation ETF|67887|112843|113730|113730|666582
99057||Stone Ridge Reinsurance|37000|37000|37036|37036|666582
99056||Pimco All Asset Instl CL|119982|115497|116118|116118|666582
99055||Metropolitan West Total|74213|71390|71390|71390|666582
99054||IVA Worldwide Fund Class 1|171992|183566|185168|185168|666582
99053||IShares Gold TR|53359|47234|47788|47788|666582
99052||Doubleline Total Return Bd Fd CL I|154029|149053|149193|149193|666582
99051||DFA Inflation Protected SEC Port Instl|51346|51252|51428|51428|666582
97298||Sales of Securities|376468|376468|394550|394550|656128
97299||2013 Equinox|20735|15551|16916|16916|656128
101843||NONE|0|0|0|0|680496
101003||2014 Malibu|22053|5727|7500|7500|671676
101004||2015 Malibu|24386|11363|9100|9100|671676
98349||OPERATING FUND - WELLS FARGO|10020|10020|12429|12429|659198
